GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC06_EST_VC07,HC06_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17
0500000US12119,12119,"Sumter County, Florida",N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,10.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US12127,12127,"Volusia County, Florida",218671,5940,32.4,1.7,20.3,1.6,27.2,1.8,10.8,1.3,9.3,1.2,1310,700,13.7,15.4,0.0,14.3,0.0,14.3,54.4,33.5,31.9,34.1,17939,2401,14.7,4.8,0.0,1.1,7.6,3.1,74.7,5.7,3.1,2.4,12093,1983,32.6,7.6,1.0,0.7,14.3,6.7,6.9,4.4,45.2,7.8,5846,1390,13.5,8.6,1.3,2.2,60.0,11.2,0.6,1.1,24.6,9.7,31139,3352,8.7,2.9,7.2,3.4,71.7,4.7,5.2,2.4,7.2,2.4,12399,2211,15.7,8.9,0.8,1.3,30.9,9.0,5.3,4.1,47.3,10.0,3688,929,31.7,14.8,11.8,12.0,28.6,13.4,23.7,14.4,4.3,5.8,14004,1657,40.6,7.2,4.8,3.2,48.2,7.5,5.7,4.4,0.7,0.7,24917,2421,49.5,5.9,22.6,4.6,16.0,4.3,7.3,3.5,4.6,2.5,48474,3818,61.0,3.4,22.7,3.0,14.5,2.8,0.7,0.4,1.1,0.6,26401,2906,19.4,4.6,61.7,5.8,15.4,4.4,1.3,0.8,2.2,1.6,9431,2117,10.3,5.6,41.3,9.9,15.7,6.9,18.2,8.3,14.5,7.6,11030,2119,34.1,8.3,36.4,8.8,20.8,6.5,3.6,2.9,5.1,5.0,17.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US12131,12131,"Walton County, Florida",N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,10.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US13013,13013,"Barrow County, Georgia",34622,1812,31.2,3.6,11.8,2.7,26.0,3.6,13.3,2.7,17.6,2.9,469,295,45.0,31.5,0.0,32.9,0.0,32.9,45.0,23.1,10.0,13.6,2794,602,22.1,9.9,0.0,6.8,1.6,2.7,74.9,11.3,1.3,2.1,5114,1160,26.5,11.5,2.2,2.8,6.9,5.1,8.6,8.1,55.7,9.7,1003,426,6.8,8.5,0.0,17.8,64.6,19.7,12.7,13.8,16.0,13.6,4892,1159,9.4,5.3,4.1,3.9,62.1,10.5,11.5,6.8,12.9,6.7,2069,769,10.4,11.6,0.0,9.1,22.4,13.0,12.7,10.4,54.6,16.8,621,300,21.9,19.3,0.0,26.7,58.3,27.6,16.1,16.6,3.7,7.8,2016,492,43.8,13.0,0.0,9.3,50.3,12.4,2.8,3.6,3.1,4.0,3544,863,41.5,11.2,20.2,10.3,24.4,10.1,1.5,2.5,12.4,7.9,6862,1291,65.1,8.7,8.8,4.8,17.5,7.7,6.8,5.9,1.7,1.8,2007,784,11.0,9.4,62.7,20.4,15.4,12.4,2.5,4.1,8.3,10.7,2329,731,15.1,9.5,38.6,15.9,20.0,15.4,8.2,7.5,18.1,14.3,902,389,38.8,19.5,34.3,19.9,26.9,19.2,0.0,19.5,0.0,19.5,12.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US13015,13015,"Bartow County, Georgia",N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US13021,13021,"Bibb County, Georgia",62032,3213,32.4,3.5,25.6,3.1,23.0,3.0,6.0,1.4,13.0,3.0,554,385,0.0,29.2,17.7,29.0,7.9,13.9,25.6,30.2,48.7,35.2,2176,646,17.7,13.1,0.0,8.7,5.1,6.7,77.2,14.1,0.0,8.7,4452,1287,18.4,12.1,0.0,4.3,9.5,6.2,9.9,7.4,62.2,14.2,1075,617,7.3,13.3,5.1,9.7,27.5,24.8,13.3,15.2,46.7,35.5,7677,1554,6.9,4.4,4.6,4.6,70.6,9.0,2.3,2.8,15.7,8.9,2397,724,8.5,8.5,6.8,10.9,11.7,7.8,1.9,3.4,71.0,14.9,775,424,40.1,26.0,4.6,7.3,30.3,27.5,20.6,27.7,4.3,8.4,5440,1141,37.9,11.9,0.0,3.6,56.9,12.2,3.9,4.1,1.3,2.1,4901,1296,43.9,12.5,37.0,14.4,11.8,6.6,2.5,3.1,4.8,5.6,16656,2175,57.8,5.5,24.6,5.2,13.9,4.3,0.2,0.4,3.5,2.4,9426,2105,20.3,7.6,68.7,8.0,7.4,5.4,0.0,2.1,3.7,2.9,3211,997,24.0,8.2,45.5,14.7,17.8,14.7,3.3,4.1,9.5,8.9,3292,864,38.5,12.3,40.4,13.7,6.5,6.2,13.0,8.6,1.6,2.7,11.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US13031,13031,"Bulloch County, Georgia",N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,11.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US13045,13045,"Carroll County, Georgia",N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US13047,13047,"Catoosa County, Georgia",N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,6.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US13051,13051,"Chatham County, Georgia",139326,3518,33.5,2.4,21.2,2.1,24.2,2.0,7.6,1.3,13.5,2.0,375,274,31.5,35.4,0.0,37.7,0.0,37.7,61.6,37.1,6.9,12.7,7562,1643,18.1,9.2,0.4,0.7,0.5,0.9,75.4,10.5,5.7,5.2,11867,2464,34.5,8.5,1.3,1.7,12.7,5.6,5.5,3.1,45.9,10.3,2928,1131,11.2,10.2,1.9,3.2,48.1,20.4,0.8,1.3,38.0,21.1,19915,2799,9.2,3.5,5.2,2.9,73.1,5.7,2.2,2.2,10.3,3.8,10555,2633,14.0,7.8,2.5,3.2,20.8,7.5,6.2,4.0,56.5,10.4,2566,854,47.6,16.5,3.1,4.0,31.5,17.1,16.2,14.4,1.6,2.7,8822,1974,46.2,11.4,5.0,5.1,39.1,10.8,4.1,4.0,5.5,6.3,12805,1857,43.5,8.5,33.3,8.5,10.0,4.4,1.4,1.7,11.7,5.3,29091,2854,64.7,4.7,18.1,4.1,14.6,3.9,0.7,0.8,1.9,1.2,19419,2645,22.7,6.2,58.9,7.6,14.7,5.1,1.5,1.8,2.2,1.7,5129,1261,34.0,12.4,44.0,12.5,5.2,4.6,4.4,3.8,12.5,7.0,8292,1917,19.2,8.0,51.5,11.1,13.9,7.2,14.0,8.9,1.4,2.3,10.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US13057,13057,"Cherokee County, Georgia",123042,3131,43.6,3.0,15.3,2.1,26.2,3.0,7.7,1.5,7.3,1.6,201,174,0.0,51.6,0.0,51.6,0.0,51.6,100.0,51.6,0.0,51.6,11720,2266,35.8,9.1,1.1,1.7,10.3,5.8,52.6,9.7,0.2,0.4,13244,2272,48.3,9.1,0.0,1.5,18.7,7.3,5.3,4.0,27.7,7.3,5586,1479,33.5,15.3,0.0,3.5,58.2,16.5,0.0,3.5,8.3,7.1,13714,2696,9.3,4.9,2.3,1.9,77.6,7.9,1.0,1.2,9.9,5.6,3987,1143,28.6,12.5,0.0,4.8,25.8,13.5,3.9,4.6,41.7,14.7,3004,1078,65.1,18.4,3.3,5.1,15.8,13.5,13.5,13.2,2.3,3.9,8873,2065,58.8,11.3,0.9,1.3,36.5,10.6,0.0,2.2,3.9,3.3,18253,2578,61.4,7.8,15.1,6.6,17.6,5.3,1.8,1.5,4.1,4.0,22139,2780,71.5,6.0,12.1,4.5,15.3,5.4,0.4,0.7,0.7,0.6,11386,2326,22.9,8.2,65.1,8.6,10.3,6.1,0.0,1.7,1.7,2.1,6545,2065,15.8,9.0,51.5,16.0,10.1,7.5,18.3,12.7,4.3,5.0,4390,1329,20.3,11.5,44.8,14.2,32.7,14.6,2.2,3.8,0.0,4.4,9.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US13059,13059,"Clarke County, Georgia",N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,14.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US13063,13063,"Clayton County, Georgia",127080,3573,24.2,2.1,21.7,2.1,27.5,2.0,9.6,1.5,17.0,1.9,271,358,0.0,44.4,0.0,44.4,47.2,28.4,34.3,20.3,18.5,48.5,9554,1607,12.4,7.0,2.1,2.4,1.3,1.5,80.4,7.1,3.9,4.2,7079,1382,14.7,8.1,5.0,4.0,14.2,7.7,5.9,4.6,60.2,9.2,4316,1334,12.3,9.9,0.0,4.5,24.4,12.2,8.1,8.5,55.2,16.5,18086,2549,7.3,3.2,6.0,3.4,71.1,6.2,3.6,2.7,12.0,3.6,16549,2113,9.2,3.8,3.7,2.1,31.4,6.6,6.0,3.9,49.6,7.5,3090,1155,56.7,15.8,0.0,6.2,21.3,13.9,19.3,14.7,2.7,3.8,4806,1332,33.3,10.4,1.9,2.1,53.5,12.1,6.3,6.2,5.1,4.1,12816,1976,22.8,6.1,40.3,9.2,24.6,6.8,2.0,2.4,10.4,5.1,22548,2846,55.8,5.4,23.6,4.7,17.2,5.1,0.0,0.9,3.4,2.1,12905,2090,14.6,5.5,68.5,7.9,12.1,4.6,0.6,0.9,4.3,3.6,7022,1410,13.7,6.3,62.7,9.1,6.0,3.7,7.9,4.9,9.8,6.8,8038,1894,42.3,12.4,19.0,7.6,29.1,11.9,3.5,3.6,6.0,6.0,14.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US13067,13067,"Cobb County, Georgia",392106,6297,45.0,1.4,15.9,1.1,23.9,1.2,7.1,0.9,8.2,0.8,776,683,21.5,37.2,11.9,24.5,9.7,18.9,57.0,46.9,0.0,22.2,26822,3293,21.9,5.8,0.6,1.1,6.7,2.8,66.9,6.3,3.8,2.1,26740,2777,46.4,6.2,1.2,1.2,17.8,4.4,3.9,2.6,30.7,4.6,13067,2133,37.8,8.4,1.3,2.0,43.8,8.4,1.1,1.3,15.9,7.0,45478,4412,16.7,3.6,2.5,1.1,72.0,4.6,2.1,1.1,6.8,2.7,21213,2546,22.1,5.0,2.8,2.0,21.5,4.8,5.6,3.0,48.0,6.6,12238,2333,59.5,8.5,1.5,1.7,29.2,6.5,7.2,5.1,2.6,2.9,36687,3846,52.8,4.9,2.8,1.2,42.6,5.2,1.7,1.1,0.3,0.4,65432,4136,66.3,4.0,13.9,2.9,14.1,2.8,2.8,1.3,2.8,1.2,68945,4489,73.9,2.9,14.5,2.3,8.6,1.8,0.8,0.6,2.1,1.0,41470,4262,21.3,4.2,63.4,4.8,11.1,2.7,0.2,0.3,4.0,2.0,20779,2663,27.4,5.8,43.9,7.7,10.6,4.1,9.0,3.4,9.2,4.0,12459,1688,40.9,8.4,32.0,9.0,22.5,6.7,1.8,2.5,2.7,1.9,10.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US13073,13073,"Columbia County, Georgia",65187,3038,42.6,4.2,16.0,3.3,25.0,3.6,8.6,2.7,7.9,2.0,206,204,0.0,50.9,0.0,50.9,28.2,45.8,71.8,45.8,0.0,50.9,5114,1635,38.5,20.3,0.0,3.8,2.0,3.5,59.5,20.4,0.0,3.8,5833,1422,36.1,12.2,8.4,6.7,5.2,4.5,9.8,6.7,40.6,13.4,1696,751,21.5,22.5,0.0,11.0,74.2,24.4,0.0,11.0,4.3,7.3,10623,2224,9.9,7.4,8.7,7.4,71.3,10.1,5.3,5.2,4.9,5.4,3076,954,24.3,12.8,0.5,0.9,32.1,14.0,6.9,6.7,36.2,13.3,929,680,17.4,22.5,0.0,19.0,82.6,22.5,0.0,19.0,0.0,19.0,1695,690,43.4,21.7,0.0,11.0,49.7,21.1,3.7,6.3,3.2,5.4,6296,1448,69.5,10.4,9.4,6.7,12.8,6.8,2.8,3.5,5.4,5.6,15601,2148,75.9,7.3,12.9,6.2,9.2,3.7,0.6,0.7,1.2,1.3,5607,1864,8.6,5.9,81.8,9.5,8.6,8.7,1.0,1.7,0.0,3.5,2402,844,23.5,15.4,24.1,15.1,17.9,11.3,27.6,15.5,6.9,7.2,6109,1748,54.9,11.1,19.7,10.7,20.2,10.9,0.0,3.2,5.2,7.5,17.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US13077,13077,"Coweta County, Georgia",69693,2922,35.8,3.4,15.0,2.2,24.9,2.9,12.6,2.7,11.8,2.6,158,184,0.0,58.2,0.0,58.2,0.0,58.2,100.0,58.2,0.0,58.2,5906,1683,21.6,11.6,0.0,3.3,5.2,5.2,72.1,13.0,1.0,1.8,8269,1324,30.8,10.0,0.0,2.4,11.5,5.5,12.6,6.0,45.1,11.6,1934,904,26.9,16.0,3.1,5.1,65.7,17.3,0.0,9.7,4.3,5.2,8912,1897,14.1,6.3,3.7,2.7,75.1,8.1,2.8,2.7,4.3,3.2,6802,1350,18.5,7.8,0.7,1.3,19.7,6.6,23.8,9.4,37.2,12.0,1438,616,54.1,21.0,10.9,15.0,16.0,15.7,0.8,1.5,18.2,24.7,2998,1181,43.3,15.4,2.6,4.4,54.1,16.2,0.0,6.4,0.0,6.4,6803,1760,55.5,11.2,18.3,10.1,22.2,10.8,0.0,2.9,4.0,4.9,12263,1707,66.1,7.9,16.0,6.2,11.7,5.1,4.6,4.1,1.5,1.5,8076,1676,31.8,8.4,53.4,7.9,14.0,8.3,0.3,0.4,0.5,0.9,3131,976,18.6,12.7,34.9,15.8,17.9,11.7,25.3,16.1,3.4,4.1,3003,938,31.5,12.9,38.6,15.1,11.2,10.3,1.0,1.7,17.7,11.2,10.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US13089,13089,"DeKalb County, Georgia",372074,5746,44.1,1.5,15.5,1.3,23.0,1.4,6.5,0.7,10.8,0.9,407,310,22.4,28.4,0.0,36.0,0.0,36.0,77.6,28.4,0.0,36.0,17958,2286,14.4,4.5,1.6,1.8,2.2,1.5,77.2,5.9,4.6,3.3,19155,2415,27.3,4.0,3.7,2.2,9.4,3.2,5.9,3.2,53.8,5.1,9228,1891,34.4,8.7,0.8,1.4,44.5,8.5,3.5,2.9,16.8,7.0,38838,3337,14.7,3.8,4.6,2.0,63.4,4.8,2.7,1.4,14.6,4.0,25650,3137,11.2,3.7,0.9,0.7,23.7,5.5,7.0,4.0,57.2,6.3,13719,2489,60.6,8.0,1.8,1.8,24.2,8.0,12.0,6.8,1.5,1.5,24614,2731,43.4,5.9,4.3,2.4,47.9,5.6,2.5,2.2,1.8,1.5,65424,4119,60.3,3.8,17.5,3.5,18.2,2.9,1.0,0.6,3.0,1.2,86604,5370,72.1,3.0,15.4,2.6,9.7,1.7,0.8,0.6,2.0,0.9,37761,3136,23.3,4.4,56.1,4.5,17.7,3.8,0.0,0.5,2.9,2.6,16010,2442,31.0,6.2,33.3,6.6,15.7,4.7,12.9,4.8,7.1,3.3,16706,2074,58.3,7.4,12.5,4.8,25.0,6.9,1.2,1.1,3.0,2.9,11.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US13095,13095,"Dougherty County, Georgia",N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,11.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US13097,13097,"Douglas County, Georgia",70398,2731,35.4,3.4,16.1,2.9,24.4,3.4,9.3,2.3,14.8,3.1,0,218,-,**,-,**,-,**,-,**,-,**,5659,1524,17.3,8.5,0.0,3.4,4.0,4.0,69.4,10.7,9.3,9.1,5955,1523,27.7,10.9,1.4,2.5,9.9,6.9,5.6,4.2,55.5,11.1,2860,1102,44.1,18.2,2.0,3.5,27.3,20.6,9.4,9.7,17.2,15.0,8511,1707,13.5,8.1,10.3,7.3,68.1,11.2,2.2,2.3,6.1,4.7,6975,1683,14.8,7.9,4.5,5.5,33.1,11.3,2.0,2.7,45.7,11.7,1861,691,54.4,19.2,0.0,10.1,24.8,14.8,20.8,15.5,0.0,10.1,3898,1142,52.2,13.9,9.3,11.1,35.1,14.2,1.6,2.9,1.8,3.4,6760,1842,43.6,16.6,16.8,8.5,27.3,10.4,1.6,2.7,10.7,7.6,13393,2466,63.3,8.2,20.3,7.3,14.3,6.3,1.2,1.8,0.9,1.1,6867,1910,20.9,10.1,55.5,12.1,18.5,9.2,0.0,2.8,5.1,5.5,3982,1487,9.5,6.9,27.8,13.6,9.0,7.4,24.7,15.0,29.0,25.3,3677,1129,69.3,15.2,23.4,15.1,7.3,5.1,0.0,5.2,0.0,5.2,10.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US13113,13113,"Fayette County, Georgia",54138,2108,43.6,3.9,13.1,2.4,23.8,3.1,9.2,2.1,10.3,2.5,77,133,100.0,83.3,0.0,83.3,0.0,83.3,0.0,83.3,0.0,83.3,2488,891,22.8,18.7,0.0,7.6,8.8,9.7,64.5,21.4,4.0,7.0,4161,1087,52.1,13.6,1.8,2.5,13.6,7.4,2.7,3.3,29.8,12.5,2146,859,27.7,19.0,0.0,8.8,43.1,22.2,0.0,8.8,29.2,26.5,4696,1183,14.8,11.5,3.2,5.2,63.1,12.7,7.0,4.9,12.0,8.1,6370,1267,24.2,7.9,0.0,3.0,17.4,7.2,18.4,7.8,40.0,9.4,1529,724,48.8,25.3,0.0,12.1,14.1,13.9,37.1,28.6,0.0,12.1,5303,1347,37.3,12.5,2.0,2.5,59.9,13.2,0.9,1.4,0.0,3.7,5863,1132,63.9,10.9,14.1,8.4,13.5,7.7,8.5,8.8,0.0,3.3,10760,1772,72.4,7.3,12.3,6.1,9.9,5.5,0.8,1.3,4.5,4.7,5330,1226,21.2,9.0,59.4,16.9,19.5,13.0,0.0,3.6,0.0,3.6,3268,914,43.3,16.3,28.2,16.5,11.1,9.0,17.4,13.0,0.0,5.9,2147,850,53.3,19.2,25.2,16.3,21.5,16.2,0.0,8.8,0.0,8.8,10.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
