GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US02220,02220,"Sitka City and Borough, Alaska",4112,65,3504,138,608,128
0500000US02230,02230,"Skagway Municipality, Alaska",639,48,428,47,211,17
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",3901,64,2085,120,1816,110
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",6107,72,2937,141,3170,122
0500000US02275,02275,"Wrangell City and Borough, Alaska",1408,72,1045,60,363,61
0500000US02282,02282,"Yakutat City and Borough, Alaska",391,30,247,30,144,15
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",4060,34,1981,45,2079,38
0500000US04001,04001,"Apache County, Arizona",32725,102,19351,441,13374,430
0500000US04003,04003,"Cochise County, Arizona",60401,513,49230,764,11171,587
0500000US04005,04005,"Coconino County, Arizona",64435,602,47366,944,17069,679
0500000US04007,04007,"Gila County, Arizona",33138,109,21408,582,11730,564
0500000US04009,04009,"Graham County, Arizona",13268,167,10915,310,2353,255
0500000US04011,04011,"Greenlee County, Arizona",4424,23,3295,155,1129,155
0500000US04012,04012,"La Paz County, Arizona",16234,50,9181,473,7053,469
0500000US04013,04013,"Maricopa County, Arizona",1680412,708,1465840,4495,214572,4322
0500000US04015,04015,"Mohave County, Arizona",112617,464,82145,1234,30472,1205
0500000US04017,04017,"Navajo County, Arizona",57554,110,34090,671,23464,653
0500000US04019,04019,"Pima County, Arizona",450828,521,395390,2025,55438,1956
0500000US04021,04021,"Pinal County, Arizona",166455,442,130801,1347,35654,1277
0500000US04023,04023,"Santa Cruz County, Arizona",18125,85,15538,335,2587,330
0500000US04025,04025,"Yavapai County, Arizona",112854,240,93445,1108,19409,1087
0500000US04027,04027,"Yuma County, Arizona",90071,251,70924,952,19147,921
0500000US05001,05001,"Arkansas County, Arkansas",9441,34,7685,211,1756,199
0500000US05003,05003,"Ashley County, Arkansas",10101,48,8338,240,1763,243
0500000US05005,05005,"Baxter County, Arkansas",22588,117,18061,411,4527,375
0500000US05007,05007,"Benton County, Arkansas",98027,144,88014,772,10013,736
0500000US05009,05009,"Boone County, Arkansas",16908,61,14883,290,2025,288
0500000US05011,05011,"Bradley County, Arkansas",5819,32,4550,159,1269,157
0500000US05013,05013,"Calhoun County, Arkansas",2888,22,2079,129,809,127
0500000US05015,05015,"Carroll County, Arkansas",13581,49,10874,394,2707,392
0500000US05017,05017,"Chicot County, Arkansas",5407,69,4384,177,1023,157
0500000US05019,05019,"Clark County, Arkansas",10405,161,8783,331,1622,270
0500000US05021,05021,"Clay County, Arkansas",8039,40,6453,186,1586,181
0500000US05023,05023,"Cleburne County, Arkansas",15854,76,10360,328,5494,321
0500000US05025,05025,"Cleveland County, Arkansas",4058,51,3342,135,716,126
0500000US05027,05027,"Columbia County, Arkansas",11578,116,9518,342,2060,328
0500000US05029,05029,"Conway County, Arkansas",9733,77,8360,255,1373,242
0500000US05031,05031,"Craighead County, Arkansas",43278,167,39042,433,4236,399
0500000US05033,05033,"Crawford County, Arkansas",26430,70,23548,476,2882,459
0500000US05035,05035,"Crittenden County, Arkansas",21607,69,18496,352,3111,342
0500000US05037,05037,"Cross County, Arkansas",7883,47,6703,239,1180,228
0500000US05039,05039,"Dallas County, Arkansas",4285,112,3222,212,1063,173
0500000US05041,05041,"Desha County, Arkansas",6283,31,5224,178,1059,181
0500000US05043,05043,"Drew County, Arkansas",8479,76,7094,297,1385,291
0500000US05045,05045,"Faulkner County, Arkansas",48753,212,43451,636,5302,611
0500000US05047,05047,"Franklin County, Arkansas",8024,69,6779,292,1245,273
0500000US05049,05049,"Fulton County, Arkansas",6746,65,5240,232,1506,220
0500000US05051,05051,"Garland County, Arkansas",50530,159,40353,724,10177,694
0500000US05053,05053,"Grant County, Arkansas",7840,49,6869,167,971,151
0500000US05055,05055,"Greene County, Arkansas",18479,104,16766,341,1713,324
0500000US05057,05057,"Hempstead County, Arkansas",10430,52,7729,332,2701,321
0500000US05059,05059,"Hot Spring County, Arkansas",14331,92,12226,366,2105,341
0500000US05061,05061,"Howard County, Arkansas",6230,38,5068,231,1162,219
0500000US05063,05063,"Independence County, Arkansas",16273,71,14316,327,1957,333
0500000US05065,05065,"Izard County, Arkansas",7212,105,5349,233,1863,193
0500000US05067,05067,"Jackson County, Arkansas",7598,166,6219,235,1379,165
0500000US05069,05069,"Jefferson County, Arkansas",33207,234,27660,569,5547,480
0500000US05071,05071,"Johnson County, Arkansas",11350,76,10014,235,1336,225
0500000US05073,05073,"Lafayette County, Arkansas",4342,30,2947,147,1395,149
0500000US05075,05075,"Lawrence County, Arkansas",7969,76,6603,212,1366,192
0500000US05077,05077,"Lee County, Arkansas",4363,90,3541,179,822,145
0500000US05079,05079,"Lincoln County, Arkansas",4852,407,3940,410,912,129
0500000US05081,05081,"Little River County, Arkansas",6449,34,5191,222,1258,217
0500000US05083,05083,"Logan County, Arkansas",10129,79,8401,246,1728,234
0500000US05085,05085,"Lonoke County, Arkansas",28553,56,25993,407,2560,409
0500000US05087,05087,"Madison County, Arkansas",7482,44,6279,202,1203,209
0500000US05089,05089,"Marion County, Arkansas",9343,46,6667,292,2676,287
0500000US05091,05091,"Miller County, Arkansas",19397,83,17003,328,2394,321
0500000US05093,05093,"Mississippi County, Arkansas",20495,75,16835,338,3660,333
0500000US05095,05095,"Monroe County, Arkansas",4441,43,3306,144,1135,142
0500000US05097,05097,"Montgomery County, Arkansas",5740,53,3735,214,2005,209
0500000US05099,05099,"Nevada County, Arkansas",4542,36,3509,219,1033,217
0500000US05101,05101,"Newton County, Arkansas",4670,27,3243,180,1427,184
0500000US05103,05103,"Ouachita County, Arkansas",13063,56,10313,399,2750,389
0500000US05105,05105,"Perry County, Arkansas",4907,43,3730,194,1177,189
0500000US05107,05107,"Phillips County, Arkansas",10156,55,7953,310,2203,308
0500000US05109,05109,"Pike County, Arkansas",5572,48,4298,147,1274,140
0500000US05111,05111,"Poinsett County, Arkansas",10926,43,9471,243,1455,245
0500000US05113,05113,"Polk County, Arkansas",10032,38,7925,273,2107,264
0500000US05115,05115,"Pope County, Arkansas",25867,142,22919,476,2948,449
0500000US05117,05117,"Prairie County, Arkansas",4497,52,3846,128,651,114
0500000US05119,05119,"Pulaski County, Arkansas",181232,259,155440,1280,25792,1268
0500000US05121,05121,"Randolph County, Arkansas",8537,70,7318,236,1219,238
0500000US05123,05123,"St. Francis County, Arkansas",10898,152,9308,261,1590,243
0500000US05125,05125,"Saline County, Arkansas",46800,133,42633,556,4167,550
0500000US05127,05127,"Scott County, Arkansas",5181,41,3965,193,1216,187
0500000US05129,05129,"Searcy County, Arkansas",4904,47,3194,158,1710,155
0500000US05131,05131,"Sebastian County, Arkansas",56055,141,50437,689,5618,677
0500000US05133,05133,"Sevier County, Arkansas",6874,51,6005,175,869,174
0500000US05135,05135,"Sharp County, Arkansas",9826,35,7320,285,2506,287
0500000US05137,05137,"Stone County, Arkansas",6759,51,4966,276,1793,273
0500000US05139,05139,"Union County, Arkansas",19688,62,16383,377,3305,378
0500000US05141,05141,"Van Buren County, Arkansas",10342,34,6825,312,3517,310
0500000US05143,05143,"Washington County, Arkansas",90065,220,83467,747,6598,669
0500000US05145,05145,"White County, Arkansas",33138,165,29108,526,4030,522
0500000US05147,05147,"Woodruff County, Arkansas",3888,52,2919,161,969,156
0500000US05149,05149,"Yell County, Arkansas",9742,40,7492,250,2250,247
0500000US06001,06001,"Alameda County, California",592796,480,564293,1576,28503,1490
0500000US06003,06003,"Alpine County, California",1771,43,343,69,1428,60
0500000US06005,06005,"Amador County, California",18203,169,14248,470,3955,418
0500000US06007,06007,"Butte County, California",97513,307,85505,991,12008,915
0500000US06009,06009,"Calaveras County, California",28104,79,17713,499,10391,504
0500000US06011,06011,"Colusa County, California",7939,52,6962,200,977,183
0500000US06013,06013,"Contra Costa County, California",406803,276,387540,1199,19263,1101
0500000US06015,06015,"Del Norte County, California",11326,100,9443,359,1883,338
0500000US06017,06017,"El Dorado County, California",88882,131,67528,668,21354,634
0500000US06019,06019,"Fresno County, California",323857,265,299456,1243,24401,1235
0500000US06021,06021,"Glenn County, California",10905,57,9801,261,1104,240
0500000US06023,06023,"Humboldt County, California",62386,229,53689,634,8697,586
0500000US06025,06025,"Imperial County, California",56906,168,45800,778,11106,772
0500000US06027,06027,"Inyo County, California",9513,50,7973,167,1540,163
0500000US06029,06029,"Kern County, California",291292,364,262337,1275,28955,1278
0500000US06031,06031,"Kings County, California",44953,241,41845,558,3108,500
0500000US06033,06033,"Lake County, California",35633,93,26194,615,9439,597
0500000US06035,06035,"Lassen County, California",12726,192,9501,310,3225,272
0500000US06037,06037,"Los Angeles County, California",3490118,1076,3281845,5067,208273,5167
0500000US06039,06039,"Madera County, California",49844,187,43574,660,6270,594
0500000US06041,06041,"Marin County, California",112259,241,104400,772,7859,749
0500000US06043,06043,"Mariposa County, California",10334,176,7255,313,3079,290
0500000US06045,06045,"Mendocino County, California",40695,145,34594,568,6101,550
0500000US06047,06047,"Merced County, California",84140,286,78270,664,5870,571
0500000US06049,06049,"Modoc County, California",5242,47,3670,176,1572,171
0500000US06051,06051,"Mono County, California",14000,42,4950,411,9050,403
0500000US06053,06053,"Monterey County, California",140169,265,125916,701,14253,674
0500000US06055,06055,"Napa County, California",55301,190,49375,570,5926,505
0500000US06057,06057,"Nevada County, California",53189,127,40587,664,12602,649
0500000US06059,06059,"Orange County, California",1072121,633,1017012,2328,55109,2023
0500000US06061,06061,"Placer County, California",157888,245,136730,754,21158,717
0500000US06063,06063,"Plumas County, California",15693,59,8376,321,7317,312
0500000US06065,06065,"Riverside County, California",820300,393,705716,2381,114584,2311
0500000US06067,06067,"Sacramento County, California",562003,584,527335,1526,34668,1398
0500000US06069,06069,"San Benito County, California",18139,55,17390,159,749,153
0500000US06071,06071,"San Bernardino County, California",708442,855,618922,2288,89520,2098
0500000US06073,06073,"San Diego County, California",1187644,948,1103128,2860,84516,2861
0500000US06075,06075,"San Francisco County, California",386755,508,356797,1619,29958,1641
0500000US06077,06077,"San Joaquin County, California",237752,319,221707,951,16045,928
0500000US06079,06079,"San Luis Obispo County, California",119399,310,104404,919,14995,831
0500000US06081,06081,"San Mateo County, California",273798,307,261010,932,12788,965
0500000US06083,06083,"Santa Barbara County, California",154574,345,143051,855,11523,761
0500000US06085,06085,"Santa Clara County, California",651905,539,626579,1547,25326,1537
0500000US06087,06087,"Santa Cruz County, California",105255,284,95062,658,10193,709
0500000US06089,06089,"Shasta County, California",77942,183,69713,574,8229,560
0500000US06091,06091,"Sierra County, California",2349,50,1275,144,1074,151
0500000US06093,06093,"Siskiyou County, California",24034,81,19045,385,4989,377
0500000US06095,06095,"Solano County, California",155091,201,145315,947,9776,890
0500000US06097,06097,"Sonoma County, California",207058,372,189043,1028,18015,920
0500000US06099,06099,"Stanislaus County, California",180386,206,170328,901,10058,892
0500000US06101,06101,"Sutter County, California",34102,124,32028,361,2074,338
0500000US06103,06103,"Tehama County, California",27225,137,23573,477,3652,432
0500000US06105,06105,"Trinity County, California",8788,51,5468,225,3320,213
0500000US06107,06107,"Tulare County, California",145661,183,134153,756,11508,739
0500000US06109,06109,"Tuolumne County, California",31358,139,22083,509,9275,497
0500000US06111,06111,"Ventura County, California",284759,298,269338,1020,15421,980
0500000US06113,06113,"Yolo County, California",76478,263,72544,578,3934,489
0500000US06115,06115,"Yuba County, California",28039,98,25655,402,2384,395
0500000US08001,08001,"Adams County, Colorado",166058,187,158748,614,7310,610
0500000US08003,08003,"Alamosa County, Colorado",6728,99,5946,235,782,205
0500000US08005,08005,"Arapahoe County, Colorado",242869,408,231844,1088,11025,952
0500000US08007,08007,"Archuleta County, Colorado",8965,41,5382,279,3583,285
0500000US08009,08009,"Baca County, Colorado",2233,37,1545,85,688,80
0500000US08011,08011,"Bent County, Colorado",2193,172,1720,210,473,106
0500000US08013,08013,"Boulder County, Colorado",131042,381,123669,700,7373,612
0500000US08014,08014,"Broomfield County, Colorado",25543,84,24581,236,962,226
0500000US08015,08015,"Chaffee County, Colorado",10348,145,7736,390,2612,348
0500000US08017,08017,"Cheyenne County, Colorado",924,73,776,76,148,35
0500000US08019,08019,"Clear Creek County, Colorado",5680,32,4411,231,1269,233
0500000US08021,08021,"Conejos County, Colorado",4291,25,2900,112,1391,109
0500000US08023,08023,"Costilla County, Colorado",2687,14,1506,124,1181,122
0500000US08025,08025,"Crowley County, Colorado",1559,115,1174,135,385,81
0500000US08027,08027,"Custer County, Colorado",4245,201,1950,127,2295,182
0500000US08029,08029,"Delta County, Colorado",14500,104,12027,346,2473,317
0500000US08031,08031,"Denver County, Colorado",299338,447,281072,1280,18266,1274
0500000US08033,08033,"Dolores County, Colorado",1379,84,720,76,659,95
0500000US08035,08035,"Douglas County, Colorado",118178,207,114017,533,4161,543
0500000US08037,08037,"Eagle County, Colorado",31555,43,17613,532,13942,521
0500000US08039,08039,"Elbert County, Colorado",9135,31,8568,123,567,117
0500000US08041,08041,"El Paso County, Colorado",265480,288,249279,1134,16201,1048
0500000US08043,08043,"Fremont County, Colorado",19280,441,16327,523,2953,350
0500000US08045,08045,"Garfield County, Colorado",23386,81,20771,401,2615,388
0500000US08047,08047,"Gilpin County, Colorado",3457,242,2508,183,949,235
0500000US08049,08049,"Grand County, Colorado",16269,70,5788,441,10481,421
0500000US08051,08051,"Gunnison County, Colorado",11580,98,6577,299,5003,276
0500000US08053,08053,"Hinsdale County, Colorado",1468,44,401,45,1067,47
0500000US08055,08055,"Huerfano County, Colorado",5125,44,3132,202,1993,193
0500000US08057,08057,"Jackson County, Colorado",1288,44,616,50,672,54
0500000US08059,08059,"Jefferson County, Colorado",233838,268,225320,799,8518,776
0500000US08061,08061,"Kiowa County, Colorado",816,51,581,51,235,39
0500000US08063,08063,"Kit Carson County, Colorado",3502,167,2975,208,527,102
0500000US08065,08065,"Lake County, Colorado",4548,259,3121,240,1427,189
0500000US08067,08067,"La Plata County, Colorado",26582,127,21605,457,4977,440
0500000US08069,08069,"Larimer County, Colorado",138763,273,127067,801,11696,753
0500000US08071,08071,"Las Animas County, Colorado",8303,179,6090,299,2213,215
0500000US08073,08073,"Lincoln County, Colorado",1973,706,1502,711,471,79
0500000US08075,08075,"Logan County, Colorado",8965,111,8029,218,936,217
0500000US08077,08077,"Mesa County, Colorado",64219,224,59501,616,4718,566
0500000US08079,08079,"Mineral County, Colorado",1291,37,409,49,882,45
0500000US08081,08081,"Moffat County, Colorado",6162,28,4927,249,1235,238
0500000US08083,08083,"Montezuma County, Colorado",12003,46,10305,317,1698,309
0500000US08085,08085,"Montrose County, Colorado",18351,75,16587,290,1764,289
0500000US08087,08087,"Morgan County, Colorado",11474,72,10493,234,981,214
0500000US08089,08089,"Otero County, Colorado",8895,65,7449,230,1446,225
0500000US08091,08091,"Ouray County, Colorado",3179,148,2166,101,1013,101
0500000US08093,08093,"Park County, Colorado",14165,38,7398,339,6767,340
0500000US08095,08095,"Phillips County, Colorado",1949,110,1731,109,218,56
0500000US08097,08097,"Pitkin County, Colorado",13069,35,7601,432,5468,432
0500000US08099,08099,"Prowers County, Colorado",5883,61,4897,202,986,205
0500000US08101,08101,"Pueblo County, Colorado",70086,237,62899,580,7187,538
0500000US08103,08103,"Rio Blanco County, Colorado",3345,47,2450,160,895,149
0500000US08105,08105,"Rio Grande County, Colorado",6618,40,4582,213,2036,211
0500000US08107,08107,"Routt County, Colorado",16405,71,9437,397,6968,396
0500000US08109,08109,"Saguache County, Colorado",3925,17,2530,143,1395,141
0500000US08111,08111,"San Juan County, Colorado",741,41,284,50,457,42
0500000US08113,08113,"San Miguel County, Colorado",6706,22,3258,148,3448,149
0500000US08115,08115,"Sedgwick County, Colorado",1307,79,1012,70,295,47
0500000US08117,08117,"Summit County, Colorado",30389,78,9714,541,20675,528
0500000US08119,08119,"Teller County, Colorado",12814,56,9762,328,3052,319
0500000US08121,08121,"Washington County, Colorado",2435,75,2005,107,430,81
0500000US08123,08123,"Weld County, Colorado",100935,210,96616,528,4319,506
0500000US08125,08125,"Yuma County, Colorado",4444,34,4009,146,435,140
0500000US09001,09001,"Fairfield County, Connecticut",364737,463,335209,1494,29528,1358
0500000US09003,09003,"Hartford County, Connecticut",374672,515,347207,1471,27465,1286
0500000US09005,09005,"Litchfield County, Connecticut",87450,240,74339,889,13111,830
0500000US09007,09007,"Middlesex County, Connecticut",75277,201,66467,703,8810,660
0500000US09009,09009,"New Haven County, Connecticut",362497,346,326487,1531,36010,1504
0500000US09011,09011,"New London County, Connecticut",121426,296,106170,834,15256,839
0500000US09013,09013,"Tolland County, Connecticut",58574,385,54573,587,4001,449
0500000US09015,09015,"Windham County, Connecticut",49165,178,44261,466,4904,432
0500000US10001,10001,"Kent County, Delaware",68106,209,62140,651,5966,596
0500000US10003,10003,"New Castle County, Delaware",220459,298,202524,1040,17935,1072
0500000US10005,10005,"Sussex County, Delaware",129362,135,83387,777,45975,784
0500000US11001,11001,"District of Columbia, District of Columbia",306711,174,276546,1294,30165,1231
0500000US12001,12001,"Alachua County, Florida",114195,559,96336,1159,17859,1061
0500000US12003,12003,"Baker County, Florida",9615,136,8270,372,1345,316
0500000US12005,12005,"Bay County, Florida",100405,160,67939,929,32466,890
0500000US12007,12007,"Bradford County, Florida",10901,212,8704,421,2197,347
0500000US12009,12009,"Brevard County, Florida",272437,288,224373,1849,48064,1803
0500000US12011,12011,"Broward County, Florida",816886,357,672988,3495,143898,3408
0500000US12013,12013,"Calhoun County, Florida",5927,119,4555,276,1372,238
0500000US12015,12015,"Charlotte County, Florida",101532,188,73299,985,28233,958
0500000US12017,12017,"Citrus County, Florida",77760,209,61350,972,16410,915
0500000US12019,12019,"Clay County, Florida",77490,99,70527,754,6963,740
0500000US12021,12021,"Collier County, Florida",203899,284,133331,1845,70568,1780
0500000US12023,12023,"Columbia County, Florida",28338,126,23911,431,4427,421
0500000US12027,12027,"DeSoto County, Florida",14724,231,11419,359,3305,304
0500000US12029,12029,"Dixie County, Florida",9168,87,6221,312,2947,306
0500000US12031,12031,"Duval County, Florida",396150,526,341906,2075,54244,2029
0500000US12033,12033,"Escambia County, Florida",138693,491,115984,1204,22709,1060
0500000US12035,12035,"Flagler County, Florida",49657,110,38150,794,11507,805
0500000US12037,12037,"Franklin County, Florida",8580,71,4250,240,4330,229
0500000US12039,12039,"Gadsden County, Florida",19411,253,16885,475,2526,366
0500000US12041,12041,"Gilchrist County, Florida",7241,130,6254,216,987,167
0500000US12043,12043,"Glades County, Florida",6840,93,4019,256,2821,241
0500000US12045,12045,"Gulf County, Florida",9211,114,5349,278,3862,258
0500000US12047,12047,"Hamilton County, Florida",5701,114,4717,236,984,214
0500000US12049,12049,"Hardee County, Florida",9623,106,7558,351,2065,346
0500000US12051,12051,"Hendry County, Florida",14389,259,11817,429,2572,336
0500000US12053,12053,"Hernando County, Florida",84768,191,70918,812,13850,789
0500000US12055,12055,"Highlands County, Florida",54967,179,40500,837,14467,827
0500000US12057,12057,"Hillsborough County, Florida",554762,351,495841,1990,58921,1905
0500000US12059,12059,"Holmes County, Florida",8571,92,6809,267,1762,258
0500000US12061,12061,"Indian River County, Florida",77498,107,57829,1207,19669,1186
0500000US12063,12063,"Jackson County, Florida",20820,180,16744,417,4076,350
0500000US12065,12065,"Jefferson County, Florida",6599,113,5564,201,1035,166
0500000US12067,12067,"Lafayette County, Florida",3175,224,2320,203,855,209
0500000US12069,12069,"Lake County, Florida",147372,148,122036,1174,25336,1143
0500000US12071,12071,"Lee County, Florida",377081,583,258084,2200,118997,2162
0500000US12073,12073,"Leon County, Florida",126658,354,111111,1007,15547,1001
0500000US12075,12075,"Levy County, Florida",19861,75,15372,439,4489,422
0500000US12077,12077,"Liberty County, Florida",3455,210,2363,220,1092,166
0500000US12079,12079,"Madison County, Florida",8436,113,6665,272,1771,240
0500000US12081,12081,"Manatee County, Florida",179365,327,135990,1498,43375,1456
0500000US12083,12083,"Marion County, Florida",163786,297,132277,1468,31509,1511
0500000US12085,12085,"Martin County, Florida",78957,194,62980,857,15977,842
0500000US12086,12086,"Miami-Dade County, Florida",1004835,542,853624,2994,151211,2897
0500000US12087,12087,"Monroe County, Florida",52977,270,29549,761,23428,719
0500000US12089,12089,"Nassau County, Florida",36152,95,29214,521,6938,505
0500000US12091,12091,"Okaloosa County, Florida",94851,250,76140,908,18711,830
0500000US12093,12093,"Okeechobee County, Florida",18234,201,12850,463,5384,419
0500000US12095,12095,"Orange County, Florida",508562,904,444852,2298,63710,2004
0500000US12097,12097,"Osceola County, Florida",135085,115,93324,1447,41761,1420
