GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US01023,01023,"Choctaw County, Alabama",10859,64,4933,223,4933,223,4260,235,673,138,0,18,5926,235
0500000US01025,01025,"Clarke County, Alabama",20008,97,9851,491,9840,490,8159,484,1681,284,11,18,10157,458
0500000US01027,01027,"Clay County, Alabama",10948,95,5863,309,5856,309,5470,321,386,130,7,10,5085,301
0500000US01029,01029,"Cleburne County, Alabama",11826,69,6305,258,6273,263,5823,261,450,139,32,41,5521,265
0500000US01031,01031,"Coffee County, Alabama",40283,150,24037,578,22763,635,21353,635,1410,235,1274,290,16246,571
0500000US01033,01033,"Colbert County, Alabama",44173,184,23874,683,23851,684,22056,722,1795,301,23,37,20299,682
0500000US01035,01035,"Conecuh County, Alabama",10143,95,4768,266,4768,266,3794,296,974,199,0,18,5375,272
0500000US01037,01037,"Coosa County, Alabama",9132,72,4286,313,4286,313,3747,349,539,182,0,18,4846,312
0500000US01039,01039,"Covington County, Alabama",30393,106,16188,310,16164,306,14441,415,1723,314,24,22,14205,336
0500000US01041,01041,"Crenshaw County, Alabama",11111,75,6173,241,6145,247,5693,245,452,95,28,23,4938,235
0500000US01043,01043,"Cullman County, Alabama",65220,235,34362,862,34313,858,32232,825,2081,314,49,44,30858,876
0500000US01045,01045,"Dale County, Alabama",39338,138,22934,524,20640,611,18495,578,2145,302,2294,290,16404,520
0500000US01047,01047,"Dallas County, Alabama",32190,162,16927,592,16896,583,14379,652,2517,340,31,34,15263,593
0500000US01049,01049,"DeKalb County, Alabama",55542,198,29881,774,29874,774,27980,771,1894,300,7,9,25661,826
0500000US01051,01051,"Elmore County, Alabama",64703,224,36430,1042,36049,1059,33355,1044,2694,522,381,135,28273,1057
0500000US01053,01053,"Escambia County, Alabama",30358,112,14130,627,14130,627,11977,628,2153,463,0,24,16228,614
0500000US01055,01055,"Etowah County, Alabama",83436,251,45399,904,45377,902,41540,978,3837,462,22,23,38037,977
0500000US01057,01057,"Fayette County, Alabama",13696,93,6827,340,6815,342,6217,370,598,146,12,18,6869,339
0500000US01059,01059,"Franklin County, Alabama",24674,132,13622,526,13621,526,12298,584,1323,272,1,3,11052,543
0500000US01061,01061,"Geneva County, Alabama",21542,88,11510,387,11391,387,10216,407,1175,233,119,90,10032,407
0500000US01063,01063,"Greene County, Alabama",6787,48,2870,233,2870,233,2349,203,521,179,0,16,3917,235
0500000US01065,01065,"Hale County, Alabama",12072,62,5730,281,5730,281,5039,280,691,170,0,18,6342,286
0500000US01067,01067,"Henry County, Alabama",14007,78,7623,323,7623,323,7049,351,574,170,0,18,6384,332
0500000US01069,01069,"Houston County, Alabama",82090,111,47835,530,47650,521,43805,533,3845,224,185,85,34255,537
0500000US01071,01071,"Jackson County, Alabama",42714,174,22945,713,22940,712,20965,731,1975,309,5,10,19769,720
0500000US01073,01073,"Jefferson County, Alabama",523961,606,324499,2503,324102,2502,297470,2552,26632,1067,397,141,199462,2636
0500000US01075,01075,"Lamar County, Alabama",11425,65,5690,291,5690,291,5148,326,542,148,0,18,5735,282
0500000US01077,01077,"Lauderdale County, Alabama",75978,204,42607,848,42524,855,39275,925,3249,405,83,78,33371,817
0500000US01079,01079,"Lawrence County, Alabama",26887,141,13770,498,13770,498,12625,479,1145,196,0,24,13117,502
0500000US01081,01081,"Lee County, Alabama",124252,289,76233,1320,75430,1390,70851,1322,4579,590,803,202,48019,1351
0500000US01083,01083,"Limestone County, Alabama",71743,245,41695,970,41593,962,38289,942,3304,527,102,80,30048,1008
0500000US01085,01085,"Lowndes County, Alabama",8312,47,4064,231,4060,232,3562,225,498,124,4,10,4248,240
0500000US01087,01087,"Macon County, Alabama",16573,61,8938,302,8938,302,7594,344,1344,171,0,18,7635,307
0500000US01089,01089,"Madison County, Alabama",280472,466,181790,1516,180772,1525,167515,1482,13257,940,1018,216,98682,1668
0500000US01091,01091,"Marengo County, Alabama",16032,90,7723,343,7723,343,6636,337,1087,215,0,21,8309,345
0500000US01093,01093,"Marion County, Alabama",24596,109,12759,474,12722,480,11749,475,973,238,37,43,11837,492
0500000US01095,01095,"Marshall County, Alabama",73792,205,41350,706,41331,708,38366,749,2965,380,19,22,32442,725
0500000US01097,01097,"Mobile County, Alabama",326128,445,188877,1874,188091,1882,171733,1917,16358,1006,786,237,137251,1858
0500000US01099,01099,"Monroe County, Alabama",17400,126,8281,487,8281,487,6473,562,1808,349,0,21,9119,496
0500000US01101,01101,"Montgomery County, Alabama",180384,279,112125,1288,110325,1255,101005,1350,9320,768,1800,217,68259,1273
0500000US01103,01103,"Morgan County, Alabama",95163,255,55610,939,55579,937,50615,1021,4964,601,31,32,39553,941
0500000US01105,01105,"Perry County, Alabama",7920,58,2890,411,2890,411,2551,407,339,166,0,16,5030,399
0500000US01107,01107,"Pickens County, Alabama",16346,65,7854,336,7854,336,6886,341,968,200,0,21,8492,347
0500000US01109,01109,"Pike County, Alabama",27355,147,15902,498,15882,502,14336,600,1546,350,20,26,11453,490
0500000US01111,01111,"Randolph County, Alabama",18162,86,9212,420,9212,420,8477,457,735,215,0,21,8950,421
0500000US01113,01113,"Russell County, Alabama",45473,205,27054,757,25833,759,23398,893,2435,456,1221,254,18419,816
0500000US01115,01115,"St. Clair County, Alabama",68812,254,41069,949,41025,951,38399,1033,2626,486,44,41,27743,888
0500000US01117,01117,"Shelby County, Alabama",161389,285,107871,956,107681,962,102705,1050,4976,555,190,88,53518,967
0500000US01119,01119,"Sumter County, Alabama",10928,84,5116,362,5113,359,4331,347,782,240,3,10,5812,359
0500000US01121,01121,"Talladega County, Alabama",65110,222,35085,797,35077,795,30853,804,4224,470,8,15,30025,847
0500000US01123,01123,"Tallapoosa County, Alabama",33077,137,16739,613,16739,613,15098,591,1641,343,0,24,16338,598
0500000US01125,01125,"Tuscaloosa County, Alabama",164355,295,97123,1813,97025,1813,90243,1807,6782,708,98,75,67232,1795
0500000US01127,01127,"Walker County, Alabama",52724,161,26759,739,26733,742,23795,795,2938,390,26,29,25965,761
0500000US01129,01129,"Washington County, Alabama",13574,152,6730,426,6730,426,5644,349,1086,380,0,18,6844,435
0500000US01131,01131,"Wilcox County, Alabama",9050,238,3762,273,3740,276,2977,255,763,220,22,37,5288,330
0500000US01133,01133,"Winston County, Alabama",19621,78,9799,407,9789,406,8934,431,855,199,10,16,9822,415
0500000US02013,02013,"Aleutians East Borough, Alaska",2933,59,2537,116,2532,117,2466,127,66,25,5,11,396,68
0500000US02016,02016,"Aleutians West Census Area, Alaska",4904,83,4199,153,4128,173,4083,182,45,25,71,48,705,86
0500000US02020,02020,"Anchorage Municipality, Alaska",232095,379,171036,1329,163054,1481,153197,1384,9857,711,7982,669,61059,1423
0500000US02050,02050,"Bethel Census Area, Alaska",12078,66,7489,205,7480,207,6040,207,1440,135,9,14,4589,212
0500000US02060,02060,"Bristol Bay Borough, Alaska",754,60,578,56,565,57,533,56,32,14,13,8,176,28
0500000US02068,02068,"Denali Borough, Alaska",1774,130,1368,163,1328,163,1312,163,16,12,40,19,406,72
0500000US02070,02070,"Dillingham Census Area, Alaska",3574,17,2178,86,2178,86,1933,94,245,39,0,9,1396,89
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",77983,281,57515,862,51353,1015,47009,1082,4344,613,6162,569,20468,880
0500000US02100,02100,"Haines Borough, Alaska",2125,124,1414,194,1414,194,1360,191,54,45,0,9,711,197
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",1751,56,1170,73,1165,73,1046,76,119,28,5,5,581,67
0500000US02110,02110,"Juneau City and Borough, Alaska",26117,99,18991,374,18828,390,17899,399,929,207,163,98,7126,376
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",45874,124,28209,578,28147,582,25696,679,2451,358,62,33,17665,570
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",10921,46,7570,188,7381,191,6822,215,559,96,189,55,3351,186
0500000US02150,02150,"Kodiak Island Borough, Alaska",10561,85,8173,222,7545,246,7273,269,272,91,628,131,2388,218
0500000US02158,02158,"Kusilvak Census Area, Alaska",5099,37,2937,99,2929,100,2156,105,773,44,8,8,2162,89
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",1044,97,700,79,700,79,618,73,82,22,0,9,344,49
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",74564,136,47177,651,46621,658,42025,748,4596,359,556,99,27387,666
0500000US02180,02180,"Nome Census Area, Alaska",6832,35,4393,96,4347,98,3589,107,758,67,46,18,2439,105
0500000US02185,02185,"North Slope Borough, Alaska",7488,49,6054,157,5990,166,5393,202,597,100,64,94,1434,154
0500000US02188,02188,"Northwest Arctic Borough, Alaska",5265,33,3311,81,3311,81,2562,94,749,79,0,12,1954,87
0500000US02195,02195,"Petersburg Borough, Alaska",2525,97,1748,111,1733,110,1632,104,101,28,15,9,777,94
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",4999,21,3227,113,3221,113,2782,109,439,54,6,9,1772,115
0500000US02220,02220,"Sitka City and Borough, Alaska",7180,32,5047,168,4990,169,4766,185,224,77,57,34,2133,168
0500000US02230,02230,"Skagway Municipality, Alaska",900,98,749,105,749,105,699,108,50,16,0,9,151,31
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",5275,40,3427,207,3302,204,2990,193,312,72,125,41,1848,199
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",7425,61,5120,271,4964,300,4518,324,446,159,156,91,2305,287
0500000US02275,02275,"Wrangell City and Borough, Alaska",1972,70,1181,83,1181,83,1096,87,85,27,0,9,791,102
0500000US02282,02282,"Yakutat City and Borough, Alaska",518,61,397,55,397,55,369,55,28,12,0,9,121,24
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",4202,19,2580,58,2560,62,2090,61,470,43,20,14,1622,63
0500000US04001,04001,"Apache County, Arizona",53669,126,21686,633,21686,633,18258,635,3428,282,0,28,31983,630
0500000US04003,04003,"Cochise County, Arizona",102575,242,51086,1059,46947,1021,42925,1006,4022,348,4139,383,51489,1030
0500000US04005,04005,"Coconino County, Arizona",111501,244,71226,897,71119,891,65260,870,5859,604,107,76,40275,934
0500000US04007,04007,"Gila County, Arizona",43442,131,20503,651,20503,651,18016,668,2487,365,0,28,22939,675
0500000US04009,04009,"Graham County, Arizona",28253,133,14039,493,14039,493,12014,517,2025,326,0,25,14214,520
0500000US04011,04011,"Greenlee County, Arizona",6885,46,3908,188,3908,188,3561,171,347,104,0,17,2977,199
0500000US04012,04012,"La Paz County, Arizona",17227,57,7095,559,7095,559,6343,582,752,192,0,22,10132,562
0500000US04013,04013,"Maricopa County, Arizona",3178431,1244,2012129,6190,2007842,6180,1871139,6415,136703,3098,4287,438,1166302,6109
0500000US04015,04015,"Mohave County, Arizona",170487,300,76108,1595,76064,1600,67179,1512,8885,773,44,42,94379,1613
0500000US04017,04017,"Navajo County, Arizona",81457,197,39732,695,39723,693,32364,694,7359,464,9,15,41725,707
0500000US04019,04019,"Pima County, Arizona",808969,585,476676,2641,471646,2720,428188,3042,43458,1701,5030,540,332293,2747
0500000US04021,04021,"Pinal County, Arizona",311567,441,155847,2316,155635,2303,140965,2655,14670,1189,212,92,155720,2459
0500000US04023,04023,"Santa Cruz County, Arizona",34968,144,19304,572,19272,574,17393,606,1879,299,32,46,15664,564
0500000US04025,04025,"Yavapai County, Arizona",185418,302,90697,1412,90664,1410,82934,1612,7730,806,33,36,94721,1385
0500000US04027,04027,"Yuma County, Arizona",155990,276,86681,1201,83201,1174,72833,1179,10368,781,3480,419,69309,1262
0500000US05001,05001,"Arkansas County, Arkansas",14752,84,8839,326,8839,326,8033,326,806,184,0,18,5913,329
0500000US05003,05003,"Ashley County, Arkansas",16614,106,8956,362,8956,362,8062,390,894,207,0,21,7658,365
0500000US05005,05005,"Baxter County, Arkansas",34553,104,16467,622,16443,620,15427,636,1016,266,24,29,18086,618
0500000US05007,05007,"Benton County, Arkansas",185684,340,119225,1223,119049,1240,114951,1282,4098,430,176,104,66459,1289
0500000US05009,05009,"Boone County, Arkansas",29910,130,16659,473,16659,473,15255,537,1404,329,0,24,13251,468
0500000US05011,05011,"Bradley County, Arkansas",8708,77,4539,237,4539,237,4041,265,498,116,0,18,4169,265
0500000US05013,05013,"Calhoun County, Arkansas",4313,41,2378,177,2378,177,2216,175,162,76,0,16,1935,168
0500000US05015,05015,"Carroll County, Arkansas",22191,151,12294,495,12294,495,11555,526,739,210,0,21,9897,484
0500000US05017,05017,"Chicot County, Arkansas",8912,76,4137,230,4134,231,3688,247,446,116,3,4,4775,223
0500000US05019,05019,"Clark County, Arkansas",18832,71,10900,499,10900,499,10042,476,858,201,0,21,7932,497
0500000US05021,05021,"Clay County, Arkansas",12349,73,6744,229,6744,229,6270,253,474,110,0,18,5605,241
0500000US05023,05023,"Cleburne County, Arkansas",21196,132,10670,408,10670,408,9767,375,903,198,0,21,10526,411
0500000US05025,05025,"Cleveland County, Arkansas",6795,68,3570,144,3561,146,3244,176,317,97,9,14,3225,151
0500000US05027,05027,"Columbia County, Arkansas",19617,103,11209,426,11209,426,10165,439,1044,196,0,21,8408,441
0500000US05029,05029,"Conway County, Arkansas",16627,88,9006,328,8992,328,8342,350,650,159,14,16,7621,329
0500000US05031,05031,"Craighead County, Arkansas",80053,239,50220,863,50177,862,46995,935,3182,464,43,47,29833,890
0500000US05033,05033,"Crawford County, Arkansas",48102,202,27455,684,27453,684,25513,747,1940,281,2,4,20647,744
0500000US05035,05035,"Crittenden County, Arkansas",37083,128,22429,481,22429,481,20381,527,2048,256,0,24,14654,475
0500000US05037,05037,"Cross County, Arkansas",13648,108,7655,342,7655,342,7082,348,573,134,0,18,5993,360
0500000US05039,05039,"Dallas County, Arkansas",6172,61,3211,215,3205,213,2978,241,227,94,6,10,2961,216
0500000US05041,05041,"Desha County, Arkansas",9587,91,5077,258,5077,258,4426,265,651,162,0,18,4510,268
0500000US05043,05043,"Drew County, Arkansas",15103,88,8492,411,8492,411,7396,397,1096,260,0,18,6611,406
0500000US05045,05045,"Faulkner County, Arkansas",94906,217,60863,1046,60644,1044,57106,1157,3538,496,219,104,34043,1049
0500000US05047,05047,"Franklin County, Arkansas",14068,174,7224,446,7212,446,6574,456,638,200,12,20,6844,415
0500000US05049,05049,"Fulton County, Arkansas",9995,61,4644,250,4644,250,4304,284,340,123,0,18,5351,239
0500000US05051,05051,"Garland County, Arkansas",79348,265,43978,1155,43978,1155,39971,1172,4007,509,0,27,35370,1182
0500000US05053,05053,"Grant County, Arkansas",14412,80,8365,335,8358,337,7692,342,666,222,7,14,6047,340
0500000US05055,05055,"Greene County, Arkansas",34273,210,19932,563,19917,567,18292,682,1625,314,15,21,14341,587
0500000US05057,05057,"Hempstead County, Arkansas",17035,118,9397,437,9397,437,8614,420,783,218,0,21,7638,449
0500000US05059,05059,"Hot Spring County, Arkansas",27049,159,14473,523,14473,523,13485,575,988,221,0,24,12576,504
0500000US05061,05061,"Howard County, Arkansas",10367,69,5947,226,5947,226,5508,263,439,136,0,18,4420,230
0500000US05063,05063,"Independence County, Arkansas",29240,134,16777,531,16777,531,15650,541,1127,202,0,24,12463,562
0500000US05065,05065,"Izard County, Arkansas",11284,77,5099,326,5099,326,4611,316,488,134,0,18,6185,337
0500000US05067,05067,"Jackson County, Arkansas",14346,68,5911,337,5911,337,5455,364,456,138,0,18,8435,347
0500000US05069,05069,"Jefferson County, Arkansas",57329,188,30152,735,30147,736,27210,774,2937,394,5,6,27177,731
0500000US05071,05071,"Johnson County, Arkansas",20341,109,10996,398,10994,397,10362,398,632,162,2,6,9345,423
0500000US05073,05073,"Lafayette County, Arkansas",5841,26,2840,153,2840,153,2525,150,315,75,0,16,3001,153
0500000US05075,05075,"Lawrence County, Arkansas",13593,67,7116,274,7110,274,6530,282,580,108,6,9,6477,277
0500000US05077,05077,"Lee County, Arkansas",8129,27,3345,208,3345,208,2797,202,548,152,0,16,4784,214
0500000US05079,05079,"Lincoln County, Arkansas",11718,50,3729,727,3729,727,3298,617,431,172,0,18,7989,729
0500000US05081,05081,"Little River County, Arkansas",10070,86,5116,293,5116,293,4664,340,452,158,0,18,4954,333
0500000US05083,05083,"Logan County, Arkansas",17649,92,9241,343,9214,339,8466,383,748,205,27,23,8408,358
0500000US05085,05085,"Lonoke County, Arkansas",54439,174,35389,661,34427,698,32495,751,1932,295,962,203,19050,672
0500000US05087,05087,"Madison County, Arkansas",12559,91,7025,280,7010,282,6647,295,363,98,15,23,5534,277
0500000US05089,05089,"Marion County, Arkansas",13842,58,6060,292,6060,292,5451,338,609,166,0,18,7782,290
0500000US05091,05091,"Miller County, Arkansas",34281,178,20346,626,20330,627,18577,607,1753,282,16,19,13935,648
0500000US05093,05093,"Mississippi County, Arkansas",33736,163,19452,594,19429,604,17306,680,2123,378,23,35,14284,597
0500000US05095,05095,"Monroe County, Arkansas",6190,33,3423,231,3423,231,3058,237,365,114,0,16,2767,234
0500000US05097,05097,"Montgomery County, Arkansas",7493,57,3508,216,3508,216,3349,211,159,55,0,16,3985,219
0500000US05099,05099,"Nevada County, Arkansas",6918,117,3441,279,3426,273,3179,263,247,103,15,23,3477,326
0500000US05101,05101,"Newton County, Arkansas",6569,55,3224,253,3224,253,3059,260,165,69,0,16,3345,257
0500000US05103,05103,"Ouachita County, Arkansas",19730,97,11048,494,11005,498,10141,466,864,208,43,36,8682,476
0500000US05105,05105,"Perry County, Arkansas",8262,73,4320,230,4306,229,3989,276,317,100,14,18,3942,245
0500000US05107,05107,"Phillips County, Arkansas",15172,109,8086,347,8086,347,6660,421,1426,322,0,18,7086,368
0500000US05109,05109,"Pike County, Arkansas",8776,49,4813,259,4813,259,4542,248,271,95,0,18,3963,267
0500000US05111,05111,"Poinsett County, Arkansas",19035,99,9906,375,9906,375,9233,397,673,179,0,21,9129,404
0500000US05113,05113,"Polk County, Arkansas",16068,106,7878,360,7861,363,7180,383,681,205,17,28,8190,346
0500000US05115,05115,"Pope County, Arkansas",50236,175,29547,814,29472,820,27375,889,2097,393,75,65,20689,837
0500000US05117,05117,"Prairie County, Arkansas",6829,30,3735,167,3735,167,3485,171,250,74,0,16,3094,174
0500000US05119,05119,"Pulaski County, Arkansas",308655,431,195813,1902,193522,1929,181059,2047,12463,940,2291,316,112842,1974
0500000US05121,05121,"Randolph County, Arkansas",13999,105,7221,350,7221,350,6928,354,293,94,0,18,6778,324
0500000US05123,05123,"St. Francis County, Arkansas",21606,100,10230,503,10230,503,9105,489,1125,262,0,21,11376,518
0500000US05125,05125,"Saline County, Arkansas",91269,243,57922,859,57865,864,55151,902,2714,467,57,45,33347,901
0500000US05127,05127,"Scott County, Arkansas",8403,71,4773,231,4773,231,4204,239,569,148,0,18,3630,238
0500000US05129,05129,"Searcy County, Arkansas",6469,88,3153,267,3153,267,3022,274,131,67,0,16,3316,262
0500000US05131,05131,"Sebastian County, Arkansas",99635,227,58322,1106,58198,1107,55031,1056,3167,436,124,120,41313,1154
0500000US05133,05133,"Sevier County, Arkansas",12775,81,7875,296,7873,296,7340,283,533,141,2,4,4900,286
0500000US05135,05135,"Sharp County, Arkansas",13853,96,6431,391,6430,392,5921,390,509,139,1,4,7422,380
0500000US05137,05137,"Stone County, Arkansas",10288,111,4741,346,4741,346,4359,327,382,150,0,18,5547,364
0500000US05139,05139,"Union County, Arkansas",31505,166,17791,481,17780,483,16178,439,1602,242,11,22,13714,507
0500000US05141,05141,"Van Buren County, Arkansas",13876,62,6284,289,6284,289,5539,282,745,183,0,18,7592,294
0500000US05143,05143,"Washington County, Arkansas",170250,322,110182,1391,110128,1396,104386,1369,5742,690,54,49,60068,1340
0500000US05145,05145,"White County, Arkansas",62292,184,34603,919,34448,943,32288,954,2160,367,155,97,27689,930
0500000US05147,05147,"Woodruff County, Arkansas",5560,61,2907,173,2907,173,2550,177,357,118,0,16,2653,187
0500000US05149,05149,"Yell County, Arkansas",16943,132,9461,407,9461,407,8822,432,639,174,0,21,7482,428
0500000US06001,06001,"Alameda County, California",1298246,677,864007,3307,862353,3280,801026,3151,61327,1656,1654,256,434239,3482
0500000US06003,06003,"Alpine County, California",967,158,468,98,468,98,413,83,55,42,0,12,499,96
0500000US06005,06005,"Amador County, California",31881,105,14540,634,14512,633,12835,597,1677,381,28,32,17341,667
0500000US06007,06007,"Butte County, California",183931,258,102069,1387,101952,1393,91019,1383,10933,901,117,90,81862,1445
0500000US06009,06009,"Calaveras County, California",37841,167,18329,739,18323,739,16565,713,1758,321,6,12,19512,767
0500000US06011,06011,"Colusa County, California",16023,110,10049,391,10032,392,9161,385,871,205,17,22,5974,409
0500000US06013,06013,"Contra Costa County, California",877557,703,565656,2720,564951,2780,521577,3170,43374,1846,705,211,311901,2554
0500000US06015,06015,"Del Norte County, California",22366,102,9978,483,9963,480,8922,508,1041,265,15,28,12388,482
0500000US06017,06017,"El Dorado County, California",149753,389,88875,1102,88746,1124,80240,1228,8506,691,129,81,60878,1200
0500000US06019,06019,"Fresno County, California",714300,624,432698,2689,432099,2709,380621,2942,51478,1799,599,176,281602,2887
0500000US06021,06021,"Glenn County, California",21255,114,11808,396,11801,397,10629,422,1172,238,7,12,9447,412
0500000US06023,06023,"Humboldt County, California",111760,236,65953,1053,65815,1047,59587,1041,6228,575,138,81,45807,1083
0500000US06025,06025,"Imperial County, California",133170,346,71026,1442,70504,1473,58456,1166,12048,1009,522,167,62144,1496
0500000US06027,06027,"Inyo County, California",15004,71,8871,283,8862,285,8307,289,555,95,9,15,6133,280
0500000US06029,06029,"Kern County, California",642174,767,377008,2945,375442,2921,330594,2556,44848,1499,1566,260,265166,2976
0500000US06031,06031,"Kings County, California",113021,240,63131,976,58938,1044,52048,1164,6890,630,4193,486,49890,1020
0500000US06033,06033,"Lake County, California",52540,212,25986,806,25986,806,22432,856,3554,453,0,28,26554,816
0500000US06035,06035,"Lassen County, California",27192,105,10030,343,9986,350,9044,344,942,195,44,51,17162,376
0500000US06037,06037,"Los Angeles County, California",8036077,1805,5173061,7886,5169884,7809,4709319,8393,460565,4969,3177,361,2863016,7983
0500000US06039,06039,"Madera County, California",115480,304,59414,1394,59360,1403,54488,1287,4872,592,54,51,56066,1430
0500000US06041,06041,"Marin County, California",211715,318,137609,1273,137387,1285,130366,1393,7021,697,222,99,74106,1353
0500000US06043,06043,"Mariposa County, California",15088,79,7953,435,7947,433,7167,454,780,290,6,10,7135,419
0500000US06045,06045,"Mendocino County, California",70651,188,41383,818,41329,828,36803,853,4526,588,54,56,29268,826
0500000US06047,06047,"Merced County, California",194239,414,115412,1456,115289,1464,97146,1374,18143,1038,123,99,78827,1518
0500000US06049,06049,"Modoc County, California",7485,41,3790,289,3790,289,3531,307,259,113,0,17,3695,282
0500000US06051,06051,"Mono County, California",11521,119,8373,370,8307,375,7642,470,665,349,66,77,3148,364
0500000US06053,06053,"Monterey County, California",328047,401,199749,1835,193919,2032,180631,2252,13288,966,5830,535,128298,1814
0500000US06055,06055,"Napa County, California",113867,200,74844,753,74803,748,69893,823,4910,514,41,29,39023,741
0500000US06057,06057,"Nevada County, California",83442,196,45444,863,45219,855,41251,963,3968,527,225,133,37998,835
0500000US06059,06059,"Orange County, California",2497161,938,1645577,4771,1643655,4833,1532549,5159,111106,2415,1922,435,851584,4754
0500000US06061,06061,"Placer County, California",295765,445,179960,1624,178999,1646,166417,1747,12582,669,961,217,115805,1645
0500000US06063,06063,"Plumas County, California",16033,62,8297,418,8297,418,7320,466,977,258,0,19,7736,424
0500000US06065,06065,"Riverside County, California",1782752,1194,1071927,4750,1067758,4764,946798,4426,120960,2207,4169,477,710825,4983
0500000US06067,06067,"Sacramento County, California",1159578,802,724073,3516,722901,3458,648876,3419,74025,1842,1172,224,435505,3454
0500000US06069,06069,"San Benito County, California",44233,151,29883,573,29848,576,26637,675,3211,361,35,46,14350,551
0500000US06071,06071,"San Bernardino County, California",1598512,966,962592,4783,951616,4773,847144,4853,104472,2424,10976,877,635920,4658
0500000US06073,06073,"San Diego County, California",2607875,1137,1697309,4882,1622766,5005,1495776,5437,126990,3059,74543,1637,910566,4959
0500000US06075,06075,"San Francisco County, California",746834,380,521164,2354,520794,2353,488560,2498,32234,1376,370,162,225670,2346
0500000US06077,06077,"San Joaquin County, California",538201,575,326928,2287,326604,2301,287650,2348,38954,1545,324,109,211273,2462
0500000US06079,06079,"San Luis Obispo County, California",233619,321,137689,1475,135838,1525,128359,1506,7479,638,1851,334,95930,1532
0500000US06081,06081,"San Mateo County, California",609338,465,419603,1841,419438,1825,395999,1965,23439,1093,165,106,189735,1932
0500000US06083,06083,"Santa Barbara County, California",351229,406,223977,1898,222195,1872,206094,2020,16101,894,1782,284,127252,1985
0500000US06085,06085,"Santa Clara County, California",1496205,561,1005037,3715,1004526,3688,938545,3715,65981,1963,511,130,491168,3692
0500000US06087,06087,"Santa Cruz County, California",222759,371,142697,1545,142567,1520,132206,1605,10361,837,130,150,80062,1627
0500000US06089,06089,"Shasta County, California",145050,265,77639,1094,77604,1093,70876,1295,6728,574,35,32,67411,1105
0500000US06091,06091,"Sierra County, California",2537,161,1275,183,1275,183,1225,185,50,31,0,12,1262,167
0500000US06093,06093,"Siskiyou County, California",35875,97,18425,464,18401,462,16240,487,2161,251,24,17,17450,459
0500000US06095,06095,"Solano County, California",342297,397,216959,1715,212520,1794,191173,1890,21347,1146,4439,520,125338,1695
0500000US06097,06097,"Sonoma County, California",406897,446,263225,2094,262282,2087,243985,2097,18297,989,943,263,143672,2175
