GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08
0500000US01051,01051,"Elmore County, Alabama",817,38,847,137,570,82,734,33,887,53,1299,118,-,**
0500000US01053,01053,"Escambia County, Alabama",564,28,-,**,424,67,502,42,664,41,671,66,-,**
0500000US01055,01055,"Etowah County, Alabama",623,18,609,111,428,28,597,26,702,34,786,59,629,582
0500000US01057,01057,"Fayette County, Alabama",483,23,-,**,240,122,482,19,606,107,830,477,-,**
0500000US01059,01059,"Franklin County, Alabama",553,48,-,**,421,64,514,34,635,55,796,283,-,**
0500000US01061,01061,"Geneva County, Alabama",567,20,-,**,330,134,529,47,579,24,666,74,-,**
0500000US01063,01063,"Greene County, Alabama",414,76,-,**,276,100,429,141,606,100,286,189,-,**
0500000US01065,01065,"Hale County, Alabama",449,46,544,161,334,60,423,30,681,245,934,402,-,**
0500000US01067,01067,"Henry County, Alabama",582,41,-,**,379,232,557,76,664,60,1040,611,-,**
0500000US01069,01069,"Houston County, Alabama",707,10,500,134,464,25,650,12,800,17,954,41,1047,352
0500000US01071,01071,"Jackson County, Alabama",591,35,295,53,475,66,606,33,653,42,608,232,-,**
0500000US01073,01073,"Jefferson County, Alabama",820,9,675,41,687,14,802,11,992,20,1069,48,1276,157
0500000US01075,01075,"Lamar County, Alabama",432,55,193,36,370,15,370,36,572,44,535,35,-,**
0500000US01077,01077,"Lauderdale County, Alabama",601,18,404,201,472,31,599,21,763,32,936,118,-,**
0500000US01079,01079,"Lawrence County, Alabama",557,32,-,**,257,139,536,65,599,142,638,263,1277,1261
0500000US01081,01081,"Lee County, Alabama",806,17,549,68,586,27,766,27,916,38,1100,118,2208,170
0500000US01083,01083,"Limestone County, Alabama",628,16,-,**,473,60,581,28,719,49,905,198,523,389
0500000US01085,01085,"Lowndes County, Alabama",589,42,463,181,266,23,500,204,631,42,775,252,-,**
0500000US01087,01087,"Macon County, Alabama",592,23,620,332,322,71,584,27,703,78,891,109,1049,608
0500000US01089,01089,"Madison County, Alabama",783,13,548,100,618,26,754,19,945,29,1231,76,1559,237
0500000US01091,01091,"Marengo County, Alabama",511,67,-,**,314,75,466,39,658,52,1060,227,-,**
0500000US01093,01093,"Marion County, Alabama",482,34,241,95,279,40,432,58,576,29,716,87,-,**
0500000US01095,01095,"Marshall County, Alabama",604,13,432,54,414,40,571,13,727,33,728,215,910,375
0500000US01097,01097,"Mobile County, Alabama",801,13,660,49,598,15,775,16,953,16,1087,53,1254,400
0500000US01099,01099,"Monroe County, Alabama",506,34,-,**,460,200,477,31,595,120,627,43,-,**
0500000US01101,01101,"Montgomery County, Alabama",825,12,564,37,650,24,803,16,936,23,1276,99,972,462
0500000US01103,01103,"Morgan County, Alabama",613,17,379,80,467,28,614,16,766,52,832,213,1201,255
0500000US01105,01105,"Perry County, Alabama",516,44,487,171,600,338,449,122,524,103,664,133,-,**
0500000US01107,01107,"Pickens County, Alabama",420,46,-,**,315,29,455,57,669,82,376,23,-,**
0500000US01109,01109,"Pike County, Alabama",613,49,328,8,465,72,571,84,695,71,-,**,867,861
0500000US01111,01111,"Randolph County, Alabama",606,62,338,162,407,97,531,127,707,74,772,365,674,374
0500000US01113,01113,"Russell County, Alabama",742,29,553,96,565,80,739,32,806,74,1274,135,1543,1373
0500000US01115,01115,"St. Clair County, Alabama",702,45,585,104,602,85,709,67,751,104,1168,398,-,**
0500000US01117,01117,"Shelby County, Alabama",954,21,945,162,842,19,922,23,1106,39,1429,142,2219,1184
0500000US01119,01119,"Sumter County, Alabama",589,49,-,**,227,98,637,44,636,76,636,307,-,**
0500000US01121,01121,"Talladega County, Alabama",598,22,-,**,313,39,598,26,702,49,773,81,-,**
0500000US01123,01123,"Tallapoosa County, Alabama",565,33,402,156,448,41,532,47,719,40,828,147,641,121
0500000US01125,01125,"Tuscaloosa County, Alabama",784,11,602,65,643,20,774,15,920,54,786,136,1588,419
0500000US01127,01127,"Walker County, Alabama",607,25,-,**,414,49,597,25,668,44,899,80,618,352
0500000US01129,01129,"Washington County, Alabama",615,116,-,**,265,222,592,223,684,158,394,173,-,**
0500000US01131,01131,"Wilcox County, Alabama",457,55,-,**,338,53,403,132,575,279,-,**,-,**
0500000US01133,01133,"Winston County, Alabama",540,58,319,55,291,40,480,24,652,34,638,206,-,**
0500000US02013,02013,"Aleutians East Borough, Alaska",939,39,-,**,644,384,957,84,941,64,958,58,-,**
0500000US02016,02016,"Aleutians West Census Area, Alaska",1257,76,562,16,956,124,1482,95,1333,133,2150,596,-,**
0500000US02020,02020,"Anchorage Municipality, Alaska",1231,19,862,36,917,18,1214,19,1701,47,2134,69,2197,290
0500000US02050,02050,"Bethel Census Area, Alaska",1175,104,952,117,1170,250,1378,133,770,408,996,232,-,**
0500000US02060,02060,"Bristol Bay Borough, Alaska",1040,83,-,**,781,97,1033,92,1320,99,1250,246,-,**
0500000US02068,02068,"Denali Borough, Alaska",933,366,523,181,520,318,1275,290,1375,437,1625,900,-,**
0500000US02070,02070,"Dillingham Census Area, Alaska",1018,103,717,143,1000,143,1259,194,880,586,950,473,1833,781
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",1240,50,669,46,842,58,1214,42,1860,74,2193,79,2159,310
0500000US02100,02100,"Haines Borough, Alaska",882,114,-,**,628,115,818,105,1076,145,-,**,-,**
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",785,72,439,72,625,312,775,199,890,177,825,191,-,**
0500000US02110,02110,"Juneau City and Borough, Alaska",1184,62,809,85,979,72,1269,61,1656,87,2134,216,-,**
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",970,23,665,115,745,28,985,44,1269,108,1449,298,1750,594
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",1078,47,666,29,865,37,1166,49,1513,122,1890,151,1554,913
0500000US02150,02150,"Kodiak Island Borough, Alaska",1254,279,781,25,848,51,1329,66,1649,183,1697,310,-,**
0500000US02158,02158,"Kusilvak Census Area, Alaska",607,128,388,89,500,89,650,255,650,186,663,70,675,159
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",743,63,-,**,663,61,740,79,842,87,1250,900,-,**
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",1079,27,698,39,776,39,988,19,1445,37,1761,80,1667,241
0500000US02180,02180,"Nome Census Area, Alaska",1260,74,1040,99,1181,123,1470,146,1358,192,868,76,-,**
0500000US02185,02185,"North Slope Borough, Alaska",1057,56,828,186,1043,97,1117,181,1141,97,925,493,-,**
0500000US02188,02188,"Northwest Arctic Borough, Alaska",1226,94,1254,508,1076,219,1129,165,1917,287,975,209,2375,457
0500000US02195,02195,"Petersburg Borough, Alaska",912,53,525,46,733,95,934,41,1119,138,1375,585,1225,839
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",834,36,647,54,563,99,885,56,904,58,913,247,-,**
0500000US02220,02220,"Sitka City and Borough, Alaska",1019,64,675,109,906,44,1065,63,1361,63,1632,476,-,**
0500000US02230,02230,"Skagway Municipality, Alaska",1028,65,750,121,980,94,1105,84,1375,301,1075,979,-,**
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",1132,72,638,494,1000,254,1042,101,1487,148,742,583,-,**
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",879,195,623,5,658,317,1071,125,844,121,1567,785,-,**
0500000US02275,02275,"Wrangell City and Borough, Alaska",759,79,619,237,600,81,788,81,925,119,-,**,963,557
0500000US02282,02282,"Yakutat City and Borough, Alaska",975,100,-,**,663,136,990,85,1088,114,-,**,-,**
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",631,27,438,140,513,107,631,26,810,128,1556,886,1500,284
0500000US04001,04001,"Apache County, Arizona",503,29,323,109,428,74,433,29,563,43,464,91,812,148
0500000US04003,04003,"Cochise County, Arizona",790,31,557,75,535,27,698,30,955,36,1298,67,1401,198
0500000US04005,04005,"Coconino County, Arizona",1025,27,783,92,818,40,1051,32,1272,59,1505,123,1640,449
0500000US04007,04007,"Gila County, Arizona",762,32,457,444,555,61,761,37,1017,76,740,297,950,290
0500000US04009,04009,"Graham County, Arizona",794,54,331,171,611,95,731,52,1016,69,1099,138,1175,165
0500000US04011,04011,"Greenlee County, Arizona",421,18,-,**,664,411,509,92,411,17,428,343,528,6
0500000US04012,04012,"La Paz County, Arizona",562,97,-,**,471,139,660,65,833,218,421,365,-,**
0500000US04013,04013,"Maricopa County, Arizona",989,4,682,16,765,6,933,5,1221,8,1427,13,1699,52
0500000US04015,04015,"Mohave County, Arizona",791,19,541,26,581,33,725,18,977,25,1064,76,919,179
0500000US04017,04017,"Navajo County, Arizona",681,33,459,166,517,54,656,43,760,58,828,80,1061,131
0500000US04019,04019,"Pima County, Arizona",831,8,540,21,625,6,841,8,1133,12,1319,23,1538,165
0500000US04021,04021,"Pinal County, Arizona",990,22,601,200,579,34,731,21,1031,19,1231,33,1476,130
0500000US04023,04023,"Santa Cruz County, Arizona",627,24,510,111,418,34,635,21,787,75,684,19,414,29
0500000US04025,04025,"Yavapai County, Arizona",892,21,619,53,619,41,836,21,1084,29,1165,141,1529,515
0500000US04027,04027,"Yuma County, Arizona",831,20,480,58,571,51,745,26,1005,28,1274,66,1321,540
0500000US05001,05001,"Arkansas County, Arkansas",632,44,-,**,302,78,572,86,701,39,822,190,-,**
0500000US05003,05003,"Ashley County, Arkansas",616,43,-,**,419,139,545,112,664,29,590,206,1093,245
0500000US05005,05005,"Baxter County, Arkansas",638,29,428,65,476,36,636,35,718,52,838,169,-,**
0500000US05007,05007,"Benton County, Arkansas",814,15,535,25,617,36,739,12,953,18,1164,45,1194,159
0500000US05009,05009,"Boone County, Arkansas",606,28,470,250,415,62,584,17,825,69,722,142,-,**
0500000US05011,05011,"Bradley County, Arkansas",575,34,419,187,359,178,579,79,700,74,917,188,-,**
0500000US05013,05013,"Calhoun County, Arkansas",645,43,-,**,722,646,625,26,720,152,-,**,-,**
0500000US05015,05015,"Carroll County, Arkansas",585,43,-,**,464,56,565,38,697,49,822,133,915,75
0500000US05017,05017,"Chicot County, Arkansas",571,30,464,115,410,99,393,120,668,72,727,29,638,252
0500000US05019,05019,"Clark County, Arkansas",584,25,354,91,443,54,578,23,691,43,805,464,-,**
0500000US05021,05021,"Clay County, Arkansas",513,44,446,287,340,74,523,39,622,60,937,68,-,**
0500000US05023,05023,"Cleburne County, Arkansas",679,38,-,**,358,50,616,64,773,80,845,62,-,**
0500000US05025,05025,"Cleveland County, Arkansas",651,49,-,**,308,73,621,87,705,70,938,58,-,**
0500000US05027,05027,"Columbia County, Arkansas",645,65,801,586,401,107,563,58,693,20,823,352,-,**
0500000US05029,05029,"Conway County, Arkansas",573,33,248,243,284,94,579,86,700,98,725,126,-,**
0500000US05031,05031,"Craighead County, Arkansas",699,22,435,67,534,22,687,26,845,25,1079,180,-,**
0500000US05033,05033,"Crawford County, Arkansas",654,15,520,102,451,45,638,35,734,50,819,58,941,188
0500000US05035,05035,"Crittenden County, Arkansas",697,17,660,163,532,41,666,19,830,26,869,92,-,**
0500000US05037,05037,"Cross County, Arkansas",647,33,-,**,286,39,618,27,745,62,781,153,775,717
0500000US05039,05039,"Dallas County, Arkansas",608,100,-,**,334,21,476,20,696,39,638,36,-,**
0500000US05041,05041,"Desha County, Arkansas",538,50,-,**,290,25,482,42,644,43,-,**,-,**
0500000US05043,05043,"Drew County, Arkansas",626,23,464,379,428,55,608,30,710,32,815,161,1679,608
0500000US05045,05045,"Faulkner County, Arkansas",754,16,785,104,587,27,733,18,961,24,940,176,1183,109
0500000US05047,05047,"Franklin County, Arkansas",589,17,-,**,484,153,572,14,672,41,-,**,-,**
0500000US05049,05049,"Fulton County, Arkansas",488,49,-,**,276,34,517,26,657,100,437,350,-,**
0500000US05051,05051,"Garland County, Arkansas",713,20,513,105,533,20,729,22,878,82,1047,170,1178,524
0500000US05053,05053,"Grant County, Arkansas",700,43,-,**,677,239,653,72,756,96,859,59,-,**
0500000US05055,05055,"Greene County, Arkansas",685,33,-,**,541,94,640,37,845,99,971,40,-,**
0500000US05057,05057,"Hempstead County, Arkansas",597,28,-,**,337,68,589,23,649,119,686,87,-,**
0500000US05059,05059,"Hot Spring County, Arkansas",654,27,1049,765,459,86,592,36,734,56,867,88,-,**
0500000US05061,05061,"Howard County, Arkansas",546,29,100-,***,427,55,548,26,623,30,780,73,-,**
0500000US05063,05063,"Independence County, Arkansas",582,44,290,170,463,67,611,25,625,50,735,179,-,**
0500000US05065,05065,"Izard County, Arkansas",564,26,-,**,303,34,546,64,696,113,636,163,-,**
0500000US05067,05067,"Jackson County, Arkansas",550,26,420,82,241,58,561,33,607,76,759,301,-,**
0500000US05069,05069,"Jefferson County, Arkansas",681,16,516,67,465,29,668,20,782,43,948,71,-,**
0500000US05071,05071,"Johnson County, Arkansas",600,25,450,276,373,38,603,20,691,51,924,138,1037,292
0500000US05073,05073,"Lafayette County, Arkansas",428,51,-,**,308,88,343,59,515,35,-,**,-,**
0500000US05075,05075,"Lawrence County, Arkansas",526,26,355,217,357,62,484,22,608,19,750,46,-,**
0500000US05077,05077,"Lee County, Arkansas",524,114,-,**,221,80,474,101,673,20,707,207,-,**
0500000US05079,05079,"Lincoln County, Arkansas",563,46,471,8,320,43,600,107,614,75,825,459,-,**
0500000US05081,05081,"Little River County, Arkansas",537,65,-,**,313,51,459,118,674,43,698,451,-,**
0500000US05083,05083,"Logan County, Arkansas",580,45,-,**,411,118,556,73,615,64,671,130,-,**
0500000US05085,05085,"Lonoke County, Arkansas",738,20,606,187,521,57,667,18,952,49,1201,214,-,**
0500000US05087,05087,"Madison County, Arkansas",627,26,-,**,396,49,620,33,778,114,955,297,-,**
0500000US05089,05089,"Marion County, Arkansas",554,33,367,64,441,42,538,31,617,63,775,384,-,**
0500000US05091,05091,"Miller County, Arkansas",693,21,721,390,546,22,662,23,829,47,1049,50,730,111
0500000US05093,05093,"Mississippi County, Arkansas",621,16,400,112,341,82,613,17,722,35,663,86,-,**
0500000US05095,05095,"Monroe County, Arkansas",500,53,306,137,322,82,517,63,656,16,623,340,-,**
0500000US05097,05097,"Montgomery County, Arkansas",553,40,417,92,250,87,523,64,577,52,1015,434,-,**
0500000US05099,05099,"Nevada County, Arkansas",675,36,-,**,208,35,753,472,688,39,-,**,-,**
0500000US05101,05101,"Newton County, Arkansas",394,114,-,**,294,100,369,134,606,70,-,**,-,**
0500000US05103,05103,"Ouachita County, Arkansas",546,30,409,152,427,81,490,63,636,45,625,339,-,**
0500000US05105,05105,"Perry County, Arkansas",653,53,-,**,514,273,550,39,675,10,750,319,-,**
0500000US05107,05107,"Phillips County, Arkansas",585,37,311,52,344,35,522,28,709,38,908,169,675,225
0500000US05109,05109,"Pike County, Arkansas",511,24,432,78,-,**,439,34,554,61,762,149,-,**
0500000US05111,05111,"Poinsett County, Arkansas",537,26,527,147,309,26,529,25,655,27,783,178,-,**
0500000US05113,05113,"Polk County, Arkansas",529,27,374,21,510,147,554,41,559,49,936,81,-,**
0500000US05115,05115,"Pope County, Arkansas",667,29,449,167,447,45,632,22,856,40,886,99,-,**
0500000US05117,05117,"Prairie County, Arkansas",504,32,-,**,322,86,511,53,542,64,-,**,-,**
0500000US05119,05119,"Pulaski County, Arkansas",794,11,505,55,667,18,787,11,947,23,1225,67,1164,149
0500000US05121,05121,"Randolph County, Arkansas",550,38,609,410,308,48,555,32,618,29,472,144,-,**
0500000US05123,05123,"St. Francis County, Arkansas",584,29,281,117,288,36,544,41,752,71,840,156,-,**
0500000US05125,05125,"Saline County, Arkansas",796,33,533,164,625,30,726,27,1022,64,968,208,1621,1144
0500000US05127,05127,"Scott County, Arkansas",506,31,517,250,350,40,507,32,526,47,-,**,-,**
0500000US05129,05129,"Searcy County, Arkansas",470,30,-,**,328,55,487,31,667,71,-,**,-,**
0500000US05131,05131,"Sebastian County, Arkansas",640,20,478,85,438,13,640,18,821,24,1002,92,933,114
0500000US05133,05133,"Sevier County, Arkansas",530,33,317,31,425,26,514,38,591,63,-,**,-,**
0500000US05135,05135,"Sharp County, Arkansas",601,46,289,70,410,84,545,39,708,35,769,71,635,304
0500000US05137,05137,"Stone County, Arkansas",557,45,309,122,279,22,547,56,646,161,585,89,-,**
0500000US05139,05139,"Union County, Arkansas",618,20,440,195,561,32,593,36,800,64,943,47,-,**
0500000US05141,05141,"Van Buren County, Arkansas",600,42,410,225,350,37,606,44,638,76,1010,470,-,**
0500000US05143,05143,"Washington County, Arkansas",725,15,504,34,543,15,699,13,931,22,1349,87,1116,96
0500000US05145,05145,"White County, Arkansas",664,20,294,218,484,30,626,19,813,34,1042,163,1085,246
0500000US05147,05147,"Woodruff County, Arkansas",455,82,360,151,286,75,512,65,572,71,614,188,-,**
0500000US05149,05149,"Yell County, Arkansas",572,44,530,15,460,43,542,45,657,62,900,322,-,**
0500000US06001,06001,"Alameda County, California",1432,9,949,25,1198,13,1493,12,1869,25,2342,76,2286,190
0500000US06003,06003,"Alpine County, California",1109,411,-,**,-,**,-,**,1063,314,-,**,-,**
0500000US06005,06005,"Amador County, California",1061,51,673,154,672,82,972,35,1336,79,1181,221,-,**
0500000US06007,06007,"Butte County, California",936,16,648,47,705,15,917,16,1224,39,1461,106,1356,327
0500000US06009,06009,"Calaveras County, California",1120,140,-,**,662,121,895,67,1402,68,1498,586,2176,479
0500000US06011,06011,"Colusa County, California",896,53,526,148,572,79,802,46,1092,45,1546,394,-,**
0500000US06013,06013,"Contra Costa County, California",1506,17,1214,93,1143,17,1403,18,1809,21,2240,46,2514,124
0500000US06015,06015,"Del Norte County, California",818,36,592,374,668,43,829,25,1049,128,1340,170,675,481
0500000US06017,06017,"El Dorado County, California",1105,34,595,86,801,44,1000,35,1506,70,2144,93,3175,927
0500000US06019,06019,"Fresno County, California",901,8,588,26,686,11,853,7,1121,14,1353,41,1582,204
0500000US06021,06021,"Glenn County, California",750,32,-,**,514,27,755,38,824,80,821,79,-,**
0500000US06023,06023,"Humboldt County, California",899,18,633,47,708,20,926,22,1326,54,1400,156,2097,659
0500000US06025,06025,"Imperial County, California",778,16,507,48,571,29,757,19,916,62,1275,76,1461,290
0500000US06027,06027,"Inyo County, California",829,33,594,137,728,168,825,53,1174,73,988,404,-,**
0500000US06029,06029,"Kern County, California",905,11,642,34,638,15,824,12,1109,17,1347,53,1829,129
0500000US06031,06031,"Kings County, California",889,24,647,141,632,40,797,24,1118,37,1168,70,1237,216
0500000US06033,06033,"Lake County, California",882,33,439,36,636,42,894,43,1240,87,1334,324,-,**
0500000US06035,06035,"Lassen County, California",919,65,-,**,560,46,749,60,1102,37,1142,89,977,832
0500000US06037,06037,"Los Angeles County, California",1264,4,895,7,1075,4,1391,4,1734,9,1920,24,1963,73
0500000US06039,06039,"Madera County, California",963,24,1091,672,613,42,840,33,1093,35,1196,63,1695,273
0500000US06041,06041,"Marin County, California",1764,24,1109,100,1471,36,1832,27,2465,108,2605,150,2226,180
0500000US06043,06043,"Mariposa County, California",820,147,488,384,600,173,923,144,999,109,1533,667,-,**
0500000US06045,06045,"Mendocino County, California",975,31,800,255,716,68,998,47,1288,48,1398,180,1673,111
0500000US06047,06047,"Merced County, California",882,15,537,52,627,30,757,14,1019,24,1233,50,1723,169
0500000US06049,06049,"Modoc County, California",681,86,-,**,403,112,609,104,794,61,683,670,888,373
0500000US06051,06051,"Mono County, California",1107,74,528,349,867,264,1152,88,1290,131,-,**,-,**
0500000US06053,06053,"Monterey County, California",1275,17,903,33,1008,21,1252,22,1677,30,1837,51,2298,158
0500000US06055,06055,"Napa County, California",1442,34,885,146,1063,35,1396,35,1882,62,1972,172,2583,1213
0500000US06057,06057,"Nevada County, California",1205,54,776,33,799,33,1138,53,1557,76,1698,245,-,**
0500000US06059,06059,"Orange County, California",1608,7,1164,26,1307,11,1627,9,2130,23,2441,37,2639,99
0500000US06061,06061,"Placer County, California",1339,22,1034,156,963,25,1207,25,1643,25,2155,66,2523,242
0500000US06063,06063,"Plumas County, California",846,32,-,**,602,216,785,107,1006,103,1188,195,-,**
0500000US06065,06065,"Riverside County, California",1212,8,765,31,866,12,1112,8,1441,17,1819,25,2207,63
0500000US06067,06067,"Sacramento County, California",1065,9,727,21,801,8,1009,11,1380,12,1633,26,1822,90
0500000US06069,06069,"San Benito County, California",1316,79,1073,375,747,60,1139,61,1652,63,2100,136,1941,959
0500000US06071,06071,"San Bernardino County, California",1144,9,819,45,853,12,1058,9,1346,12,1641,32,1803,104
0500000US06073,06073,"San Diego County, California",1395,6,963,19,1088,7,1409,7,1852,18,2298,32,2396,137
0500000US06075,06075,"San Francisco County, California",1632,18,1023,38,1613,26,1928,38,2165,56,2270,133,1659,133
0500000US06077,06077,"San Joaquin County, California",1057,14,655,43,713,11,945,10,1301,18,1663,32,1830,81
0500000US06079,06079,"San Luis Obispo County, California",1257,24,852,30,938,16,1240,22,1711,35,2097,105,1883,245
0500000US06081,06081,"San Mateo County, California",1830,15,1327,52,1518,26,1962,24,2463,72,2670,129,2493,358
0500000US06083,06083,"Santa Barbara County, California",1423,19,982,44,1200,27,1444,31,1714,42,1981,83,1660,317
0500000US06085,06085,"Santa Clara County, California",1813,11,1287,34,1543,21,1841,15,2222,27,2594,66,2664,126
0500000US06087,06087,"Santa Cruz County, California",1482,29,932,62,1155,42,1582,41,1973,89,2253,182,1871,493
0500000US06089,06089,"Shasta County, California",945,19,721,151,656,18,881,18,1241,34,1594,88,1336,411
0500000US06091,06091,"Sierra County, California",961,195,-,**,760,596,1292,151,-,**,-,**,-,**
0500000US06093,06093,"Siskiyou County, California",828,29,562,137,524,67,777,55,976,38,1100,175,1047,455
0500000US06095,06095,"Solano County, California",1337,21,855,84,974,24,1185,19,1639,26,1911,36,2269,104
0500000US06097,06097,"Sonoma County, California",1380,19,924,37,1035,21,1369,17,1806,31,2158,81,2042,294
0500000US06099,06099,"Stanislaus County, California",1005,13,720,61,727,16,916,12,1208,16,1462,41,1866,90
0500000US06101,06101,"Sutter County, California",941,24,854,93,647,22,836,23,1184,45,1539,94,1635,131
0500000US06103,06103,"Tehama County, California",781,30,574,487,510,87,744,23,980,48,1108,226,1460,1251
0500000US06105,06105,"Trinity County, California",750,98,-,**,517,121,718,67,968,62,-,**,-,**
0500000US06107,06107,"Tulare County, California",847,11,645,113,557,22,773,14,998,22,1202,79,1132,194
0500000US06109,06109,"Tuolumne County, California",936,30,632,202,707,90,922,30,1185,92,1413,233,1206,740
0500000US06111,06111,"Ventura County, California",1572,16,1015,72,1173,23,1498,22,1947,32,2329,48,2666,220
0500000US06113,06113,"Yolo County, California",1147,18,834,74,833,24,1130,22,1519,52,1924,170,2274,89
0500000US06115,06115,"Yuba County, California",918,46,830,96,611,35,832,24,1222,65,1420,92,1446,364
0500000US08001,08001,"Adams County, Colorado",1098,11,764,163,859,22,1074,16,1337,37,1586,60,1509,108
0500000US08003,08003,"Alamosa County, Colorado",634,52,562,270,372,163,652,61,700,186,989,310,-,**
0500000US08005,08005,"Arapahoe County, Colorado",1142,10,871,64,893,9,1172,13,1463,30,1705,32,1789,65
0500000US08007,08007,"Archuleta County, Colorado",883,59,631,31,468,148,843,94,980,101,1207,651,-,**
0500000US08009,08009,"Baca County, Colorado",530,55,867,216,249,71,441,96,673,89,694,405,-,**
0500000US08011,08011,"Bent County, Colorado",639,49,-,**,570,124,608,106,666,67,767,69,-,**
0500000US08013,08013,"Boulder County, Colorado",1236,22,946,47,1024,29,1251,32,1604,53,1826,100,2092,172
0500000US08014,08014,"Broomfield County, Colorado",1417,29,1313,244,1190,65,1486,67,1642,90,1852,82,1717,97
0500000US08015,08015,"Chaffee County, Colorado",847,56,431,224,870,72,785,73,959,49,823,421,-,**
0500000US08017,08017,"Cheyenne County, Colorado",625,63,-,**,381,141,531,102,657,123,-,**,-,**
0500000US08019,08019,"Clear Creek County, Colorado",808,96,504,158,661,29,903,61,1417,945,1145,60,-,**
0500000US08021,08021,"Conejos County, Colorado",526,69,-,**,248,37,557,27,597,124,656,165,-,**
