GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC06_EST_VC07,HC06_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17
0500000US01129,01129,"Washington County, Alabama",5644,349,19.7,3.1,14.9,3.3,19.7,3.4,19.9,4.1,25.9,3.9,389,137,15.7,12.2,2.6,3.3,0.0,7.4,56.0,19.3,25.7,13.2,677,182,8.6,5.4,0.0,4.3,0.1,0.7,78.1,8.8,13.1,8.5,1284,220,11.5,5.7,3.3,3.5,9.7,4.6,20.6,8.7,54.8,10.2,212,133,0.0,13.2,0.0,13.2,28.8,35.4,6.6,9.8,64.6,33.5,581,147,14.6,10.2,10.2,8.1,59.6,12.2,0.0,5.0,15.7,12.7,354,115,10.5,9.5,2.8,4.4,16.7,11.8,7.9,7.0,62.1,15.6,25,32,8.0,17.4,0.0,57.0,92.0,17.4,0.0,57.0,0.0,57.0,158,72,52.5,23.6,0.0,17.2,43.0,24.7,4.4,7.5,0.0,17.2,230,95,31.3,19.1,1.7,3.5,40.0,18.1,7.0,7.6,20.0,20.4,1014,198,45.8,10.2,30.7,10.7,13.5,7.3,2.9,4.4,7.2,4.3,271,138,0.4,1.7,89.7,13.1,10.0,12.8,0.0,10.5,0.0,10.5,165,81,32.1,25.4,53.9,22.7,8.5,8.5,4.8,9.4,0.6,2.6,284,120,16.9,13.1,25.0,16.6,55.6,20.1,2.5,4.5,0.0,10.0,8.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01131,01131,"Wilcox County, Alabama",2977,255,27.6,4.7,20.4,4.9,19.6,3.7,7.4,2.4,25.1,4.1,101,48,41.6,23.5,0.0,25.3,2.0,5.0,29.7,17.9,26.7,21.5,189,70,12.7,11.8,9.0,12.7,3.7,6.0,50.3,19.2,24.3,13.2,477,136,11.9,10.0,9.2,8.7,2.9,3.8,5.2,4.7,70.6,12.6,4,9,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,294,104,5.4,5.8,0.0,9.7,78.6,12.3,0.0,9.7,16.0,11.6,241,112,3.3,4.1,0.0,11.7,9.1,9.9,4.1,7.1,83.4,12.3,48,39,50.0,35.1,0.0,41.1,16.7,25.7,33.3,38.3,0.0,41.1,146,59,63.0,20.0,15.1,19.9,21.2,15.6,0.0,18.5,0.7,1.7,232,111,41.4,28.7,47.4,28.4,10.3,9.5,0.0,12.1,0.9,1.5,634,142,49.8,12.3,33.4,12.3,11.0,7.3,0.0,4.6,5.7,4.2,153,71,9.2,12.2,41.8,24.9,48.4,24.6,0.7,1.5,0.0,17.7,182,94,2.7,3.8,45.6,30.3,30.8,23.9,13.7,17.7,7.1,8.8,276,82,44.9,14.5,19.6,13.3,15.9,8.6,6.2,6.5,13.4,8.7,22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01133,01133,"Winston County, Alabama",8934,431,24.6,2.9,15.7,2.8,21.1,2.8,12.1,1.9,26.4,3.6,238,94,41.6,23.4,3.4,3.6,1.7,2.9,41.2,19.7,12.2,10.9,656,167,1.2,1.8,0.0,4.5,12.7,8.9,82.3,10.4,3.8,3.6,2023,364,9.6,3.8,1.1,1.1,9.7,4.4,7.8,3.4,71.8,5.8,384,121,17.2,14.8,0.0,7.5,35.7,14.1,10.9,13.1,36.2,16.2,889,223,8.9,6.0,4.3,3.2,77.2,8.8,2.2,2.5,7.4,4.5,776,202,7.0,5.4,0.9,1.2,15.5,8.6,13.4,9.0,63.3,10.7,73,43,60.3,30.7,0.0,32.3,19.2,26.6,20.5,23.1,0.0,32.3,351,98,31.3,15.9,8.0,10.8,60.1,12.4,0.6,1.3,0.0,8.2,369,119,15.2,9.6,38.8,16.4,21.7,10.6,13.3,11.0,11.1,8.7,1817,215,63.7,6.8,20.7,5.3,11.1,4.2,0.3,0.4,4.2,2.7,386,129,8.0,8.3,81.1,10.7,5.4,4.9,2.8,4.2,2.6,4.2,512,222,33.2,9.8,51.8,12.4,5.9,5.3,6.6,6.1,2.5,2.7,460,158,28.9,16.4,43.9,16.2,22.4,13.6,1.3,2.2,3.5,5.0,7.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US02013,02013,"Aleutians East Borough, Alaska",2466,127,14.9,3.6,11.4,2.5,8.4,1.9,13.7,2.9,51.6,7.8,203,41,9.9,3.7,2.5,2.6,1.0,1.6,83.7,6.0,3.0,2.6,55,20,0.0,26.7,0.0,26.7,0.0,26.7,87.3,8.6,12.7,8.6,1515,268,4.8,2.4,6.1,3.4,4.5,2.5,6.6,3.4,78.0,6.2,2,4,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,53,17,7.5,7.5,7.5,6.1,84.9,8.5,0.0,27.5,0.0,27.5,96,28,22.9,8.9,3.1,5.5,25.0,8.9,4.2,3.7,44.8,9.6,11,6,81.8,30.4,0.0,65.6,0.0,65.6,18.2,30.4,0.0,65.6,15,8,13.3,20.4,53.3,24.6,20.0,21.5,13.3,15.3,0.0,56.2,43,17,34.9,21.4,39.5,19.7,0.0,32.1,4.7,5.7,20.9,15.4,174,44,69.5,7.4,19.0,6.4,9.2,3.9,1.1,1.2,1.1,1.2,78,26,30.8,17.4,65.4,16.7,3.8,4.3,0.0,19.9,0.0,19.9,31,15,32.3,21.1,25.8,30.1,16.1,12.5,6.5,9.8,19.4,17.8,190,43,36.3,7.5,31.6,7.4,21.1,6.1,3.2,2.3,7.9,4.4,1.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US02016,02016,"Aleutians West Census Area, Alaska",4083,182,16.5,2.8,15.1,5.9,16.7,3.1,15.1,5.0,36.6,3.6,77,19,14.3,7.8,0.0,20.2,0.0,20.2,68.8,12.4,16.9,10.1,306,219,27.1,9.1,0.7,1.3,2.3,2.5,65.7,12.0,4.2,6.7,1518,405,5.1,2.7,20.0,13.4,8.8,4.7,8.0,2.3,58.0,9.5,134,28,13.4,5.5,4.5,4.2,10.4,5.4,14.2,6.8,57.5,10.2,351,71,5.1,3.7,6.8,5.1,63.5,11.2,10.5,16.2,14.0,6.0,572,137,8.0,2.3,3.5,2.2,11.7,3.9,10.3,4.1,66.4,6.4,45,19,42.2,15.4,2.2,6.5,44.4,16.3,11.1,11.5,0.0,31.1,81,46,9.9,9.0,3.7,6.0,40.7,10.1,25.9,12.2,19.8,7.5,145,68,34.5,16.0,28.3,19.2,22.1,14.6,6.9,7.0,8.3,6.6,330,79,59.7,7.2,20.3,6.6,11.2,4.2,2.1,2.2,6.7,4.4,104,30,29.8,14.4,48.1,11.9,14.4,8.7,7.7,8.8,0.0,15.4,114,34,14.9,12.1,13.2,5.9,24.6,9.8,30.7,13.5,16.7,8.4,306,57,32.4,9.8,27.1,8.5,22.9,7.4,13.4,5.5,4.2,2.4,1.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US02020,02020,"Anchorage Municipality, Alaska",153197,1384,40.2,1.0,17.8,0.8,23.5,0.8,9.1,0.6,9.4,0.6,5564,580,45.8,4.4,3.5,1.7,11.0,2.8,29.8,4.6,9.9,4.6,9791,804,25.3,3.0,0.2,0.3,10.7,2.6,60.3,3.8,3.5,1.5,3350,451,35.8,6.8,2.2,1.8,12.0,4.2,11.1,3.8,38.9,6.9,3632,531,20.6,6.4,0.0,0.5,49.6,6.8,8.5,4.1,21.4,5.9,16215,1089,10.1,1.7,4.5,1.1,70.1,3.1,3.8,1.3,11.4,2.0,12292,692,18.0,2.2,1.8,0.8,23.5,2.8,8.5,1.6,48.3,3.6,3738,479,49.8,7.1,1.8,1.7,31.3,6.7,15.6,4.7,1.5,1.9,7452,607,44.7,4.8,3.2,1.5,48.2,5.0,2.2,1.2,1.6,1.1,16899,1104,57.8,3.5,16.7,2.9,17.6,2.4,3.1,1.1,4.8,1.5,35256,1280,65.0,2.0,21.4,1.9,11.7,1.2,0.6,0.3,1.3,0.5,16031,897,18.2,2.4,65.8,3.0,11.3,2.0,1.1,0.7,3.6,1.2,6894,663,26.9,3.7,36.1,4.4,13.1,3.0,13.4,2.9,10.5,2.9,16083,958,50.7,2.7,14.3,2.1,20.8,2.4,8.9,1.8,5.4,1.7,9.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US02050,02050,"Bethel Census Area, Alaska",6040,207,35.4,2.7,18.8,2.2,24.9,2.0,9.4,1.4,11.5,1.9,48,12,16.7,10.2,8.3,8.4,14.6,9.6,47.9,17.6,12.5,11.8,237,86,4.2,4.8,1.3,1.6,1.3,1.4,91.6,5.6,1.7,2.0,26,17,46.2,33.9,0.0,42.7,0.0,42.7,15.4,18.7,38.5,24.3,14,16,0.0,58.2,0.0,58.2,92.9,28.5,0.0,58.2,7.1,28.5,717,98,5.2,3.5,7.5,4.1,74.8,5.7,0.3,0.3,12.3,4.7,723,109,7.5,3.5,2.1,2.7,24.6,5.8,9.1,4.9,56.7,7.6,102,45,51.0,22.7,0.0,15.7,14.7,14.2,34.3,19.1,0.0,15.7,175,53,39.4,19.8,0.6,1.5,32.6,17.7,26.9,12.7,0.6,1.8,183,73,35.0,13.9,12.0,14.8,31.7,17.4,3.8,2.8,17.5,11.4,2171,174,59.8,4.6,24.7,3.6,11.3,2.6,2.8,1.3,1.4,1.2,207,55,22.2,12.2,49.3,14.1,23.2,13.8,0.5,1.5,4.8,7.0,238,65,46.6,16.4,12.2,7.8,25.6,13.1,9.7,6.5,5.9,3.1,1199,142,31.7,5.7,30.5,6.1,23.6,4.2,7.1,2.7,7.1,2.6,4.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US02060,02060,"Bristol Bay Borough, Alaska",533,56,28.0,6.2,19.7,3.5,22.0,3.4,13.9,3.2,16.5,4.3,50,24,28.0,32.2,0.0,28.8,18.0,35.0,40.0,20.2,14.0,11.0,35,11,20.0,14.3,8.6,9.2,2.9,6.7,65.7,17.0,2.9,8.0,10,6,0.0,68.8,60.0,33.6,0.0,68.8,0.0,68.8,40.0,33.6,4,4,0.0,100.0,0.0,100.0,25.0,55.7,0.0,100.0,75.0,55.7,32,13,0.0,38.5,9.4,10.4,90.6,10.4,0.0,38.5,0.0,38.5,87,26,14.9,7.6,0.0,18.1,24.1,8.6,8.0,7.2,52.9,10.8,21,9,57.1,24.5,0.0,47.5,23.8,22.2,19.0,17.1,0.0,47.5,14,7,28.6,29.3,0.0,58.2,35.7,21.9,28.6,23.4,7.1,16.7,31,39,16.1,31.9,29.0,32.4,6.5,16.3,12.9,27.4,35.5,33.1,93,23,52.7,10.9,16.1,8.7,25.8,10.2,5.4,5.3,0.0,17.1,56,16,7.1,7.0,92.9,7.0,0.0,26.3,0.0,26.3,0.0,26.3,13,10,61.5,27.7,7.7,18.9,0.0,60.4,15.4,21.4,15.4,19.7,87,21,37.9,11.3,18.4,7.3,23.0,10.6,5.7,4.6,14.9,8.2,2.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US02068,02068,"Denali Borough, Alaska",1312,163,31.9,7.7,29.6,7.9,11.7,2.9,14.9,8.1,11.9,5.2,104,30,17.3,13.1,5.8,7.9,5.8,7.5,34.6,15.0,36.5,18.1,70,34,24.3,29.5,8.6,12.0,0.0,21.9,67.1,23.7,0.0,21.9,8,8,0.0,76.9,0.0,76.9,0.0,76.9,75.0,42.0,25.0,42.0,0,9,-,**,-,**,-,**,-,**,-,**,43,26,11.6,16.8,0.0,32.1,81.4,18.0,4.7,7.9,2.3,6.5,133,47,11.3,10.1,8.3,8.6,16.5,10.3,15.8,11.6,48.1,12.2,14,13,100.0,58.2,0.0,58.2,0.0,58.2,0.0,58.2,0.0,58.2,16,11,50.0,39.1,25.0,31.6,25.0,37.1,0.0,54.4,0.0,54.4,53,26,54.7,24.4,24.5,27.6,0.0,27.5,20.8,19.4,0.0,27.5,126,59,80.2,14.0,11.1,15.1,4.8,8.3,4.0,5.8,0.0,12.9,608,205,26.5,14.0,47.4,11.6,8.9,5.0,9.9,16.0,7.4,9.9,43,50,20.9,42.4,65.1,59.1,0.0,32.1,14.0,27.8,0.0,32.1,94,34,43.6,19.7,20.2,14.2,28.7,13.5,1.1,3.3,6.4,8.3,0.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US02070,02070,"Dillingham Census Area, Alaska",1933,94,41.9,3.9,14.4,2.6,21.6,3.0,11.3,2.3,10.8,2.3,96,45,22.9,43.0,0.0,16.6,2.1,4.1,68.8,42.0,6.3,6.2,56,21,25.0,18.7,0.0,26.3,0.0,26.3,66.1,20.9,8.9,9.9,71,64,0.0,21.6,1.4,3.7,0.0,21.6,35.2,36.7,63.4,35.5,8,10,0.0,76.9,0.0,76.9,100.0,76.9,0.0,76.9,0.0,76.9,191,34,1.0,1.4,14.7,7.2,66.0,10.7,4.7,3.8,13.6,7.4,156,40,9.0,5.4,0.6,1.3,26.3,9.4,8.3,5.7,55.8,10.4,29,14,34.5,23.1,0.0,40.4,51.7,23.1,13.8,14.1,0.0,40.4,58,23,37.9,19.5,8.6,7.9,22.4,17.4,25.9,13.4,5.2,7.3,80,40,55.0,28.5,6.3,13.1,18.8,14.3,10.0,15.0,10.0,7.8,699,92,66.7,6.3,17.9,4.5,11.6,4.2,1.6,1.3,2.3,1.7,56,21,53.6,17.3,42.9,17.6,0.0,26.3,0.0,26.3,3.6,5.0,82,27,39.0,14.7,2.4,2.9,34.1,16.1,24.4,16.5,0.0,19.1,351,51,43.9,8.0,25.1,6.0,25.1,6.9,2.8,1.9,3.1,2.7,2.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",47009,1082,37.6,2.0,16.9,1.7,22.5,1.6,13.2,1.4,9.8,1.3,1277,290,25.6,9.6,8.9,7.3,2.8,2.7,44.5,11.1,18.2,8.5,3754,551,23.4,5.2,1.8,1.6,8.1,3.2,62.4,5.6,4.3,3.2,876,260,19.1,11.1,0.0,2.0,12.6,8.4,13.9,11.5,54.5,13.7,770,228,5.2,4.6,0.0,2.2,51.4,16.8,6.9,7.1,36.5,15.5,6334,713,7.5,2.7,5.3,2.6,71.4,5.7,4.1,2.7,11.7,3.5,3574,550,16.0,5.8,2.8,2.0,15.6,5.0,19.5,5.6,46.1,7.6,844,255,46.0,15.2,0.8,1.4,22.7,12.4,28.0,16.4,2.5,3.6,1326,299,28.1,9.0,9.4,9.7,46.2,11.0,11.4,8.3,4.9,4.0,3543,504,49.6,6.6,22.7,6.7,15.6,4.6,7.0,3.4,5.2,2.9,12726,972,68.7,4.4,16.3,2.9,10.1,2.4,3.7,1.9,1.1,0.8,4252,583,16.8,4.9,67.7,6.7,10.7,4.8,0.0,0.4,4.8,2.6,1897,401,24.1,7.7,32.5,9.1,17.4,7.4,18.9,6.7,7.1,4.0,5836,586,47.6,5.5,13.9,3.8,20.9,4.9,12.1,4.1,5.4,1.9,8.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US02100,02100,"Haines Borough, Alaska",1360,191,33.5,9.2,19.5,6.0,24.3,6.7,9.5,3.5,13.2,6.5,135,83,12.6,16.0,3.7,7.7,12.6,16.5,33.3,25.9,37.8,38.6,100,56,26.0,26.0,0.0,16.0,27.0,32.4,45.0,32.1,2.0,3.6,31,27,0.0,39.1,35.5,53.8,16.1,42.8,0.0,39.1,48.4,51.6,27,26,77.8,36.6,0.0,41.9,22.2,36.6,0.0,41.9,0.0,41.9,235,108,0.4,1.1,12.8,12.8,58.3,16.1,0.0,7.2,28.5,20.5,58,37,13.8,18.8,39.7,35.5,8.6,10.2,1.7,5.5,36.2,35.4,11,11,27.3,41.9,9.1,26.6,63.6,50.3,0.0,65.6,0.0,65.6,50,41,0.0,28.8,0.0,28.8,68.0,41.9,32.0,41.9,0.0,28.8,104,59,65.4,27.1,17.3,22.7,15.4,17.3,0.0,15.4,1.9,3.2,293,95,63.5,17.0,34.5,17.2,2.0,3.7,0.0,5.8,0.0,5.8,188,83,30.3,20.3,34.0,16.5,16.0,17.2,11.2,13.4,8.5,10.7,44,37,70.5,28.4,2.3,9.2,22.7,28.2,0.0,31.6,4.5,8.4,84,55,44.0,36.5,13.1,16.5,36.9,37.3,1.2,3.9,4.8,9.3,1.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",1046,76,33.2,7.3,17.6,5.1,18.5,4.7,19.6,4.7,11.2,5.3,130,91,25.4,30.9,1.5,2.9,15.4,22.5,52.3,21.5,5.4,7.1,74,35,2.7,3.5,1.4,4.1,10.8,20.4,82.4,19.7,2.7,4.2,88,89,10.2,21.5,18.2,54.4,0.0,17.9,33.0,34.6,38.6,32.6,0,9,-,**,-,**,-,**,-,**,-,**,84,22,14.3,11.5,4.8,5.4,76.2,11.0,2.4,3.0,2.4,3.4,106,31,33.0,13.1,12.3,7.4,24.5,13.0,2.8,3.7,27.4,12.0,50,32,64.0,31.2,0.0,28.8,28.0,30.9,8.0,12.8,0.0,28.8,20,12,20.0,27.1,30.0,36.5,35.0,37.6,15.0,30.0,0.0,48.7,54,20,50.0,20.7,0.0,27.1,29.6,21.1,0.0,27.1,20.4,13.9,145,33,64.1,11.1,20.7,10.3,11.0,5.5,0.0,11.4,4.1,4.2,165,46,24.8,11.4,49.1,13.6,3.0,2.8,13.9,8.6,9.1,5.8,30,13,40.0,24.9,36.7,29.4,0.0,39.7,23.3,16.7,0.0,39.7,100,33,47.0,16.1,20.0,17.3,17.0,11.6,5.0,6.6,11.0,6.8,2.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US02110,02110,"Juneau City and Borough, Alaska",17899,399,45.4,2.6,15.4,1.9,21.4,2.1,10.4,1.6,7.4,1.1,752,160,36.7,10.5,4.4,3.1,6.6,5.1,46.5,11.0,5.7,5.4,1113,220,25.8,8.3,0.4,0.5,3.4,3.4,68.9,8.2,1.5,2.2,290,134,44.1,21.5,1.0,1.5,22.1,22.4,4.8,7.5,27.9,17.4,247,121,8.9,9.5,0.0,6.8,74.1,14.4,8.5,8.1,8.5,6.8,1545,262,11.7,5.8,7.1,4.2,61.6,7.5,3.8,3.0,15.8,5.3,1470,205,14.4,5.8,8.0,4.0,21.5,6.7,12.4,5.6,43.7,8.6,423,157,50.1,18.7,0.0,4.0,37.1,21.2,12.8,12.3,0.0,4.0,653,137,34.3,13.2,1.2,1.4,56.8,14.1,6.1,6.4,1.5,2.5,1316,199,69.7,6.9,8.1,4.5,16.7,5.3,2.4,2.2,3.0,2.5,3965,398,68.1,4.6,20.3,4.2,9.4,3.1,1.1,1.2,1.1,0.8,1324,269,19.7,6.5,65.3,7.7,8.1,3.9,0.8,1.5,6.0,4.5,789,177,23.6,8.5,44.5,12.7,7.2,5.1,18.5,9.1,6.2,3.7,4012,350,62.8,4.7,8.9,3.6,23.5,4.0,3.3,1.7,1.5,1.3,6.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",25696,679,31.2,1.7,19.2,1.8,21.3,1.7,16.0,1.3,12.4,1.3,3203,354,15.7,4.1,6.3,2.7,10.9,4.8,53.4,5.5,13.7,4.0,2049,307,22.5,6.1,0.0,0.2,3.8,2.2,69.2,6.6,4.5,2.6,1077,209,21.1,7.7,4.0,3.9,9.7,6.5,9.3,5.2,56.0,11.2,308,103,18.8,15.0,0.0,5.5,60.1,15.8,1.9,2.2,19.2,13.3,2894,372,8.3,3.0,5.0,3.6,69.7,5.3,2.0,0.9,15.0,3.4,1662,250,14.4,3.9,3.4,2.4,20.7,6.3,9.3,3.5,52.2,7.9,287,90,49.8,15.1,7.0,8.7,38.0,15.5,1.4,1.7,3.8,3.6,946,202,29.2,9.4,3.8,3.6,54.9,9.2,10.5,5.9,1.7,1.5,1618,238,50.5,7.3,14.6,5.9,16.1,5.8,7.3,5.6,11.4,5.4,6224,462,59.0,3.9,29.0,3.8,11.1,2.4,0.3,0.2,0.5,0.3,2480,366,18.4,4.8,67.9,6.3,7.3,2.9,1.8,1.3,4.6,2.7,1213,220,23.6,6.2,23.8,8.3,13.9,5.9,22.4,7.4,16.2,8.9,1735,286,37.0,7.6,23.4,7.0,26.6,6.6,5.9,3.1,7.1,3.8,7.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",6822,215,30.1,2.3,16.8,1.9,27.2,2.3,12.3,1.7,13.6,1.6,281,66,16.7,8.2,1.8,2.8,13.5,8.5,58.0,12.4,10.0,6.8,538,86,22.5,6.8,2.0,2.0,2.0,2.2,67.5,8.0,5.9,3.7,268,62,26.9,10.8,6.7,8.5,7.5,5.5,5.6,4.7,53.4,11.5,102,45,26.5,18.8,0.0,15.7,29.4,20.2,4.9,6.8,39.2,19.9,1041,146,6.1,3.4,7.3,2.8,76.8,5.0,2.1,1.8,7.6,3.1,798,102,14.9,4.5,5.6,2.8,23.8,5.3,9.9,4.5,45.7,6.0,161,44,45.3,12.6,4.3,5.4,31.7,16.1,18.6,12.0,0.0,10.3,348,65,31.0,8.6,0.3,0.9,59.8,10.6,4.6,3.9,4.3,4.9,316,75,43.7,13.4,17.4,8.6,11.7,6.7,19.9,15.8,7.3,5.5,1459,137,65.5,4.4,23.0,4.3,8.6,3.0,0.3,0.5,2.7,1.6,508,91,11.6,5.4,61.2,8.7,15.0,6.0,3.0,3.0,9.3,7.6,298,66,16.1,6.8,39.3,8.6,23.2,8.8,11.4,7.0,10.1,5.7,704,95,31.8,7.6,23.6,6.9,28.3,7.1,4.4,2.6,11.9,4.0,7.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US02150,02150,"Kodiak Island Borough, Alaska",7273,269,27.3,3.2,19.9,3.4,19.9,3.5,10.5,2.5,22.4,3.3,578,164,10.7,8.8,0.0,3.0,3.1,3.9,57.6,16.4,28.5,16.4,269,126,19.7,20.3,4.1,6.8,5.2,6.7,60.2,22.6,10.8,15.3,988,222,5.1,3.8,6.8,7.1,2.2,3.3,3.3,2.9,82.6,8.0,158,80,3.8,6.5,5.1,9.5,20.3,20.9,9.5,14.7,61.4,22.5,702,196,0.0,2.5,12.3,13.2,73.8,13.9,2.8,3.5,11.1,8.1,412,142,21.1,14.9,7.8,5.9,18.7,11.6,4.4,5.9,48.1,14.6,56,53,71.4,37.6,0.0,26.3,14.3,26.0,14.3,24.9,0.0,26.3,268,102,38.8,24.9,0.0,6.3,49.3,23.1,4.5,7.5,7.5,10.3,473,118,54.8,14.8,16.3,14.3,13.7,13.2,1.5,1.8,13.7,10.4,1447,281,63.9,7.6,24.8,6.3,10.6,4.5,0.0,1.2,0.6,0.9,604,149,19.7,9.4,63.7,12.7,12.3,7.9,0.0,2.9,4.3,4.4,288,119,11.5,8.5,51.7,18.7,11.5,10.7,18.1,13.2,7.3,11.7,1030,213,24.3,6.9,26.3,10.8,28.8,7.5,10.3,6.7,10.3,6.2,12.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
