GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US04025,04025,"Yavapai County, Arizona",739,14
0500000US04027,04027,"Yuma County, Arizona",659,23
0500000US05001,05001,"Arkansas County, Arkansas",393,23
0500000US05003,05003,"Ashley County, Arkansas",383,24
0500000US05005,05005,"Baxter County, Arkansas",479,17
0500000US05007,05007,"Benton County, Arkansas",633,9
0500000US05009,05009,"Boone County, Arkansas",450,15
0500000US05011,05011,"Bradley County, Arkansas",371,37
0500000US05013,05013,"Calhoun County, Arkansas",364,36
0500000US05015,05015,"Carroll County, Arkansas",459,20
0500000US05017,05017,"Chicot County, Arkansas",366,20
0500000US05019,05019,"Clark County, Arkansas",429,14
0500000US05021,05021,"Clay County, Arkansas",338,29
0500000US05023,05023,"Cleburne County, Arkansas",475,26
0500000US05025,05025,"Cleveland County, Arkansas",386,36
0500000US05027,05027,"Columbia County, Arkansas",416,39
0500000US05029,05029,"Conway County, Arkansas",409,29
0500000US05031,05031,"Craighead County, Arkansas",563,23
0500000US05033,05033,"Crawford County, Arkansas",491,22
0500000US05035,05035,"Crittenden County, Arkansas",505,14
0500000US05037,05037,"Cross County, Arkansas",451,29
0500000US05039,05039,"Dallas County, Arkansas",364,32
0500000US05041,05041,"Desha County, Arkansas",329,46
0500000US05043,05043,"Drew County, Arkansas",438,19
0500000US05045,05045,"Faulkner County, Arkansas",592,18
0500000US05047,05047,"Franklin County, Arkansas",429,25
0500000US05049,05049,"Fulton County, Arkansas",323,38
0500000US05051,05051,"Garland County, Arkansas",536,11
0500000US05053,05053,"Grant County, Arkansas",516,11
0500000US05055,05055,"Greene County, Arkansas",502,23
0500000US05057,05057,"Hempstead County, Arkansas",371,21
0500000US05059,05059,"Hot Spring County, Arkansas",447,20
0500000US05061,05061,"Howard County, Arkansas",378,22
0500000US05063,05063,"Independence County, Arkansas",402,18
0500000US05065,05065,"Izard County, Arkansas",352,29
0500000US05067,05067,"Jackson County, Arkansas",370,24
0500000US05069,05069,"Jefferson County, Arkansas",479,11
0500000US05071,05071,"Johnson County, Arkansas",433,21
0500000US05073,05073,"Lafayette County, Arkansas",260,18
0500000US05075,05075,"Lawrence County, Arkansas",339,13
0500000US05077,05077,"Lee County, Arkansas",318,32
0500000US05079,05079,"Lincoln County, Arkansas",333,21
0500000US05081,05081,"Little River County, Arkansas",331,34
0500000US05083,05083,"Logan County, Arkansas",373,38
0500000US05085,05085,"Lonoke County, Arkansas",554,26
0500000US05087,05087,"Madison County, Arkansas",458,35
0500000US05089,05089,"Marion County, Arkansas",420,31
0500000US05091,05091,"Miller County, Arkansas",521,15
0500000US05093,05093,"Mississippi County, Arkansas",403,17
0500000US05095,05095,"Monroe County, Arkansas",307,28
0500000US05097,05097,"Montgomery County, Arkansas",335,20
0500000US05099,05099,"Nevada County, Arkansas",365,63
0500000US05101,05101,"Newton County, Arkansas",314,60
0500000US05103,05103,"Ouachita County, Arkansas",325,12
0500000US05105,05105,"Perry County, Arkansas",418,17
0500000US05107,05107,"Phillips County, Arkansas",347,27
0500000US05109,05109,"Pike County, Arkansas",324,20
0500000US05111,05111,"Poinsett County, Arkansas",344,17
0500000US05113,05113,"Polk County, Arkansas",393,23
0500000US05115,05115,"Pope County, Arkansas",507,21
0500000US05117,05117,"Prairie County, Arkansas",326,19
0500000US05119,05119,"Pulaski County, Arkansas",626,8
0500000US05121,05121,"Randolph County, Arkansas",352,29
0500000US05123,05123,"St. Francis County, Arkansas",408,18
0500000US05125,05125,"Saline County, Arkansas",602,21
0500000US05127,05127,"Scott County, Arkansas",331,31
0500000US05129,05129,"Searcy County, Arkansas",320,31
0500000US05131,05131,"Sebastian County, Arkansas",489,15
0500000US05133,05133,"Sevier County, Arkansas",360,21
0500000US05135,05135,"Sharp County, Arkansas",413,19
0500000US05137,05137,"Stone County, Arkansas",315,43
0500000US05139,05139,"Union County, Arkansas",429,19
0500000US05141,05141,"Van Buren County, Arkansas",421,52
0500000US05143,05143,"Washington County, Arkansas",580,10
0500000US05145,05145,"White County, Arkansas",477,16
0500000US05147,05147,"Woodruff County, Arkansas",287,30
0500000US05149,05149,"Yell County, Arkansas",410,14
0500000US06001,06001,"Alameda County, California",1344,9
0500000US06003,06003,"Alpine County, California",1031,571
0500000US06005,06005,"Amador County, California",912,42
0500000US06007,06007,"Butte County, California",820,12
0500000US06009,06009,"Calaveras County, California",893,65
0500000US06011,06011,"Colusa County, California",728,32
0500000US06013,06013,"Contra Costa County, California",1393,13
0500000US06015,06015,"Del Norte County, California",675,21
0500000US06017,06017,"El Dorado County, California",940,28
0500000US06019,06019,"Fresno County, California",765,6
0500000US06021,06021,"Glenn County, California",619,16
0500000US06023,06023,"Humboldt County, California",796,19
0500000US06025,06025,"Imperial County, California",641,13
0500000US06027,06027,"Inyo County, California",719,54
0500000US06029,06029,"Kern County, California",755,9
0500000US06031,06031,"Kings County, California",732,14
0500000US06033,06033,"Lake County, California",702,33
0500000US06035,06035,"Lassen County, California",699,38
0500000US06037,06037,"Los Angeles County, California",1167,3
0500000US06039,06039,"Madera County, California",818,17
0500000US06041,06041,"Marin County, California",1686,26
0500000US06043,06043,"Mariposa County, California",646,48
0500000US06045,06045,"Mendocino County, California",847,25
0500000US06047,06047,"Merced County, California",741,12
0500000US06049,06049,"Modoc County, California",491,51
0500000US06051,06051,"Mono County, California",1016,81
0500000US06053,06053,"Monterey County, California",1178,13
0500000US06055,06055,"Napa County, California",1327,34
0500000US06057,06057,"Nevada County, California",1033,41
0500000US06059,06059,"Orange County, California",1499,7
0500000US06061,06061,"Placer County, California",1179,20
0500000US06063,06063,"Plumas County, California",655,36
0500000US06065,06065,"Riverside County, California",1062,8
0500000US06067,06067,"Sacramento County, California",936,7
0500000US06069,06069,"San Benito County, California",1178,52
0500000US06071,06071,"San Bernardino County, California",991,7
0500000US06073,06073,"San Diego County, California",1307,7
0500000US06075,06075,"San Francisco County, California",1573,17
0500000US06077,06077,"San Joaquin County, California",877,8
0500000US06079,06079,"San Luis Obispo County, California",1151,19
0500000US06081,06081,"San Mateo County, California",1744,15
0500000US06083,06083,"Santa Barbara County, California",1333,18
0500000US06085,06085,"Santa Clara County, California",1727,10
0500000US06087,06087,"Santa Cruz County, California",1385,29
0500000US06089,06089,"Shasta County, California",753,17
0500000US06091,06091,"Sierra County, California",787,226
0500000US06093,06093,"Siskiyou County, California",639,24
0500000US06095,06095,"Solano County, California",1200,16
0500000US06097,06097,"Sonoma County, California",1261,21
0500000US06099,06099,"Stanislaus County, California",838,8
0500000US06101,06101,"Sutter County, California",803,25
0500000US06103,06103,"Tehama County, California",643,20
0500000US06105,06105,"Trinity County, California",645,61
0500000US06107,06107,"Tulare County, California",693,8
0500000US06109,06109,"Tuolumne County, California",785,29
0500000US06111,06111,"Ventura County, California",1468,14
0500000US06113,06113,"Yolo County, California",1051,19
0500000US06115,06115,"Yuba County, California",783,23
0500000US08001,08001,"Adams County, Colorado",966,10
0500000US08003,08003,"Alamosa County, Colorado",529,49
0500000US08005,08005,"Arapahoe County, Colorado",1000,11
0500000US08007,08007,"Archuleta County, Colorado",715,97
0500000US08009,08009,"Baca County, Colorado",354,57
0500000US08011,08011,"Bent County, Colorado",413,22
0500000US08013,08013,"Boulder County, Colorado",1146,17
0500000US08014,08014,"Broomfield County, Colorado",1307,27
0500000US08015,08015,"Chaffee County, Colorado",680,51
0500000US08017,08017,"Cheyenne County, Colorado",502,138
0500000US08019,08019,"Clear Creek County, Colorado",699,62
0500000US08021,08021,"Conejos County, Colorado",380,40
0500000US08023,08023,"Costilla County, Colorado",329,100
0500000US08025,08025,"Crowley County, Colorado",461,83
0500000US08027,08027,"Custer County, Colorado",578,36
0500000US08029,08029,"Delta County, Colorado",642,19
0500000US08031,08031,"Denver County, Colorado",942,10
0500000US08033,08033,"Dolores County, Colorado",543,45
0500000US08035,08035,"Douglas County, Colorado",1332,22
0500000US08037,08037,"Eagle County, Colorado",1197,65
0500000US08039,08039,"Elbert County, Colorado",919,183
0500000US08041,08041,"El Paso County, Colorado",866,10
0500000US08043,08043,"Fremont County, Colorado",625,21
0500000US08045,08045,"Garfield County, Colorado",977,35
0500000US08047,08047,"Gilpin County, Colorado",908,112
0500000US08049,08049,"Grand County, Colorado",852,45
0500000US08051,08051,"Gunnison County, Colorado",765,61
0500000US08053,08053,"Hinsdale County, Colorado",547,42
0500000US08055,08055,"Huerfano County, Colorado",424,55
0500000US08057,08057,"Jackson County, Colorado",541,162
0500000US08059,08059,"Jefferson County, Colorado",994,10
0500000US08061,08061,"Kiowa County, Colorado",400,109
0500000US08063,08063,"Kit Carson County, Colorado",570,92
0500000US08065,08065,"Lake County, Colorado",720,154
0500000US08067,08067,"La Plata County, Colorado",888,35
0500000US08069,08069,"Larimer County, Colorado",964,13
0500000US08071,08071,"Las Animas County, Colorado",513,24
0500000US08073,08073,"Lincoln County, Colorado",571,28
0500000US08075,08075,"Logan County, Colorado",612,47
0500000US08077,08077,"Mesa County, Colorado",749,22
0500000US08079,08079,"Mineral County, Colorado",632,152
0500000US08081,08081,"Moffat County, Colorado",601,30
0500000US08083,08083,"Montezuma County, Colorado",607,32
0500000US08085,08085,"Montrose County, Colorado",660,32
0500000US08087,08087,"Morgan County, Colorado",536,24
0500000US08089,08089,"Otero County, Colorado",465,22
0500000US08091,08091,"Ouray County, Colorado",921,166
0500000US08093,08093,"Park County, Colorado",944,118
0500000US08095,08095,"Phillips County, Colorado",442,28
0500000US08097,08097,"Pitkin County, Colorado",1206,163
0500000US08099,08099,"Prowers County, Colorado",473,22
0500000US08101,08101,"Pueblo County, Colorado",618,12
0500000US08103,08103,"Rio Blanco County, Colorado",648,35
0500000US08105,08105,"Rio Grande County, Colorado",480,62
0500000US08107,08107,"Routt County, Colorado",1053,74
0500000US08109,08109,"Saguache County, Colorado",422,75
0500000US08111,08111,"San Juan County, Colorado",734,131
0500000US08113,08113,"San Miguel County, Colorado",1075,54
0500000US08115,08115,"Sedgwick County, Colorado",405,25
0500000US08117,08117,"Summit County, Colorado",1166,66
0500000US08119,08119,"Teller County, Colorado",815,62
0500000US08121,08121,"Washington County, Colorado",489,49
0500000US08123,08123,"Weld County, Colorado",796,20
0500000US08125,08125,"Yuma County, Colorado",461,80
0500000US09001,09001,"Fairfield County, Connecticut",1184,13
0500000US09003,09003,"Hartford County, Connecticut",863,6
0500000US09005,09005,"Litchfield County, Connecticut",796,15
0500000US09007,09007,"Middlesex County, Connecticut",952,21
0500000US09009,09009,"New Haven County, Connecticut",894,7
0500000US09011,09011,"New London County, Connecticut",890,12
0500000US09013,09013,"Tolland County, Connecticut",898,21
0500000US09015,09015,"Windham County, Connecticut",716,22
0500000US10001,10001,"Kent County, Delaware",813,17
0500000US10003,10003,"New Castle County, Delaware",903,9
0500000US10005,10005,"Sussex County, Delaware",743,18
0500000US11001,11001,"District of Columbia, District of Columbia",1264,17
0500000US12001,12001,"Alachua County, Florida",727,13
0500000US12003,12003,"Baker County, Florida",529,36
0500000US12005,12005,"Bay County, Florida",756,22
0500000US12007,12007,"Bradford County, Florida",549,33
0500000US12009,12009,"Brevard County, Florida",789,10
0500000US12011,12011,"Broward County, Florida",1094,7
0500000US12013,12013,"Calhoun County, Florida",405,32
0500000US12015,12015,"Charlotte County, Florida",767,20
0500000US12017,12017,"Citrus County, Florida",619,17
0500000US12019,12019,"Clay County, Florida",835,25
0500000US12021,12021,"Collier County, Florida",975,15
0500000US12023,12023,"Columbia County, Florida",606,17
0500000US12027,12027,"DeSoto County, Florida",541,18
0500000US12029,12029,"Dixie County, Florida",461,31
0500000US12031,12031,"Duval County, Florida",796,8
0500000US12033,12033,"Escambia County, Florida",716,12
0500000US12035,12035,"Flagler County, Florida",892,25
0500000US12037,12037,"Franklin County, Florida",530,26
0500000US12039,12039,"Gadsden County, Florida",474,25
0500000US12041,12041,"Gilchrist County, Florida",443,45
0500000US12043,12043,"Glades County, Florida",543,34
0500000US12045,12045,"Gulf County, Florida",631,45
0500000US12047,12047,"Hamilton County, Florida",359,56
0500000US12049,12049,"Hardee County, Florida",511,17
0500000US12051,12051,"Hendry County, Florida",544,23
0500000US12053,12053,"Hernando County, Florida",730,13
0500000US12055,12055,"Highlands County, Florida",572,25
0500000US12057,12057,"Hillsborough County, Florida",858,6
0500000US12059,12059,"Holmes County, Florida",423,21
0500000US12061,12061,"Indian River County, Florida",747,16
0500000US12063,12063,"Jackson County, Florida",444,41
0500000US12065,12065,"Jefferson County, Florida",605,122
0500000US12067,12067,"Lafayette County, Florida",423,55
0500000US12069,12069,"Lake County, Florida",782,12
0500000US12071,12071,"Lee County, Florida",821,10
0500000US12073,12073,"Leon County, Florida",760,11
0500000US12075,12075,"Levy County, Florida",514,24
0500000US12077,12077,"Liberty County, Florida",404,50
0500000US12079,12079,"Madison County, Florida",434,64
0500000US12081,12081,"Manatee County, Florida",847,14
0500000US12083,12083,"Marion County, Florida",639,10
0500000US12085,12085,"Martin County, Florida",863,21
0500000US12086,12086,"Miami-Dade County, Florida",1000,6
0500000US12087,12087,"Monroe County, Florida",1285,54
0500000US12089,12089,"Nassau County, Florida",853,28
0500000US12091,12091,"Okaloosa County, Florida",841,14
0500000US12093,12093,"Okeechobee County, Florida",582,39
0500000US12095,12095,"Orange County, Florida",887,5
0500000US12097,12097,"Osceola County, Florida",886,13
0500000US12099,12099,"Palm Beach County, Florida",1062,9
0500000US12101,12101,"Pasco County, Florida",773,12
0500000US12103,12103,"Pinellas County, Florida",819,6
0500000US12105,12105,"Polk County, Florida",707,8
0500000US12107,12107,"Putnam County, Florida",529,15
0500000US12109,12109,"St. Johns County, Florida",992,23
0500000US12111,12111,"St. Lucie County, Florida",845,19
0500000US12113,12113,"Santa Rosa County, Florida",824,24
0500000US12115,12115,"Sarasota County, Florida",907,16
0500000US12117,12117,"Seminole County, Florida",934,12
0500000US12119,12119,"Sumter County, Florida",648,45
0500000US12121,12121,"Suwannee County, Florida",506,28
0500000US12123,12123,"Taylor County, Florida",401,70
0500000US12125,12125,"Union County, Florida",462,61
0500000US12127,12127,"Volusia County, Florida",784,11
0500000US12129,12129,"Wakulla County, Florida",656,36
0500000US12131,12131,"Walton County, Florida",779,57
0500000US12133,12133,"Washington County, Florida",471,51
0500000US13001,13001,"Appling County, Georgia",355,30
0500000US13003,13003,"Atkinson County, Georgia",294,81
0500000US13005,13005,"Bacon County, Georgia",340,30
0500000US13007,13007,"Baker County, Georgia",277,21
0500000US13009,13009,"Baldwin County, Georgia",541,17
0500000US13011,13011,"Banks County, Georgia",506,28
0500000US13013,13013,"Barrow County, Georgia",700,26
0500000US13015,13015,"Bartow County, Georgia",641,16
0500000US13017,13017,"Ben Hill County, Georgia",402,28
0500000US13019,13019,"Berrien County, Georgia",379,28
0500000US13021,13021,"Bibb County, Georgia",553,13
0500000US13023,13023,"Bleckley County, Georgia",420,31
0500000US13025,13025,"Brantley County, Georgia",372,18
0500000US13027,13027,"Brooks County, Georgia",418,17
0500000US13029,13029,"Bryan County, Georgia",810,132
0500000US13031,13031,"Bulloch County, Georgia",579,24
0500000US13033,13033,"Burke County, Georgia",345,63
0500000US13035,13035,"Butts County, Georgia",579,32
0500000US13037,13037,"Calhoun County, Georgia",294,62
0500000US13039,13039,"Camden County, Georgia",729,21
0500000US13043,13043,"Candler County, Georgia",385,51
0500000US13045,13045,"Carroll County, Georgia",617,13
0500000US13047,13047,"Catoosa County, Georgia",586,45
0500000US13049,13049,"Charlton County, Georgia",439,60
0500000US13051,13051,"Chatham County, Georgia",778,13
0500000US13053,13053,"Chattahoochee County, Georgia",1260,57
0500000US13055,13055,"Chattooga County, Georgia",392,15
0500000US13057,13057,"Cherokee County, Georgia",860,29
0500000US13059,13059,"Clarke County, Georgia",645,13
0500000US13061,13061,"Clay County, Georgia",270,42
0500000US13063,13063,"Clayton County, Georgia",696,9
0500000US13065,13065,"Clinch County, Georgia",286,30
0500000US13067,13067,"Cobb County, Georgia",861,7
0500000US13069,13069,"Coffee County, Georgia",374,23
0500000US13071,13071,"Colquitt County, Georgia",407,19
0500000US13073,13073,"Columbia County, Georgia",910,39
0500000US13075,13075,"Cook County, Georgia",454,30
0500000US13077,13077,"Coweta County, Georgia",754,21
0500000US13079,13079,"Crawford County, Georgia",500,51
0500000US13081,13081,"Crisp County, Georgia",405,30
0500000US13083,13083,"Dade County, Georgia",511,45
0500000US13085,13085,"Dawson County, Georgia",773,68
0500000US13087,13087,"Decatur County, Georgia",425,47
0500000US13089,13089,"DeKalb County, Georgia",828,7
0500000US13091,13091,"Dodge County, Georgia",371,17
0500000US13093,13093,"Dooly County, Georgia",353,69
0500000US13095,13095,"Dougherty County, Georgia",486,9
0500000US13097,13097,"Douglas County, Georgia",789,19
0500000US13099,13099,"Early County, Georgia",365,42
0500000US13101,13101,"Echols County, Georgia",440,39
0500000US13103,13103,"Effingham County, Georgia",742,45
0500000US13105,13105,"Elbert County, Georgia",411,14
0500000US13107,13107,"Emanuel County, Georgia",373,27
0500000US13109,13109,"Evans County, Georgia",416,19
0500000US13111,13111,"Fannin County, Georgia",530,27
0500000US13113,13113,"Fayette County, Georgia",908,46
0500000US13115,13115,"Floyd County, Georgia",496,11
0500000US13117,13117,"Forsyth County, Georgia",1020,38
0500000US13119,13119,"Franklin County, Georgia",426,18
0500000US13121,13121,"Fulton County, Georgia",854,8
0500000US13123,13123,"Gilmer County, Georgia",527,21
0500000US13125,13125,"Glascock County, Georgia",329,20
0500000US13127,13127,"Glynn County, Georgia",639,20
0500000US13129,13129,"Gordon County, Georgia",485,15
0500000US13131,13131,"Grady County, Georgia",468,38
0500000US13133,13133,"Greene County, Georgia",420,36
0500000US13135,13135,"Gwinnett County, Georgia",885,8
0500000US13137,13137,"Habersham County, Georgia",506,29
0500000US13139,13139,"Hall County, Georgia",687,10
0500000US13141,13141,"Hancock County, Georgia",375,57
0500000US13143,13143,"Haralson County, Georgia",486,28
0500000US13145,13145,"Harris County, Georgia",557,78
0500000US13147,13147,"Hart County, Georgia",422,55
0500000US13149,13149,"Heard County, Georgia",508,50
0500000US13151,13151,"Henry County, Georgia",871,16
0500000US13153,13153,"Houston County, Georgia",692,16
0500000US13155,13155,"Irwin County, Georgia",276,31
0500000US13157,13157,"Jackson County, Georgia",577,29
0500000US13159,13159,"Jasper County, Georgia",598,115
0500000US13161,13161,"Jeff Davis County, Georgia",306,32
0500000US13163,13163,"Jefferson County, Georgia",319,21
0500000US13165,13165,"Jenkins County, Georgia",331,31
0500000US13167,13167,"Johnson County, Georgia",322,16
0500000US13169,13169,"Jones County, Georgia",607,39
0500000US13171,13171,"Lamar County, Georgia",450,26
0500000US13173,13173,"Lanier County, Georgia",402,45
0500000US13175,13175,"Laurens County, Georgia",400,14
0500000US13177,13177,"Lee County, Georgia",633,23
0500000US13179,13179,"Liberty County, Georgia",823,27
0500000US13181,13181,"Lincoln County, Georgia",366,69
0500000US13183,13183,"Long County, Georgia",547,82
0500000US13185,13185,"Lowndes County, Georgia",587,16
0500000US13187,13187,"Lumpkin County, Georgia",671,27
0500000US13189,13189,"McDuffie County, Georgia",427,21
0500000US13191,13191,"McIntosh County, Georgia",468,57
0500000US13193,13193,"Macon County, Georgia",333,45
0500000US13195,13195,"Madison County, Georgia",538,41
0500000US13197,13197,"Marion County, Georgia",343,61
0500000US13199,13199,"Meriwether County, Georgia",447,33
0500000US13201,13201,"Miller County, Georgia",429,38
0500000US13205,13205,"Mitchell County, Georgia",369,24
0500000US13207,13207,"Monroe County, Georgia",507,79
0500000US13209,13209,"Montgomery County, Georgia",379,29
0500000US13211,13211,"Morgan County, Georgia",626,32
0500000US13213,13213,"Murray County, Georgia",480,32
0500000US13215,13215,"Muscogee County, Georgia",646,11
0500000US13217,13217,"Newton County, Georgia",693,28
0500000US13219,13219,"Oconee County, Georgia",724,33
0500000US13221,13221,"Oglethorpe County, Georgia",525,50
0500000US13223,13223,"Paulding County, Georgia",847,26
0500000US13225,13225,"Peach County, Georgia",481,42
0500000US13227,13227,"Pickens County, Georgia",660,56
0500000US13229,13229,"Pierce County, Georgia",406,39
0500000US13231,13231,"Pike County, Georgia",543,55
0500000US13233,13233,"Polk County, Georgia",468,17
0500000US13235,13235,"Pulaski County, Georgia",440,60
0500000US13237,13237,"Putnam County, Georgia",453,41
0500000US13239,13239,"Quitman County, Georgia",437,38
0500000US13241,13241,"Rabun County, Georgia",502,23
0500000US13243,13243,"Randolph County, Georgia",346,49
0500000US13245,13245,"Richmond County, Georgia",613,11
0500000US13247,13247,"Rockdale County, Georgia",731,25
0500000US13249,13249,"Schley County, Georgia",377,22
0500000US13251,13251,"Screven County, Georgia",370,30
0500000US13253,13253,"Seminole County, Georgia",437,27
0500000US13255,13255,"Spalding County, Georgia",543,17
0500000US13257,13257,"Stephens County, Georgia",432,34
0500000US13259,13259,"Stewart County, Georgia",254,32
0500000US13261,13261,"Sumter County, Georgia",443,21
0500000US13263,13263,"Talbot County, Georgia",338,25
0500000US13265,13265,"Taliaferro County, Georgia",346,24
0500000US13267,13267,"Tattnall County, Georgia",366,23
0500000US13269,13269,"Taylor County, Georgia",330,50
0500000US13271,13271,"Telfair County, Georgia",363,25
0500000US13273,13273,"Terrell County, Georgia",364,35
0500000US13275,13275,"Thomas County, Georgia",517,31
0500000US13277,13277,"Tift County, Georgia",422,24
0500000US13279,13279,"Toombs County, Georgia",376,21
0500000US13281,13281,"Towns County, Georgia",504,72
0500000US13283,13283,"Treutlen County, Georgia",349,28
0500000US13285,13285,"Troup County, Georgia",546,24
0500000US13287,13287,"Turner County, Georgia",350,25
0500000US13289,13289,"Twiggs County, Georgia",275,110
