GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US04021,04021,"Pinal County, Arizona",166455,442
0500000US04023,04023,"Santa Cruz County, Arizona",18125,85
0500000US04025,04025,"Yavapai County, Arizona",112854,240
0500000US04027,04027,"Yuma County, Arizona",90071,251
0500000US05001,05001,"Arkansas County, Arkansas",9441,34
0500000US05003,05003,"Ashley County, Arkansas",10101,48
0500000US05005,05005,"Baxter County, Arkansas",22588,117
0500000US05007,05007,"Benton County, Arkansas",98027,144
0500000US05009,05009,"Boone County, Arkansas",16908,61
0500000US05011,05011,"Bradley County, Arkansas",5819,32
0500000US05013,05013,"Calhoun County, Arkansas",2888,22
0500000US05015,05015,"Carroll County, Arkansas",13581,49
0500000US05017,05017,"Chicot County, Arkansas",5407,69
0500000US05019,05019,"Clark County, Arkansas",10405,161
0500000US05021,05021,"Clay County, Arkansas",8039,40
0500000US05023,05023,"Cleburne County, Arkansas",15854,76
0500000US05025,05025,"Cleveland County, Arkansas",4058,51
0500000US05027,05027,"Columbia County, Arkansas",11578,116
0500000US05029,05029,"Conway County, Arkansas",9733,77
0500000US05031,05031,"Craighead County, Arkansas",43278,167
0500000US05033,05033,"Crawford County, Arkansas",26430,70
0500000US05035,05035,"Crittenden County, Arkansas",21607,69
0500000US05037,05037,"Cross County, Arkansas",7883,47
0500000US05039,05039,"Dallas County, Arkansas",4285,112
0500000US05041,05041,"Desha County, Arkansas",6283,31
0500000US05043,05043,"Drew County, Arkansas",8479,76
0500000US05045,05045,"Faulkner County, Arkansas",48753,212
0500000US05047,05047,"Franklin County, Arkansas",8024,69
0500000US05049,05049,"Fulton County, Arkansas",6746,65
0500000US05051,05051,"Garland County, Arkansas",50530,159
0500000US05053,05053,"Grant County, Arkansas",7840,49
0500000US05055,05055,"Greene County, Arkansas",18479,104
0500000US05057,05057,"Hempstead County, Arkansas",10430,52
0500000US05059,05059,"Hot Spring County, Arkansas",14331,92
0500000US05061,05061,"Howard County, Arkansas",6230,38
0500000US05063,05063,"Independence County, Arkansas",16273,71
0500000US05065,05065,"Izard County, Arkansas",7212,105
0500000US05067,05067,"Jackson County, Arkansas",7598,166
0500000US05069,05069,"Jefferson County, Arkansas",33207,234
0500000US05071,05071,"Johnson County, Arkansas",11350,76
0500000US05073,05073,"Lafayette County, Arkansas",4342,30
0500000US05075,05075,"Lawrence County, Arkansas",7969,76
0500000US05077,05077,"Lee County, Arkansas",4363,90
0500000US05079,05079,"Lincoln County, Arkansas",4852,407
0500000US05081,05081,"Little River County, Arkansas",6449,34
0500000US05083,05083,"Logan County, Arkansas",10129,79
0500000US05085,05085,"Lonoke County, Arkansas",28553,56
0500000US05087,05087,"Madison County, Arkansas",7482,44
0500000US05089,05089,"Marion County, Arkansas",9343,46
0500000US05091,05091,"Miller County, Arkansas",19397,83
0500000US05093,05093,"Mississippi County, Arkansas",20495,75
0500000US05095,05095,"Monroe County, Arkansas",4441,43
0500000US05097,05097,"Montgomery County, Arkansas",5740,53
0500000US05099,05099,"Nevada County, Arkansas",4542,36
0500000US05101,05101,"Newton County, Arkansas",4670,27
0500000US05103,05103,"Ouachita County, Arkansas",13063,56
0500000US05105,05105,"Perry County, Arkansas",4907,43
0500000US05107,05107,"Phillips County, Arkansas",10156,55
0500000US05109,05109,"Pike County, Arkansas",5572,48
0500000US05111,05111,"Poinsett County, Arkansas",10926,43
0500000US05113,05113,"Polk County, Arkansas",10032,38
0500000US05115,05115,"Pope County, Arkansas",25867,142
0500000US05117,05117,"Prairie County, Arkansas",4497,52
0500000US05119,05119,"Pulaski County, Arkansas",181232,259
0500000US05121,05121,"Randolph County, Arkansas",8537,70
0500000US05123,05123,"St. Francis County, Arkansas",10898,152
0500000US05125,05125,"Saline County, Arkansas",46800,133
0500000US05127,05127,"Scott County, Arkansas",5181,41
0500000US05129,05129,"Searcy County, Arkansas",4904,47
0500000US05131,05131,"Sebastian County, Arkansas",56055,141
0500000US05133,05133,"Sevier County, Arkansas",6874,51
0500000US05135,05135,"Sharp County, Arkansas",9826,35
0500000US05137,05137,"Stone County, Arkansas",6759,51
0500000US05139,05139,"Union County, Arkansas",19688,62
0500000US05141,05141,"Van Buren County, Arkansas",10342,34
0500000US05143,05143,"Washington County, Arkansas",90065,220
0500000US05145,05145,"White County, Arkansas",33138,165
0500000US05147,05147,"Woodruff County, Arkansas",3888,52
0500000US05149,05149,"Yell County, Arkansas",9742,40
0500000US06001,06001,"Alameda County, California",592796,480
0500000US06003,06003,"Alpine County, California",1771,43
0500000US06005,06005,"Amador County, California",18203,169
0500000US06007,06007,"Butte County, California",97513,307
0500000US06009,06009,"Calaveras County, California",28104,79
0500000US06011,06011,"Colusa County, California",7939,52
0500000US06013,06013,"Contra Costa County, California",406803,276
0500000US06015,06015,"Del Norte County, California",11326,100
0500000US06017,06017,"El Dorado County, California",88882,131
0500000US06019,06019,"Fresno County, California",323857,265
0500000US06021,06021,"Glenn County, California",10905,57
0500000US06023,06023,"Humboldt County, California",62386,229
0500000US06025,06025,"Imperial County, California",56906,168
0500000US06027,06027,"Inyo County, California",9513,50
0500000US06029,06029,"Kern County, California",291292,364
0500000US06031,06031,"Kings County, California",44953,241
0500000US06033,06033,"Lake County, California",35633,93
0500000US06035,06035,"Lassen County, California",12726,192
0500000US06037,06037,"Los Angeles County, California",3490118,1076
0500000US06039,06039,"Madera County, California",49844,187
0500000US06041,06041,"Marin County, California",112259,241
0500000US06043,06043,"Mariposa County, California",10334,176
0500000US06045,06045,"Mendocino County, California",40695,145
0500000US06047,06047,"Merced County, California",84140,286
0500000US06049,06049,"Modoc County, California",5242,47
0500000US06051,06051,"Mono County, California",14000,42
0500000US06053,06053,"Monterey County, California",140169,265
0500000US06055,06055,"Napa County, California",55301,190
0500000US06057,06057,"Nevada County, California",53189,127
0500000US06059,06059,"Orange County, California",1072121,633
0500000US06061,06061,"Placer County, California",157888,245
0500000US06063,06063,"Plumas County, California",15693,59
0500000US06065,06065,"Riverside County, California",820300,393
0500000US06067,06067,"Sacramento County, California",562003,584
0500000US06069,06069,"San Benito County, California",18139,55
0500000US06071,06071,"San Bernardino County, California",708442,855
0500000US06073,06073,"San Diego County, California",1187644,948
0500000US06075,06075,"San Francisco County, California",386755,508
0500000US06077,06077,"San Joaquin County, California",237752,319
0500000US06079,06079,"San Luis Obispo County, California",119399,310
0500000US06081,06081,"San Mateo County, California",273798,307
0500000US06083,06083,"Santa Barbara County, California",154574,345
0500000US06085,06085,"Santa Clara County, California",651905,539
0500000US06087,06087,"Santa Cruz County, California",105255,284
0500000US06089,06089,"Shasta County, California",77942,183
0500000US06091,06091,"Sierra County, California",2349,50
0500000US06093,06093,"Siskiyou County, California",24034,81
0500000US06095,06095,"Solano County, California",155091,201
0500000US06097,06097,"Sonoma County, California",207058,372
0500000US06099,06099,"Stanislaus County, California",180386,206
0500000US06101,06101,"Sutter County, California",34102,124
0500000US06103,06103,"Tehama County, California",27225,137
0500000US06105,06105,"Trinity County, California",8788,51
0500000US06107,06107,"Tulare County, California",145661,183
0500000US06109,06109,"Tuolumne County, California",31358,139
0500000US06111,06111,"Ventura County, California",284759,298
0500000US06113,06113,"Yolo County, California",76478,263
0500000US06115,06115,"Yuba County, California",28039,98
0500000US08001,08001,"Adams County, Colorado",166058,187
0500000US08003,08003,"Alamosa County, Colorado",6728,99
0500000US08005,08005,"Arapahoe County, Colorado",242869,408
0500000US08007,08007,"Archuleta County, Colorado",8965,41
0500000US08009,08009,"Baca County, Colorado",2233,37
0500000US08011,08011,"Bent County, Colorado",2193,172
0500000US08013,08013,"Boulder County, Colorado",131042,381
0500000US08014,08014,"Broomfield County, Colorado",25543,84
0500000US08015,08015,"Chaffee County, Colorado",10348,145
0500000US08017,08017,"Cheyenne County, Colorado",924,73
0500000US08019,08019,"Clear Creek County, Colorado",5680,32
0500000US08021,08021,"Conejos County, Colorado",4291,25
0500000US08023,08023,"Costilla County, Colorado",2687,14
0500000US08025,08025,"Crowley County, Colorado",1559,115
0500000US08027,08027,"Custer County, Colorado",4245,201
0500000US08029,08029,"Delta County, Colorado",14500,104
0500000US08031,08031,"Denver County, Colorado",299338,447
0500000US08033,08033,"Dolores County, Colorado",1379,84
0500000US08035,08035,"Douglas County, Colorado",118178,207
0500000US08037,08037,"Eagle County, Colorado",31555,43
0500000US08039,08039,"Elbert County, Colorado",9135,31
0500000US08041,08041,"El Paso County, Colorado",265480,288
0500000US08043,08043,"Fremont County, Colorado",19280,441
0500000US08045,08045,"Garfield County, Colorado",23386,81
0500000US08047,08047,"Gilpin County, Colorado",3457,242
0500000US08049,08049,"Grand County, Colorado",16269,70
0500000US08051,08051,"Gunnison County, Colorado",11580,98
0500000US08053,08053,"Hinsdale County, Colorado",1468,44
0500000US08055,08055,"Huerfano County, Colorado",5125,44
0500000US08057,08057,"Jackson County, Colorado",1288,44
0500000US08059,08059,"Jefferson County, Colorado",233838,268
0500000US08061,08061,"Kiowa County, Colorado",816,51
0500000US08063,08063,"Kit Carson County, Colorado",3502,167
0500000US08065,08065,"Lake County, Colorado",4548,259
0500000US08067,08067,"La Plata County, Colorado",26582,127
0500000US08069,08069,"Larimer County, Colorado",138763,273
0500000US08071,08071,"Las Animas County, Colorado",8303,179
0500000US08073,08073,"Lincoln County, Colorado",1973,706
0500000US08075,08075,"Logan County, Colorado",8965,111
0500000US08077,08077,"Mesa County, Colorado",64219,224
0500000US08079,08079,"Mineral County, Colorado",1291,37
0500000US08081,08081,"Moffat County, Colorado",6162,28
0500000US08083,08083,"Montezuma County, Colorado",12003,46
0500000US08085,08085,"Montrose County, Colorado",18351,75
0500000US08087,08087,"Morgan County, Colorado",11474,72
0500000US08089,08089,"Otero County, Colorado",8895,65
0500000US08091,08091,"Ouray County, Colorado",3179,148
0500000US08093,08093,"Park County, Colorado",14165,38
0500000US08095,08095,"Phillips County, Colorado",1949,110
0500000US08097,08097,"Pitkin County, Colorado",13069,35
0500000US08099,08099,"Prowers County, Colorado",5883,61
0500000US08101,08101,"Pueblo County, Colorado",70086,237
0500000US08103,08103,"Rio Blanco County, Colorado",3345,47
0500000US08105,08105,"Rio Grande County, Colorado",6618,40
0500000US08107,08107,"Routt County, Colorado",16405,71
0500000US08109,08109,"Saguache County, Colorado",3925,17
0500000US08111,08111,"San Juan County, Colorado",741,41
0500000US08113,08113,"San Miguel County, Colorado",6706,22
0500000US08115,08115,"Sedgwick County, Colorado",1307,79
0500000US08117,08117,"Summit County, Colorado",30389,78
0500000US08119,08119,"Teller County, Colorado",12814,56
0500000US08121,08121,"Washington County, Colorado",2435,75
0500000US08123,08123,"Weld County, Colorado",100935,210
0500000US08125,08125,"Yuma County, Colorado",4444,34
0500000US09001,09001,"Fairfield County, Connecticut",364737,463
0500000US09003,09003,"Hartford County, Connecticut",374672,515
0500000US09005,09005,"Litchfield County, Connecticut",87450,240
0500000US09007,09007,"Middlesex County, Connecticut",75277,201
0500000US09009,09009,"New Haven County, Connecticut",362497,346
0500000US09011,09011,"New London County, Connecticut",121426,296
0500000US09013,09013,"Tolland County, Connecticut",58574,385
0500000US09015,09015,"Windham County, Connecticut",49165,178
0500000US10001,10001,"Kent County, Delaware",68106,209
0500000US10003,10003,"New Castle County, Delaware",220459,298
0500000US10005,10005,"Sussex County, Delaware",129362,135
0500000US11001,11001,"District of Columbia, District of Columbia",306711,174
0500000US12001,12001,"Alachua County, Florida",114195,559
0500000US12003,12003,"Baker County, Florida",9615,136
0500000US12005,12005,"Bay County, Florida",100405,160
0500000US12007,12007,"Bradford County, Florida",10901,212
0500000US12009,12009,"Brevard County, Florida",272437,288
0500000US12011,12011,"Broward County, Florida",816886,357
0500000US12013,12013,"Calhoun County, Florida",5927,119
0500000US12015,12015,"Charlotte County, Florida",101532,188
0500000US12017,12017,"Citrus County, Florida",77760,209
0500000US12019,12019,"Clay County, Florida",77490,99
0500000US12021,12021,"Collier County, Florida",203899,284
0500000US12023,12023,"Columbia County, Florida",28338,126
0500000US12027,12027,"DeSoto County, Florida",14724,231
0500000US12029,12029,"Dixie County, Florida",9168,87
0500000US12031,12031,"Duval County, Florida",396150,526
0500000US12033,12033,"Escambia County, Florida",138693,491
0500000US12035,12035,"Flagler County, Florida",49657,110
0500000US12037,12037,"Franklin County, Florida",8580,71
0500000US12039,12039,"Gadsden County, Florida",19411,253
0500000US12041,12041,"Gilchrist County, Florida",7241,130
0500000US12043,12043,"Glades County, Florida",6840,93
0500000US12045,12045,"Gulf County, Florida",9211,114
0500000US12047,12047,"Hamilton County, Florida",5701,114
0500000US12049,12049,"Hardee County, Florida",9623,106
0500000US12051,12051,"Hendry County, Florida",14389,259
0500000US12053,12053,"Hernando County, Florida",84768,191
0500000US12055,12055,"Highlands County, Florida",54967,179
0500000US12057,12057,"Hillsborough County, Florida",554762,351
0500000US12059,12059,"Holmes County, Florida",8571,92
0500000US12061,12061,"Indian River County, Florida",77498,107
0500000US12063,12063,"Jackson County, Florida",20820,180
0500000US12065,12065,"Jefferson County, Florida",6599,113
0500000US12067,12067,"Lafayette County, Florida",3175,224
0500000US12069,12069,"Lake County, Florida",147372,148
0500000US12071,12071,"Lee County, Florida",377081,583
0500000US12073,12073,"Leon County, Florida",126658,354
0500000US12075,12075,"Levy County, Florida",19861,75
0500000US12077,12077,"Liberty County, Florida",3455,210
0500000US12079,12079,"Madison County, Florida",8436,113
0500000US12081,12081,"Manatee County, Florida",179365,327
0500000US12083,12083,"Marion County, Florida",163786,297
0500000US12085,12085,"Martin County, Florida",78957,194
0500000US12086,12086,"Miami-Dade County, Florida",1004835,542
0500000US12087,12087,"Monroe County, Florida",52977,270
0500000US12089,12089,"Nassau County, Florida",36152,95
0500000US12091,12091,"Okaloosa County, Florida",94851,250
0500000US12093,12093,"Okeechobee County, Florida",18234,201
0500000US12095,12095,"Orange County, Florida",508562,904
0500000US12097,12097,"Osceola County, Florida",135085,115
0500000US12099,12099,"Palm Beach County, Florida",674975,391
0500000US12101,12101,"Pasco County, Florida",232977,204
0500000US12103,12103,"Pinellas County, Florida",504477,466
0500000US12105,12105,"Polk County, Florida",283333,456
0500000US12107,12107,"Putnam County, Florida",36681,161
0500000US12109,12109,"St. Johns County, Florida",97065,197
0500000US12111,12111,"St. Lucie County, Florida",137649,123
0500000US12113,12113,"Santa Rosa County, Florida",67603,222
0500000US12115,12115,"Sarasota County, Florida",231587,263
0500000US12117,12117,"Seminole County, Florida",185436,162
0500000US12119,12119,"Sumter County, Florida",63694,326
0500000US12121,12121,"Suwannee County, Florida",18859,85
0500000US12123,12123,"Taylor County, Florida",10885,125
0500000US12125,12125,"Union County, Florida",4462,118
0500000US12127,12127,"Volusia County, Florida",256164,405
0500000US12129,12129,"Wakulla County, Florida",12871,98
0500000US12131,12131,"Walton County, Florida",47821,135
0500000US12133,12133,"Washington County, Florida",10676,121
0500000US13001,13001,"Appling County, Georgia",8408,58
0500000US13003,13003,"Atkinson County, Georgia",3446,49
0500000US13005,13005,"Bacon County, Georgia",4743,55
0500000US13007,13007,"Baker County, Georgia",1757,155
0500000US13009,13009,"Baldwin County, Georgia",20206,223
0500000US13011,13011,"Banks County, Georgia",7548,23
0500000US13013,13013,"Barrow County, Georgia",26902,145
0500000US13015,13015,"Bartow County, Georgia",39935,119
0500000US13017,13017,"Ben Hill County, Georgia",7896,63
0500000US13019,13019,"Berrien County, Georgia",8641,63
0500000US13021,13021,"Bibb County, Georgia",70178,208
0500000US13023,13023,"Bleckley County, Georgia",5282,79
0500000US13025,13025,"Brantley County, Georgia",7924,41
0500000US13027,13027,"Brooks County, Georgia",7657,27
0500000US13029,13029,"Bryan County, Georgia",12994,52
0500000US13031,13031,"Bulloch County, Georgia",29892,405
0500000US13033,13033,"Burke County, Georgia",9824,38
0500000US13035,13035,"Butts County, Georgia",9288,73
0500000US13037,13037,"Calhoun County, Georgia",2374,139
0500000US13039,13039,"Camden County, Georgia",21415,119
0500000US13043,13043,"Candler County, Georgia",4693,58
0500000US13045,13045,"Carroll County, Georgia",44691,143
0500000US13047,13047,"Catoosa County, Georgia",26826,71
0500000US13049,13049,"Charlton County, Georgia",4425,55
0500000US13051,13051,"Chatham County, Georgia",122702,310
0500000US13053,13053,"Chattahoochee County, Georgia",3342,160
0500000US13055,13055,"Chattooga County, Georgia",10891,91
0500000US13057,13057,"Cherokee County, Georgia",85926,128
0500000US13059,13059,"Clarke County, Georgia",51868,227
0500000US13061,13061,"Clay County, Georgia",1903,213
0500000US13063,13063,"Clayton County, Georgia",104699,209
0500000US13065,13065,"Clinch County, Georgia",2966,154
0500000US13067,13067,"Cobb County, Georgia",293084,412
0500000US13069,13069,"Coffee County, Georgia",16909,421
0500000US13071,13071,"Colquitt County, Georgia",18289,93
0500000US13073,13073,"Columbia County, Georgia",53438,61
0500000US13075,13075,"Cook County, Georgia",7239,49
0500000US13077,13077,"Coweta County, Georgia",52005,99
0500000US13079,13079,"Crawford County, Georgia",5262,48
0500000US13081,13081,"Crisp County, Georgia",10715,55
0500000US13083,13083,"Dade County, Georgia",7272,103
0500000US13085,13085,"Dawson County, Georgia",10645,38
0500000US13087,13087,"Decatur County, Georgia",12120,89
0500000US13089,13089,"DeKalb County, Georgia",307255,391
0500000US13091,13091,"Dodge County, Georgia",9743,125
0500000US13093,13093,"Dooly County, Georgia",6228,293
0500000US13095,13095,"Dougherty County, Georgia",40713,305
0500000US13097,13097,"Douglas County, Georgia",51891,135
0500000US13099,13099,"Early County, Georgia",4924,52
0500000US13101,13101,"Echols County, Georgia",1663,119
0500000US13103,13103,"Effingham County, Georgia",20732,61
0500000US13105,13105,"Elbert County, Georgia",9509,44
0500000US13107,13107,"Emanuel County, Georgia",9869,83
0500000US13109,13109,"Evans County, Georgia",4627,63
0500000US13111,13111,"Fannin County, Georgia",16592,51
0500000US13113,13113,"Fayette County, Georgia",41391,69
0500000US13115,13115,"Floyd County, Georgia",40446,181
0500000US13117,13117,"Forsyth County, Georgia",71466,115
0500000US13119,13119,"Franklin County, Georgia",10464,68
0500000US13121,13121,"Fulton County, Georgia",449933,494
0500000US13123,13123,"Gilmer County, Georgia",16660,54
0500000US13125,13125,"Glascock County, Georgia",1508,44
0500000US13127,13127,"Glynn County, Georgia",41748,127
0500000US13129,13129,"Gordon County, Georgia",22255,83
0500000US13131,13131,"Grady County, Georgia",10668,88
0500000US13133,13133,"Greene County, Georgia",9050,68
0500000US13135,13135,"Gwinnett County, Georgia",298844,245
0500000US13137,13137,"Habersham County, Georgia",18109,148
0500000US13139,13139,"Hall County, Georgia",69701,96
0500000US13141,13141,"Hancock County, Georgia",5283,261
0500000US13143,13143,"Haralson County, Georgia",12243,53
0500000US13145,13145,"Harris County, Georgia",13684,75
0500000US13147,13147,"Hart County, Georgia",12948,85
0500000US13149,13149,"Heard County, Georgia",5105,34
0500000US13151,13151,"Henry County, Georgia",77863,114
0500000US13153,13153,"Houston County, Georgia",60547,97
0500000US13155,13155,"Irwin County, Georgia",4011,92
0500000US13157,13157,"Jackson County, Georgia",23866,79
0500000US13159,13159,"Jasper County, Georgia",6236,38
0500000US13161,13161,"Jeff Davis County, Georgia",6413,28
0500000US13163,13163,"Jefferson County, Georgia",7238,45
0500000US13165,13165,"Jenkins County, Georgia",4804,288
0500000US13167,13167,"Johnson County, Georgia",4064,47
0500000US13169,13169,"Jones County, Georgia",11589,56
0500000US13171,13171,"Lamar County, Georgia",7515,74
0500000US13173,13173,"Lanier County, Georgia",4291,43
0500000US13175,13175,"Laurens County, Georgia",21285,82
0500000US13177,13177,"Lee County, Georgia",10682,245
0500000US13179,13179,"Liberty County, Georgia",27233,146
0500000US13181,13181,"Lincoln County, Georgia",4779,24
0500000US13183,13183,"Long County, Georgia",6238,39
0500000US13185,13185,"Lowndes County, Georgia",45711,209
0500000US13187,13187,"Lumpkin County, Georgia",13089,76
0500000US13189,13189,"McDuffie County, Georgia",9257,56
0500000US13191,13191,"McIntosh County, Georgia",9289,29
0500000US13193,13193,"Macon County, Georgia",6049,66
0500000US13195,13195,"Madison County, Georgia",11762,68
0500000US13197,13197,"Marion County, Georgia",4112,34
0500000US13199,13199,"Meriwether County, Georgia",9879,129
0500000US13201,13201,"Miller County, Georgia",2749,45
0500000US13205,13205,"Mitchell County, Georgia",8948,93
0500000US13207,13207,"Monroe County, Georgia",10940,109
0500000US13209,13209,"Montgomery County, Georgia",3903,65
0500000US13211,13211,"Morgan County, Georgia",7520,52
0500000US13213,13213,"Murray County, Georgia",15780,42
0500000US13215,13215,"Muscogee County, Georgia",83921,467
0500000US13217,13217,"Newton County, Georgia",38414,106
0500000US13219,13219,"Oconee County, Georgia",13121,65
0500000US13221,13221,"Oglethorpe County, Georgia",6488,38
0500000US13223,13223,"Paulding County, Georgia",53398,87
0500000US13225,13225,"Peach County, Georgia",11287,111
0500000US13227,13227,"Pickens County, Georgia",13706,63
0500000US13229,13229,"Pierce County, Georgia",7971,40
0500000US13231,13231,"Pike County, Georgia",6816,49
0500000US13233,13233,"Polk County, Georgia",16922,48
0500000US13235,13235,"Pulaski County, Georgia",4697,405
0500000US13237,13237,"Putnam County, Georgia",12750,46
0500000US13239,13239,"Quitman County, Georgia",2035,91
0500000US13241,13241,"Rabun County, Georgia",12451,41
0500000US13243,13243,"Randolph County, Georgia",3586,309
0500000US13245,13245,"Richmond County, Georgia",87290,263
0500000US13247,13247,"Rockdale County, Georgia",33299,104
0500000US13249,13249,"Schley County, Georgia",2183,137
0500000US13251,13251,"Screven County, Georgia",6648,52
0500000US13253,13253,"Seminole County, Georgia",4785,512
0500000US13255,13255,"Spalding County, Georgia",27005,79
