GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US01073,01073,"Jefferson County, Alabama",261773,1411,196473,1608,65300,1365
0500000US01075,01075,"Lamar County, Alabama",6010,234,3890,240,2120,205
0500000US01077,01077,"Lauderdale County, Alabama",38361,563,26822,665,11539,504
0500000US01079,01079,"Lawrence County, Alabama",13321,313,9170,317,4151,298
0500000US01081,01081,"Lee County, Alabama",57901,751,46134,805,11767,629
0500000US01083,01083,"Limestone County, Alabama",32073,456,23922,578,8151,478
0500000US01085,01085,"Lowndes County, Alabama",4238,158,2541,173,1697,170
0500000US01087,01087,"Macon County, Alabama",7915,257,5234,265,2681,186
0500000US01089,01089,"Madison County, Alabama",139949,1150,111027,1255,28922,835
0500000US01091,01091,"Marengo County, Alabama",8149,262,4598,298,3551,292
0500000US01093,01093,"Marion County, Alabama",12486,350,8000,372,4486,287
0500000US01095,01095,"Marshall County, Alabama",34461,457,24081,538,10380,436
0500000US01097,01097,"Mobile County, Alabama",154261,1149,113572,1425,40689,1181
0500000US01099,01099,"Monroe County, Alabama",8316,301,4156,366,4160,339
0500000US01101,01101,"Montgomery County, Alabama",90281,864,69779,892,20502,687
0500000US01103,01103,"Morgan County, Alabama",46164,567,33551,653,12613,496
0500000US01105,01105,"Perry County, Alabama",3198,224,1576,226,1622,216
0500000US01107,01107,"Pickens County, Alabama",7618,262,4658,298,2960,194
0500000US01109,01109,"Pike County, Alabama",12802,408,9092,362,3710,311
0500000US01111,01111,"Randolph County, Alabama",8691,345,5644,360,3047,260
0500000US01113,01113,"Russell County, Alabama",22333,452,16535,552,5798,407
0500000US01115,01115,"St. Clair County, Alabama",31832,559,24223,618,7609,543
0500000US01117,01117,"Shelby County, Alabama",75942,657,62295,658,13647,467
0500000US01119,01119,"Sumter County, Alabama",4878,221,2836,262,2042,254
0500000US01121,01121,"Talladega County, Alabama",31461,558,21576,567,9885,505
0500000US01123,01123,"Tallapoosa County, Alabama",16338,458,10570,469,5768,408
0500000US01125,01125,"Tuscaloosa County, Alabama",70440,969,54490,1060,15950,737
0500000US01127,01127,"Walker County, Alabama",25194,477,16503,563,8691,414
0500000US01129,01129,"Washington County, Alabama",6113,251,3929,282,2184,199
0500000US01131,01131,"Wilcox County, Alabama",3792,200,1971,193,1821,187
0500000US01133,01133,"Winston County, Alabama",9436,332,6037,308,3399,250
0500000US02013,02013,"Aleutians East Borough, Alaska",788,141,725,133,63,16
0500000US02016,02016,"Aleutians West Census Area, Alaska",1186,162,1119,158,67,15
0500000US02020,02020,"Anchorage Municipality, Alaska",104969,915,92850,1001,12119,736
0500000US02050,02050,"Bethel Census Area, Alaska",4555,141,4081,146,474,71
0500000US02060,02060,"Bristol Bay Borough, Alaska",360,42,325,37,35,13
0500000US02068,02068,"Denali Borough, Alaska",707,76,606,74,101,37
0500000US02070,02070,"Dillingham Census Area, Alaska",1375,69,1191,67,184,32
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",35303,674,31039,760,4264,446
0500000US02100,02100,"Haines Borough, Alaska",1170,107,943,99,227,83
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",836,59,682,59,154,40
0500000US02110,02110,"Juneau City and Borough, Alaska",12138,214,10666,265,1472,188
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",21481,483,16711,504,4770,281
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",5209,129,4298,139,911,86
0500000US02150,02150,"Kodiak Island Borough, Alaska",4585,130,4153,172,432,112
0500000US02158,02158,"Kusilvak Census Area, Alaska",1734,84,1544,82,190,26
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",468,53,423,48,45,12
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",30839,276,25574,328,5265,259
0500000US02180,02180,"Nome Census Area, Alaska",2879,73,2556,78,323,41
0500000US02185,02185,"North Slope Borough, Alaska",2018,182,1737,198,281,60
0500000US02188,02188,"Northwest Arctic Borough, Alaska",1904,56,1675,61,229,35
0500000US02195,02195,"Petersburg Borough, Alaska",1237,104,992,93,245,42
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",2267,69,1920,74,347,43
0500000US02220,02220,"Sitka City and Borough, Alaska",3504,138,2895,134,609,97
0500000US02230,02230,"Skagway Municipality, Alaska",428,47,399,46,29,12
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",2085,120,1688,130,397,77
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",2937,141,2457,178,480,124
0500000US02275,02275,"Wrangell City and Borough, Alaska",1045,60,763,54,282,53
0500000US02282,02282,"Yakutat City and Borough, Alaska",247,30,226,27,21,10
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",1981,45,1612,50,369,36
0500000US04001,04001,"Apache County, Arizona",19351,441,11662,373,7689,330
0500000US04003,04003,"Cochise County, Arizona",49230,764,33069,793,16161,535
0500000US04005,04005,"Coconino County, Arizona",47366,944,38758,1008,8608,447
0500000US04007,04007,"Gila County, Arizona",21408,582,12748,551,8660,542
0500000US04009,04009,"Graham County, Arizona",10915,310,8085,333,2830,241
0500000US04011,04011,"Greenlee County, Arizona",3295,155,2588,169,707,88
0500000US04012,04012,"La Paz County, Arizona",9181,473,4613,535,4568,449
0500000US04013,04013,"Maricopa County, Arizona",1465840,4495,1148877,4788,316963,2851
0500000US04015,04015,"Mohave County, Arizona",82145,1234,47967,1057,34178,963
0500000US04017,04017,"Navajo County, Arizona",34090,671,22405,628,11685,399
0500000US04019,04019,"Pima County, Arizona",395390,2025,288325,2335,107065,1320
0500000US04021,04021,"Pinal County, Arizona",130801,1347,88349,1426,42452,1008
0500000US04023,04023,"Santa Cruz County, Arizona",15538,335,11796,425,3742,331
0500000US04025,04025,"Yavapai County, Arizona",93445,1108,58300,1243,35145,848
0500000US04027,04027,"Yuma County, Arizona",70924,952,50642,966,20282,597
0500000US05001,05001,"Arkansas County, Arkansas",7685,211,5620,280,2065,196
0500000US05003,05003,"Ashley County, Arkansas",8338,240,5762,274,2576,233
0500000US05005,05005,"Baxter County, Arkansas",18061,411,10463,466,7598,412
0500000US05007,05007,"Benton County, Arkansas",88014,772,70725,813,17289,520
0500000US05009,05009,"Boone County, Arkansas",14883,290,10067,407,4816,311
0500000US05011,05011,"Bradley County, Arkansas",4550,159,2911,191,1639,156
0500000US05013,05013,"Calhoun County, Arkansas",2079,129,1453,127,626,87
0500000US05015,05015,"Carroll County, Arkansas",10874,394,7395,479,3479,317
0500000US05017,05017,"Chicot County, Arkansas",4384,177,2752,197,1632,155
0500000US05019,05019,"Clark County, Arkansas",8783,331,6446,398,2337,219
0500000US05021,05021,"Clay County, Arkansas",6453,186,4311,189,2142,164
0500000US05023,05023,"Cleburne County, Arkansas",10360,328,6626,294,3734,256
0500000US05025,05025,"Cleveland County, Arkansas",3342,135,2323,127,1019,113
0500000US05027,05027,"Columbia County, Arkansas",9518,342,6634,328,2884,291
0500000US05029,05029,"Conway County, Arkansas",8360,255,5594,296,2766,233
0500000US05031,05031,"Craighead County, Arkansas",39042,433,30659,570,8383,532
0500000US05033,05033,"Crawford County, Arkansas",23548,476,16997,568,6551,398
0500000US05035,05035,"Crittenden County, Arkansas",18496,352,13917,429,4579,309
0500000US05037,05037,"Cross County, Arkansas",6703,239,4951,256,1752,173
0500000US05039,05039,"Dallas County, Arkansas",3222,212,2164,208,1058,138
0500000US05041,05041,"Desha County, Arkansas",5224,178,3531,222,1693,181
0500000US05043,05043,"Drew County, Arkansas",7094,297,4999,327,2095,249
0500000US05045,05045,"Faulkner County, Arkansas",43451,636,34823,645,8628,504
0500000US05047,05047,"Franklin County, Arkansas",6779,292,4421,327,2358,270
0500000US05049,05049,"Fulton County, Arkansas",5240,232,3229,251,2011,183
0500000US05051,05051,"Garland County, Arkansas",40353,724,27438,795,12915,686
0500000US05053,05053,"Grant County, Arkansas",6869,167,5021,249,1848,214
0500000US05055,05055,"Greene County, Arkansas",16766,341,11875,444,4891,347
0500000US05057,05057,"Hempstead County, Arkansas",7729,332,5638,333,2091,242
0500000US05059,05059,"Hot Spring County, Arkansas",12226,366,8497,419,3729,345
0500000US05061,05061,"Howard County, Arkansas",5068,231,3558,227,1510,171
0500000US05063,05063,"Independence County, Arkansas",14316,327,10336,439,3980,323
0500000US05065,05065,"Izard County, Arkansas",5349,233,3104,219,2245,199
0500000US05067,05067,"Jackson County, Arkansas",6219,235,4099,249,2120,186
0500000US05069,05069,"Jefferson County, Arkansas",27660,569,19299,599,8361,526
0500000US05071,05071,"Johnson County, Arkansas",10014,235,6959,297,3055,245
0500000US05073,05073,"Lafayette County, Arkansas",2947,147,1897,144,1050,96
0500000US05075,05075,"Lawrence County, Arkansas",6603,212,4309,193,2294,161
0500000US05077,05077,"Lee County, Arkansas",3541,179,2259,161,1282,149
0500000US05079,05079,"Lincoln County, Arkansas",3940,410,2654,350,1286,171
0500000US05081,05081,"Little River County, Arkansas",5191,222,3418,301,1773,221
0500000US05083,05083,"Logan County, Arkansas",8401,246,5518,312,2883,217
0500000US05085,05085,"Lonoke County, Arkansas",25993,407,20713,541,5280,397
0500000US05087,05087,"Madison County, Arkansas",6279,202,4584,225,1695,160
0500000US05089,05089,"Marion County, Arkansas",6667,292,3750,262,2917,230
0500000US05091,05091,"Miller County, Arkansas",17003,328,12727,377,4276,307
0500000US05093,05093,"Mississippi County, Arkansas",16835,338,12430,457,4405,317
0500000US05095,05095,"Monroe County, Arkansas",3306,144,2146,177,1160,141
0500000US05097,05097,"Montgomery County, Arkansas",3735,214,2233,207,1502,145
0500000US05099,05099,"Nevada County, Arkansas",3509,219,2260,227,1249,208
0500000US05101,05101,"Newton County, Arkansas",3243,180,2028,194,1215,139
0500000US05103,05103,"Ouachita County, Arkansas",10313,399,6941,392,3372,306
0500000US05105,05105,"Perry County, Arkansas",3730,194,2614,155,1116,150
0500000US05107,05107,"Phillips County, Arkansas",7953,310,5412,350,2541,264
0500000US05109,05109,"Pike County, Arkansas",4298,147,2982,172,1316,140
0500000US05111,05111,"Poinsett County, Arkansas",9471,243,6372,297,3099,240
0500000US05113,05113,"Polk County, Arkansas",7925,273,5076,279,2849,263
0500000US05115,05115,"Pope County, Arkansas",22919,476,16917,589,6002,424
0500000US05117,05117,"Prairie County, Arkansas",3846,128,2676,133,1170,126
0500000US05119,05119,"Pulaski County, Arkansas",155440,1280,119573,1440,35867,1085
0500000US05121,05121,"Randolph County, Arkansas",7318,236,4699,267,2619,237
0500000US05123,05123,"St. Francis County, Arkansas",9308,261,6387,323,2921,260
0500000US05125,05125,"Saline County, Arkansas",42633,556,32033,710,10600,536
0500000US05127,05127,"Scott County, Arkansas",3965,193,2701,208,1264,155
0500000US05129,05129,"Searcy County, Arkansas",3194,158,2036,152,1158,169
0500000US05131,05131,"Sebastian County, Arkansas",50437,689,37067,753,13370,655
0500000US05133,05133,"Sevier County, Arkansas",6005,175,4554,203,1451,153
0500000US05135,05135,"Sharp County, Arkansas",7320,285,4257,289,3063,251
0500000US05137,05137,"Stone County, Arkansas",4966,276,2978,262,1988,230
0500000US05139,05139,"Union County, Arkansas",16383,377,11362,429,5021,324
0500000US05141,05141,"Van Buren County, Arkansas",6825,312,3959,309,2866,189
0500000US05143,05143,"Washington County, Arkansas",83467,747,68343,918,15124,648
0500000US05145,05145,"White County, Arkansas",29108,526,21360,642,7748,464
0500000US05147,05147,"Woodruff County, Arkansas",2919,161,1826,171,1093,113
0500000US05149,05149,"Yell County, Arkansas",7492,250,5202,268,2290,226
0500000US06001,06001,"Alameda County, California",564293,1576,468805,1968,95488,1447
0500000US06003,06003,"Alpine County, California",343,69,232,55,111,34
0500000US06005,06005,"Amador County, California",14248,470,9008,486,5240,304
0500000US06007,06007,"Butte County, California",85505,991,59724,983,25781,711
0500000US06009,06009,"Calaveras County, California",17713,499,10595,544,7118,414
0500000US06011,06011,"Colusa County, California",6962,200,5446,220,1516,150
0500000US06013,06013,"Contra Costa County, California",387540,1199,312751,1804,74789,1225
0500000US06015,06015,"Del Norte County, California",9443,359,6117,412,3326,275
0500000US06017,06017,"El Dorado County, California",67528,668,50369,812,17159,601
0500000US06019,06019,"Fresno County, California",299456,1243,235686,1637,63770,1281
0500000US06021,06021,"Glenn County, California",9801,261,7023,293,2778,281
0500000US06023,06023,"Humboldt County, California",53689,634,39698,828,13991,619
0500000US06025,06025,"Imperial County, California",45800,778,34576,797,11224,565
0500000US06027,06027,"Inyo County, California",7973,167,5579,258,2394,215
0500000US06029,06029,"Kern County, California",262337,1275,206780,1491,55557,1293
0500000US06031,06031,"Kings County, California",41845,558,33844,598,8001,362
0500000US06033,06033,"Lake County, California",26194,615,16041,772,10153,543
0500000US06035,06035,"Lassen County, California",9501,310,6612,357,2889,223
0500000US06037,06037,"Los Angeles County, California",3281845,5067,2702744,6016,579101,3529
0500000US06039,06039,"Madera County, California",43574,660,31674,808,11900,611
0500000US06041,06041,"Marin County, California",104400,772,82566,906,21834,739
0500000US06043,06043,"Mariposa County, California",7255,313,4643,341,2612,237
0500000US06045,06045,"Mendocino County, California",34594,568,24412,647,10182,494
0500000US06047,06047,"Merced County, California",78270,664,60891,884,17379,748
0500000US06049,06049,"Modoc County, California",3670,176,2380,195,1290,168
0500000US06051,06051,"Mono County, California",4950,411,4115,430,835,187
0500000US06053,06053,"Monterey County, California",125916,701,102637,1107,23279,841
0500000US06055,06055,"Napa County, California",49375,570,38715,610,10660,496
0500000US06057,06057,"Nevada County, California",40587,664,27872,745,12715,542
0500000US06059,06059,"Orange County, California",1017012,2328,843307,2687,173705,2071
0500000US06061,06061,"Placer County, California",136730,754,101275,951,35455,812
0500000US06063,06063,"Plumas County, California",8376,321,5285,330,3091,233
0500000US06065,06065,"Riverside County, California",705716,2381,547195,2446,158521,1801
0500000US06067,06067,"Sacramento County, California",527335,1526,410118,2304,117217,1753
0500000US06069,06069,"San Benito County, California",17390,159,14699,238,2691,240
0500000US06071,06071,"San Bernardino County, California",618922,2288,496219,2689,122703,1742
0500000US06073,06073,"San Diego County, California",1103128,2860,889942,3426,213186,2317
0500000US06075,06075,"San Francisco County, California",356797,1619,287176,2002,69621,1424
0500000US06077,06077,"San Joaquin County, California",221707,951,175238,1375,46469,1169
0500000US06079,06079,"San Luis Obispo County, California",104404,919,78615,987,25789,796
0500000US06081,06081,"San Mateo County, California",261010,932,218968,1221,42042,905
0500000US06083,06083,"Santa Barbara County, California",143051,855,114483,949,28568,743
0500000US06085,06085,"Santa Clara County, California",626579,1547,532189,1887,94390,1390
0500000US06087,06087,"Santa Cruz County, California",95062,658,75909,1018,19153,704
0500000US06089,06089,"Shasta County, California",69713,574,46809,797,22904,716
0500000US06091,06091,"Sierra County, California",1275,144,830,155,445,99
0500000US06093,06093,"Siskiyou County, California",19045,385,12154,407,6891,361
0500000US06095,06095,"Solano County, California",145315,947,115859,1082,29456,960
0500000US06097,06097,"Sonoma County, California",189043,1028,147054,1151,41989,1070
0500000US06099,06099,"Stanislaus County, California",170328,901,132507,1250,37821,993
0500000US06101,06101,"Sutter County, California",32028,361,24855,458,7173,395
0500000US06103,06103,"Tehama County, California",23573,477,16133,669,7440,540
0500000US06105,06105,"Trinity County, California",5468,225,3176,263,2292,211
0500000US06107,06107,"Tulare County, California",134153,756,106956,1124,27197,957
0500000US06109,06109,"Tuolumne County, California",22083,509,13973,590,8110,498
0500000US06111,06111,"Ventura County, California",269338,1020,220513,1237,48825,938
0500000US06113,06113,"Yolo County, California",72544,578,57925,809,14619,610
0500000US06115,06115,"Yuba County, California",25655,402,19262,514,6393,393
0500000US08001,08001,"Adams County, Colorado",158748,614,136306,958,22442,742
0500000US08003,08003,"Alamosa County, Colorado",5946,235,4143,312,1803,254
0500000US08005,08005,"Arapahoe County, Colorado",231844,1088,196819,1281,35025,828
0500000US08007,08007,"Archuleta County, Colorado",5382,279,3954,297,1428,165
0500000US08009,08009,"Baca County, Colorado",1545,85,1127,87,418,58
0500000US08011,08011,"Bent County, Colorado",1720,210,1089,186,631,100
0500000US08013,08013,"Boulder County, Colorado",123669,700,104012,875,19657,702
0500000US08014,08014,"Broomfield County, Colorado",24581,236,20666,347,3915,304
0500000US08015,08015,"Chaffee County, Colorado",7736,390,5615,358,2121,199
0500000US08017,08017,"Cheyenne County, Colorado",776,76,656,67,120,28
0500000US08019,08019,"Clear Creek County, Colorado",4411,231,3642,207,769,128
0500000US08021,08021,"Conejos County, Colorado",2900,112,1950,130,950,94
0500000US08023,08023,"Costilla County, Colorado",1506,124,825,100,681,98
0500000US08025,08025,"Crowley County, Colorado",1174,135,835,115,339,65
0500000US08027,08027,"Custer County, Colorado",1950,127,1213,126,737,135
0500000US08029,08029,"Delta County, Colorado",12027,346,8134,368,3893,263
0500000US08031,08031,"Denver County, Colorado",281072,1280,232034,1407,49038,1072
0500000US08033,08033,"Dolores County, Colorado",720,76,479,60,241,56
0500000US08035,08035,"Douglas County, Colorado",114017,533,100497,689,13520,532
0500000US08037,08037,"Eagle County, Colorado",17613,532,16013,556,1600,240
0500000US08039,08039,"Elbert County, Colorado",8568,123,7333,193,1235,167
0500000US08041,08041,"El Paso County, Colorado",249279,1134,206124,1346,43155,984
0500000US08043,08043,"Fremont County, Colorado",16327,523,10931,541,5396,318
0500000US08045,08045,"Garfield County, Colorado",20771,401,18295,416,2476,212
0500000US08047,08047,"Gilpin County, Colorado",2508,183,2117,195,391,154
0500000US08049,08049,"Grand County, Colorado",5788,441,4662,390,1126,205
0500000US08051,08051,"Gunnison County, Colorado",6577,299,5712,304,865,125
0500000US08053,08053,"Hinsdale County, Colorado",401,45,298,43,103,26
0500000US08055,08055,"Huerfano County, Colorado",3132,202,1878,197,1254,162
0500000US08057,08057,"Jackson County, Colorado",616,50,509,49,107,32
0500000US08059,08059,"Jefferson County, Colorado",225320,799,184906,1217,40414,956
0500000US08061,08061,"Kiowa County, Colorado",581,51,438,39,143,37
0500000US08063,08063,"Kit Carson County, Colorado",2975,208,2356,214,619,91
0500000US08065,08065,"Lake County, Colorado",3121,240,2674,195,447,141
0500000US08067,08067,"La Plata County, Colorado",21605,457,17488,494,4117,347
0500000US08069,08069,"Larimer County, Colorado",127067,801,103504,1094,23563,749
0500000US08071,08071,"Las Animas County, Colorado",6090,299,4415,276,1675,184
0500000US08073,08073,"Lincoln County, Colorado",1502,711,1031,659,471,81
0500000US08075,08075,"Logan County, Colorado",8029,218,6064,260,1965,226
0500000US08077,08077,"Mesa County, Colorado",59501,616,45488,775,14013,590
0500000US08079,08079,"Mineral County, Colorado",409,49,287,41,122,30
0500000US08081,08081,"Moffat County, Colorado",4927,249,3944,259,983,183
0500000US08083,08083,"Montezuma County, Colorado",10305,317,7598,339,2707,225
0500000US08085,08085,"Montrose County, Colorado",16587,290,11684,367,4903,298
0500000US08087,08087,"Morgan County, Colorado",10493,234,8413,287,2080,213
0500000US08089,08089,"Otero County, Colorado",7449,230,5021,251,2428,252
0500000US08091,08091,"Ouray County, Colorado",2166,101,1698,92,468,88
0500000US08093,08093,"Park County, Colorado",7398,339,5972,364,1426,213
0500000US08095,08095,"Phillips County, Colorado",1731,109,1343,86,388,74
0500000US08097,08097,"Pitkin County, Colorado",7601,432,6604,413,997,211
0500000US08099,08099,"Prowers County, Colorado",4897,202,3713,223,1184,151
0500000US08101,08101,"Pueblo County, Colorado",62899,580,44353,751,18546,655
0500000US08103,08103,"Rio Blanco County, Colorado",2450,160,1970,168,480,104
0500000US08105,08105,"Rio Grande County, Colorado",4582,213,3403,207,1179,165
0500000US08107,08107,"Routt County, Colorado",9437,397,7922,432,1515,202
0500000US08109,08109,"Saguache County, Colorado",2530,143,1788,155,742,110
0500000US08111,08111,"San Juan County, Colorado",284,50,255,48,29,14
0500000US08113,08113,"San Miguel County, Colorado",3258,148,2757,152,501,76
0500000US08115,08115,"Sedgwick County, Colorado",1012,70,688,54,324,65
0500000US08117,08117,"Summit County, Colorado",9714,541,8425,567,1289,272
0500000US08119,08119,"Teller County, Colorado",9762,328,7688,343,2074,231
0500000US08121,08121,"Washington County, Colorado",2005,107,1562,104,443,44
0500000US08123,08123,"Weld County, Colorado",96616,528,81406,722,15210,498
0500000US08125,08125,"Yuma County, Colorado",4009,146,3052,159,957,134
0500000US09001,09001,"Fairfield County, Connecticut",335209,1494,274686,1784,60523,1066
0500000US09003,09003,"Hartford County, Connecticut",347207,1471,270298,1546,76909,1420
0500000US09005,09005,"Litchfield County, Connecticut",74339,889,58954,816,15385,684
0500000US09007,09007,"Middlesex County, Connecticut",66467,703,53167,822,13300,576
0500000US09009,09009,"New Haven County, Connecticut",326487,1531,251592,1964,74895,1264
0500000US09011,09011,"New London County, Connecticut",106170,834,84219,992,21951,743
0500000US09013,09013,"Tolland County, Connecticut",54573,587,44812,727,9761,543
0500000US09015,09015,"Windham County, Connecticut",44261,466,34680,613,9581,504
0500000US10001,10001,"Kent County, Delaware",62140,651,47669,854,14471,690
0500000US10003,10003,"New Castle County, Delaware",202524,1040,162192,1250,40332,965
0500000US10005,10005,"Sussex County, Delaware",83387,777,57942,918,25445,694
0500000US11001,11001,"District of Columbia, District of Columbia",276546,1294,222569,1552,53977,1173
0500000US12001,12001,"Alachua County, Florida",96336,1159,73953,1122,22383,903
0500000US12003,12003,"Baker County, Florida",8270,372,6135,435,2135,300
0500000US12005,12005,"Bay County, Florida",67939,929,51543,975,16396,619
0500000US12007,12007,"Bradford County, Florida",8704,421,5659,393,3045,289
0500000US12009,12009,"Brevard County, Florida",224373,1849,151404,2156,72969,1423
0500000US12011,12011,"Broward County, Florida",672988,3495,534016,3253,138972,1789
0500000US12013,12013,"Calhoun County, Florida",4555,276,2863,257,1692,165
0500000US12015,12015,"Charlotte County, Florida",73299,985,38445,1065,34854,792
0500000US12017,12017,"Citrus County, Florida",61350,972,31669,877,29681,635
0500000US12019,12019,"Clay County, Florida",70527,754,55479,888,15048,687
0500000US12021,12021,"Collier County, Florida",133331,1845,84128,1921,49203,978
0500000US12023,12023,"Columbia County, Florida",23911,431,16258,529,7653,444
0500000US12027,12027,"DeSoto County, Florida",11419,359,7085,386,4334,330
0500000US12029,12029,"Dixie County, Florida",6221,312,3725,311,2496,230
0500000US12031,12031,"Duval County, Florida",341906,2075,268089,2537,73817,1610
0500000US12033,12033,"Escambia County, Florida",115984,1204,86297,1214,29687,903
0500000US12035,12035,"Flagler County, Florida",38150,794,22306,822,15844,519
0500000US12037,12037,"Franklin County, Florida",4250,240,2894,239,1356,136
0500000US12039,12039,"Gadsden County, Florida",16885,475,11309,530,5576,450
0500000US12041,12041,"Gilchrist County, Florida",6254,216,4165,249,2089,199
0500000US12043,12043,"Glades County, Florida",4019,256,1912,197,2107,205
0500000US12045,12045,"Gulf County, Florida",5349,278,3626,284,1723,183
0500000US12047,12047,"Hamilton County, Florida",4717,236,3141,242,1576,170
0500000US12049,12049,"Hardee County, Florida",7558,351,5495,334,2063,270
0500000US12051,12051,"Hendry County, Florida",11817,429,8881,510,2936,312
0500000US12053,12053,"Hernando County, Florida",70918,812,40479,903,30439,821
0500000US12055,12055,"Highlands County, Florida",40500,837,21070,732,19430,696
0500000US12057,12057,"Hillsborough County, Florida",495841,1990,393699,2384,102142,1573
0500000US12059,12059,"Holmes County, Florida",6809,267,4263,291,2546,258
0500000US12061,12061,"Indian River County, Florida",57829,1207,34341,1105,23488,705
0500000US12063,12063,"Jackson County, Florida",16744,417,10598,532,6146,423
0500000US12065,12065,"Jefferson County, Florida",5564,201,3868,252,1696,170
0500000US12067,12067,"Lafayette County, Florida",2320,203,1577,209,743,135
0500000US12069,12069,"Lake County, Florida",122036,1174,78563,1268,43473,1037
0500000US12071,12071,"Lee County, Florida",258084,2200,164832,2093,93252,1671
0500000US12073,12073,"Leon County, Florida",111111,1007,91461,1094,19650,783
0500000US12075,12075,"Levy County, Florida",15372,439,9477,470,5895,299
0500000US12077,12077,"Liberty County, Florida",2363,220,1781,194,582,104
0500000US12079,12079,"Madison County, Florida",6665,272,4017,275,2648,246
0500000US12081,12081,"Manatee County, Florida",135990,1498,88166,1488,47824,977
0500000US12083,12083,"Marion County, Florida",132277,1468,76363,1483,55914,1233
0500000US12085,12085,"Martin County, Florida",62980,857,39250,975,23730,771
0500000US12086,12086,"Miami-Dade County, Florida",853624,2994,674655,3291,178969,2084
0500000US12087,12087,"Monroe County, Florida",29549,761,22102,692,7447,394
0500000US12089,12089,"Nassau County, Florida",29214,521,20784,610,8430,462
0500000US12091,12091,"Okaloosa County, Florida",76140,908,58936,1100,17204,780
0500000US12093,12093,"Okeechobee County, Florida",12850,463,8257,460,4593,292
0500000US12095,12095,"Orange County, Florida",444852,2298,370997,2633,73855,1490
0500000US12097,12097,"Osceola County, Florida",93324,1447,74651,1402,18673,960
