GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US01047,01047,"Dallas County, Alabama",16099,361,9385,375,6714,379
0500000US01049,01049,"DeKalb County, Alabama",24811,497,17938,584,6873,446
0500000US01051,01051,"Elmore County, Alabama",28890,541,21215,584,7675,544
0500000US01053,01053,"Escambia County, Alabama",13536,364,9641,388,3895,390
0500000US01055,01055,"Etowah County, Alabama",39522,505,28044,554,11478,611
0500000US01057,01057,"Fayette County, Alabama",6850,248,5336,265,1514,213
0500000US01059,01059,"Franklin County, Alabama",11697,314,8053,324,3644,354
0500000US01061,01061,"Geneva County, Alabama",10657,255,8018,307,2639,255
0500000US01063,01063,"Greene County, Alabama",3107,250,2189,213,918,173
0500000US01065,01065,"Hale County, Alabama",5948,203,4467,212,1481,199
0500000US01067,01067,"Henry County, Alabama",6831,246,5471,249,1360,217
0500000US01069,01069,"Houston County, Alabama",39363,369,25354,318,14009,360
0500000US01071,01071,"Jackson County, Alabama",19945,510,14527,490,5418,442
0500000US01073,01073,"Jefferson County, Alabama",261773,1411,164876,1637,96897,1742
0500000US01075,01075,"Lamar County, Alabama",6010,234,4396,227,1614,245
0500000US01077,01077,"Lauderdale County, Alabama",38361,563,26319,532,12042,631
0500000US01079,01079,"Lawrence County, Alabama",13321,313,10626,342,2695,321
0500000US01081,01081,"Lee County, Alabama",57901,751,34032,836,23869,1019
0500000US01083,01083,"Limestone County, Alabama",32073,456,24364,630,7709,577
0500000US01085,01085,"Lowndes County, Alabama",4238,158,3118,161,1120,132
0500000US01087,01087,"Macon County, Alabama",7915,257,5222,204,2693,260
0500000US01089,01089,"Madison County, Alabama",139949,1150,95114,1037,44835,1224
0500000US01091,01091,"Marengo County, Alabama",8149,262,5683,318,2466,300
0500000US01093,01093,"Marion County, Alabama",12486,350,9552,395,2934,357
0500000US01095,01095,"Marshall County, Alabama",34461,457,24342,567,10119,565
0500000US01097,01097,"Mobile County, Alabama",154261,1149,101766,1304,52495,1319
0500000US01099,01099,"Monroe County, Alabama",8316,301,5100,323,3216,324
0500000US01101,01101,"Montgomery County, Alabama",90281,864,53031,944,37250,986
0500000US01103,01103,"Morgan County, Alabama",46164,567,32717,751,13447,731
0500000US01105,01105,"Perry County, Alabama",3198,224,2345,206,853,191
0500000US01107,01107,"Pickens County, Alabama",7618,262,5541,231,2077,234
0500000US01109,01109,"Pike County, Alabama",12802,408,7592,319,5210,455
0500000US01111,01111,"Randolph County, Alabama",8691,345,6172,307,2519,328
0500000US01113,01113,"Russell County, Alabama",22333,452,13103,584,9230,585
0500000US01115,01115,"St. Clair County, Alabama",31832,559,25809,698,6023,482
0500000US01117,01117,"Shelby County, Alabama",75942,657,60224,805,15718,705
0500000US01119,01119,"Sumter County, Alabama",4878,221,3225,179,1653,227
0500000US01121,01121,"Talladega County, Alabama",31461,558,22718,724,8743,572
0500000US01123,01123,"Tallapoosa County, Alabama",16338,458,11571,469,4767,366
0500000US01125,01125,"Tuscaloosa County, Alabama",70440,969,44393,788,26047,844
0500000US01127,01127,"Walker County, Alabama",25194,477,18772,485,6422,451
0500000US01129,01129,"Washington County, Alabama",6113,251,5115,283,998,189
0500000US01131,01131,"Wilcox County, Alabama",3792,200,2376,209,1416,198
0500000US01133,01133,"Winston County, Alabama",9436,332,7158,351,2278,247
0500000US02013,02013,"Aleutians East Borough, Alaska",788,141,443,66,345,90
0500000US02016,02016,"Aleutians West Census Area, Alaska",1186,162,336,37,850,137
0500000US02020,02020,"Anchorage Municipality, Alaska",104969,915,63267,1042,41702,925
0500000US02050,02050,"Bethel Census Area, Alaska",4555,141,2921,135,1634,133
0500000US02060,02060,"Bristol Bay Borough, Alaska",360,42,197,28,163,27
0500000US02068,02068,"Denali Borough, Alaska",707,76,533,72,174,45
0500000US02070,02070,"Dillingham Census Area, Alaska",1375,69,832,67,543,48
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",35303,674,21005,561,14298,798
0500000US02100,02100,"Haines Borough, Alaska",1170,107,803,137,367,119
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",836,59,597,60,239,36
0500000US02110,02110,"Juneau City and Borough, Alaska",12138,214,7816,296,4322,339
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",21481,483,15382,466,6099,368
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",5209,129,3100,127,2109,131
0500000US02150,02150,"Kodiak Island Borough, Alaska",4585,130,2785,194,1800,195
0500000US02158,02158,"Kusilvak Census Area, Alaska",1734,84,1284,103,450,40
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",468,53,318,43,150,32
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",30839,276,23382,323,7457,319
0500000US02180,02180,"Nome Census Area, Alaska",2879,73,1732,71,1147,70
0500000US02185,02185,"North Slope Borough, Alaska",2018,182,1010,111,1008,118
0500000US02188,02188,"Northwest Arctic Borough, Alaska",1904,56,1044,60,860,57
0500000US02195,02195,"Petersburg Borough, Alaska",1237,104,840,72,397,66
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",2267,69,1625,73,642,49
0500000US02220,02220,"Sitka City and Borough, Alaska",3504,138,1960,143,1544,123
0500000US02230,02230,"Skagway Municipality, Alaska",428,47,233,36,195,41
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",2085,120,1494,105,591,94
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",2937,141,2105,141,832,131
0500000US02275,02275,"Wrangell City and Borough, Alaska",1045,60,716,58,329,52
0500000US02282,02282,"Yakutat City and Borough, Alaska",247,30,149,32,98,23
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",1981,45,1404,52,577,51
0500000US04001,04001,"Apache County, Arizona",19351,441,14882,394,4469,270
0500000US04003,04003,"Cochise County, Arizona",49230,764,33380,845,15850,880
0500000US04005,04005,"Coconino County, Arizona",47366,944,28005,685,19361,840
0500000US04007,04007,"Gila County, Arizona",21408,582,15383,565,6025,479
0500000US04009,04009,"Graham County, Arizona",10915,310,7570,325,3345,290
0500000US04011,04011,"Greenlee County, Arizona",3295,155,1500,124,1795,172
0500000US04012,04012,"La Paz County, Arizona",9181,473,6885,414,2296,361
0500000US04013,04013,"Maricopa County, Arizona",1465840,4495,884770,6176,581070,3900
0500000US04015,04015,"Mohave County, Arizona",82145,1234,54832,1112,27313,1207
0500000US04017,04017,"Navajo County, Arizona",34090,671,23796,619,10294,532
0500000US04019,04019,"Pima County, Arizona",395390,2025,242399,2412,152991,2109
0500000US04021,04021,"Pinal County, Arizona",130801,1347,94847,1497,35954,1332
0500000US04023,04023,"Santa Cruz County, Arizona",15538,335,10288,505,5250,462
0500000US04025,04025,"Yavapai County, Arizona",93445,1108,65515,1264,27930,1136
0500000US04027,04027,"Yuma County, Arizona",70924,952,47826,1085,23098,923
0500000US05001,05001,"Arkansas County, Arkansas",7685,211,4967,211,2718,229
0500000US05003,05003,"Ashley County, Arkansas",8338,240,6263,268,2075,254
0500000US05005,05005,"Baxter County, Arkansas",18061,411,13608,429,4453,369
0500000US05007,05007,"Benton County, Arkansas",88014,772,58924,927,29090,1023
0500000US05009,05009,"Boone County, Arkansas",14883,290,10714,397,4169,333
0500000US05011,05011,"Bradley County, Arkansas",4550,159,2936,169,1614,185
0500000US05013,05013,"Calhoun County, Arkansas",2079,129,1700,139,379,89
0500000US05015,05015,"Carroll County, Arkansas",10874,394,8266,377,2608,323
0500000US05017,05017,"Chicot County, Arkansas",4384,177,2902,204,1482,190
0500000US05019,05019,"Clark County, Arkansas",8783,331,5544,257,3239,354
0500000US05021,05021,"Clay County, Arkansas",6453,186,4683,237,1770,190
0500000US05023,05023,"Cleburne County, Arkansas",10360,328,7802,318,2558,310
0500000US05025,05025,"Cleveland County, Arkansas",3342,135,2519,169,823,154
0500000US05027,05027,"Columbia County, Arkansas",9518,342,6296,307,3222,351
0500000US05029,05029,"Conway County, Arkansas",8360,255,6069,304,2291,290
0500000US05031,05031,"Craighead County, Arkansas",39042,433,23001,666,16041,663
0500000US05033,05033,"Crawford County, Arkansas",23548,476,17991,535,5557,443
0500000US05035,05035,"Crittenden County, Arkansas",18496,352,10565,424,7931,418
0500000US05037,05037,"Cross County, Arkansas",6703,239,4424,236,2279,233
0500000US05039,05039,"Dallas County, Arkansas",3222,212,2162,152,1060,194
0500000US05041,05041,"Desha County, Arkansas",5224,178,2925,198,2299,216
0500000US05043,05043,"Drew County, Arkansas",7094,297,4453,245,2641,302
0500000US05045,05045,"Faulkner County, Arkansas",43451,636,27050,676,16401,744
0500000US05047,05047,"Franklin County, Arkansas",6779,292,4959,301,1820,278
0500000US05049,05049,"Fulton County, Arkansas",5240,232,4062,209,1178,158
0500000US05051,05051,"Garland County, Arkansas",40353,724,26768,716,13585,722
0500000US05053,05053,"Grant County, Arkansas",6869,167,5464,237,1405,202
0500000US05055,05055,"Greene County, Arkansas",16766,341,11135,352,5631,378
0500000US05057,05057,"Hempstead County, Arkansas",7729,332,5239,350,2490,290
0500000US05059,05059,"Hot Spring County, Arkansas",12226,366,8921,328,3305,381
0500000US05061,05061,"Howard County, Arkansas",5068,231,3390,221,1678,199
0500000US05063,05063,"Independence County, Arkansas",14316,327,10247,428,4069,437
0500000US05065,05065,"Izard County, Arkansas",5349,233,4166,196,1183,167
0500000US05067,05067,"Jackson County, Arkansas",6219,235,4265,222,1954,210
0500000US05069,05069,"Jefferson County, Arkansas",27660,569,17281,558,10379,627
0500000US05071,05071,"Johnson County, Arkansas",10014,235,7153,314,2861,275
0500000US05073,05073,"Lafayette County, Arkansas",2947,147,2129,129,818,116
0500000US05075,05075,"Lawrence County, Arkansas",6603,212,4468,203,2135,204
0500000US05077,05077,"Lee County, Arkansas",3541,179,1951,156,1590,173
0500000US05079,05079,"Lincoln County, Arkansas",3940,410,2827,302,1113,209
0500000US05081,05081,"Little River County, Arkansas",5191,222,3746,258,1445,272
0500000US05083,05083,"Logan County, Arkansas",8401,246,6256,278,2145,272
0500000US05085,05085,"Lonoke County, Arkansas",25993,407,18057,597,7936,595
0500000US05087,05087,"Madison County, Arkansas",6279,202,4741,273,1538,252
0500000US05089,05089,"Marion County, Arkansas",6667,292,5265,265,1402,151
0500000US05091,05091,"Miller County, Arkansas",17003,328,11029,419,5974,420
0500000US05093,05093,"Mississippi County, Arkansas",16835,338,9556,343,7279,381
0500000US05095,05095,"Monroe County, Arkansas",3306,144,2113,122,1193,123
0500000US05097,05097,"Montgomery County, Arkansas",3735,214,2984,201,751,126
0500000US05099,05099,"Nevada County, Arkansas",3509,219,2512,202,997,188
0500000US05101,05101,"Newton County, Arkansas",3243,180,2760,158,483,112
0500000US05103,05103,"Ouachita County, Arkansas",10313,399,6981,321,3332,329
0500000US05105,05105,"Perry County, Arkansas",3730,194,2966,165,764,144
0500000US05107,05107,"Phillips County, Arkansas",7953,310,3883,260,4070,345
0500000US05109,05109,"Pike County, Arkansas",4298,147,3225,168,1073,169
0500000US05111,05111,"Poinsett County, Arkansas",9471,243,5890,301,3581,263
0500000US05113,05113,"Polk County, Arkansas",7925,273,6103,266,1822,233
0500000US05115,05115,"Pope County, Arkansas",22919,476,15382,496,7537,419
0500000US05117,05117,"Prairie County, Arkansas",3846,128,2669,162,1177,177
0500000US05119,05119,"Pulaski County, Arkansas",155440,1280,91650,1273,63790,1510
0500000US05121,05121,"Randolph County, Arkansas",7318,236,5286,260,2032,210
0500000US05123,05123,"St. Francis County, Arkansas",9308,261,5384,250,3924,270
0500000US05125,05125,"Saline County, Arkansas",42633,556,33089,669,9544,748
0500000US05127,05127,"Scott County, Arkansas",3965,193,2878,208,1087,155
0500000US05129,05129,"Searcy County, Arkansas",3194,158,2550,143,644,127
0500000US05131,05131,"Sebastian County, Arkansas",50437,689,30098,678,20339,722
0500000US05133,05133,"Sevier County, Arkansas",6005,175,4458,227,1547,207
0500000US05135,05135,"Sharp County, Arkansas",7320,285,5527,275,1793,245
0500000US05137,05137,"Stone County, Arkansas",4966,276,3762,238,1204,238
0500000US05139,05139,"Union County, Arkansas",16383,377,11710,401,4673,427
0500000US05141,05141,"Van Buren County, Arkansas",6825,312,5352,237,1473,215
0500000US05143,05143,"Washington County, Arkansas",83467,747,44671,910,38796,1015
0500000US05145,05145,"White County, Arkansas",29108,526,19699,588,9409,542
0500000US05147,05147,"Woodruff County, Arkansas",2919,161,1883,151,1036,150
0500000US05149,05149,"Yell County, Arkansas",7492,250,5148,281,2344,240
0500000US06001,06001,"Alameda County, California",564293,1576,296634,2563,267659,2411
0500000US06003,06003,"Alpine County, California",343,69,280,61,63,27
0500000US06005,06005,"Amador County, California",14248,470,10778,479,3470,383
0500000US06007,06007,"Butte County, California",85505,991,50051,898,35454,941
0500000US06009,06009,"Calaveras County, California",17713,499,13643,515,4070,471
0500000US06011,06011,"Colusa County, California",6962,200,4489,242,2473,242
0500000US06013,06013,"Contra Costa County, California",387540,1199,250055,2041,137485,1867
0500000US06015,06015,"Del Norte County, California",9443,359,5748,390,3695,376
0500000US06017,06017,"El Dorado County, California",67528,668,50614,808,16914,644
0500000US06019,06019,"Fresno County, California",299456,1243,157227,1943,142229,1889
0500000US06021,06021,"Glenn County, California",9801,261,5635,294,4166,306
0500000US06023,06023,"Humboldt County, California",53689,634,29702,736,23987,793
0500000US06025,06025,"Imperial County, California",45800,778,25544,738,20256,779
0500000US06027,06027,"Inyo County, California",7973,167,5204,190,2769,222
0500000US06029,06029,"Kern County, California",262337,1275,149309,1827,113028,1838
0500000US06031,06031,"Kings County, California",41845,558,20980,776,20865,773
0500000US06033,06033,"Lake County, California",26194,615,16548,708,9646,689
0500000US06035,06035,"Lassen County, California",9501,310,6136,277,3365,302
0500000US06037,06037,"Los Angeles County, California",3281845,5067,1499576,10095,1782269,7413
0500000US06039,06039,"Madera County, California",43574,660,26458,631,17116,651
0500000US06041,06041,"Marin County, California",104400,772,66200,1035,38200,880
0500000US06043,06043,"Mariposa County, California",7255,313,5052,243,2203,264
0500000US06045,06045,"Mendocino County, California",34594,568,19764,584,14830,713
0500000US06047,06047,"Merced County, California",78270,664,40889,855,37381,971
0500000US06049,06049,"Modoc County, California",3670,176,2740,209,930,183
0500000US06051,06051,"Mono County, California",4950,411,2733,302,2217,338
0500000US06053,06053,"Monterey County, California",125916,701,62601,1096,63315,1071
0500000US06055,06055,"Napa County, California",49375,570,30411,648,18964,684
0500000US06057,06057,"Nevada County, California",40587,664,29282,687,11305,771
0500000US06059,06059,"Orange County, California",1017012,2328,581506,4293,435506,3549
0500000US06061,06061,"Placer County, California",136730,754,95824,1156,40906,1072
0500000US06063,06063,"Plumas County, California",8376,321,5967,335,2409,266
0500000US06065,06065,"Riverside County, California",705716,2381,454924,3465,250792,2839
0500000US06067,06067,"Sacramento County, California",527335,1526,291117,2399,236218,2333
0500000US06069,06069,"San Benito County, California",17390,159,10824,366,6566,391
0500000US06071,06071,"San Bernardino County, California",618922,2288,365576,3241,253346,2932
0500000US06073,06073,"San Diego County, California",1103128,2860,581635,4365,521493,3836
0500000US06075,06075,"San Francisco County, California",356797,1619,131331,1884,225466,2172
0500000US06077,06077,"San Joaquin County, California",221707,951,123450,1558,98257,1656
0500000US06079,06079,"San Luis Obispo County, California",104404,919,61624,949,42780,1112
0500000US06081,06081,"San Mateo County, California",261010,932,154344,1582,106666,1495
0500000US06083,06083,"Santa Barbara County, California",143051,855,74440,972,68611,1127
0500000US06085,06085,"Santa Clara County, California",626579,1547,354255,2623,272324,2460
0500000US06087,06087,"Santa Cruz County, California",95062,658,54853,813,40209,1003
0500000US06089,06089,"Shasta County, California",69713,574,43292,858,26421,825
0500000US06091,06091,"Sierra County, California",1275,144,1024,144,251,83
0500000US06093,06093,"Siskiyou County, California",19045,385,12123,394,6922,413
0500000US06095,06095,"Solano County, California",145315,947,86083,1236,59232,1278
0500000US06097,06097,"Sonoma County, California",189043,1028,112774,1384,76269,1267
0500000US06099,06099,"Stanislaus County, California",170328,901,96348,1483,73980,1317
0500000US06101,06101,"Sutter County, California",32028,361,18290,503,13738,525
0500000US06103,06103,"Tehama County, California",23573,477,15644,538,7929,564
0500000US06105,06105,"Trinity County, California",5468,225,3696,219,1772,237
0500000US06107,06107,"Tulare County, California",134153,756,75761,1300,58392,1269
0500000US06109,06109,"Tuolumne County, California",22083,509,14984,523,7099,539
0500000US06111,06111,"Ventura County, California",269338,1020,170877,1665,98461,1494
0500000US06113,06113,"Yolo County, California",72544,578,37194,702,35350,870
0500000US06115,06115,"Yuba County, California",25655,402,14964,530,10691,520
0500000US08001,08001,"Adams County, Colorado",158748,614,102279,1060,56469,1011
0500000US08003,08003,"Alamosa County, Colorado",5946,235,3384,220,2562,260
0500000US08005,08005,"Arapahoe County, Colorado",231844,1088,144154,1471,87690,1260
0500000US08007,08007,"Archuleta County, Colorado",5382,279,4023,238,1359,246
0500000US08009,08009,"Baca County, Colorado",1545,85,1136,68,409,74
0500000US08011,08011,"Bent County, Colorado",1720,210,1166,141,554,142
0500000US08013,08013,"Boulder County, Colorado",123669,700,76493,792,47176,973
0500000US08014,08014,"Broomfield County, Colorado",24581,236,16646,285,7935,321
0500000US08015,08015,"Chaffee County, Colorado",7736,390,5868,277,1868,328
0500000US08017,08017,"Cheyenne County, Colorado",776,76,591,64,185,49
0500000US08019,08019,"Clear Creek County, Colorado",4411,231,3440,207,971,151
0500000US08021,08021,"Conejos County, Colorado",2900,112,2301,113,599,82
0500000US08023,08023,"Costilla County, Colorado",1506,124,1150,111,356,79
0500000US08025,08025,"Crowley County, Colorado",1174,135,930,117,244,66
0500000US08027,08027,"Custer County, Colorado",1950,127,1569,149,381,85
0500000US08029,08029,"Delta County, Colorado",12027,346,8489,368,3538,285
0500000US08031,08031,"Denver County, Colorado",281072,1280,138870,1836,142202,1870
0500000US08033,08033,"Dolores County, Colorado",720,76,548,68,172,39
0500000US08035,08035,"Douglas County, Colorado",114017,533,90730,862,23287,817
0500000US08037,08037,"Eagle County, Colorado",17613,532,12007,502,5606,546
0500000US08039,08039,"Elbert County, Colorado",8568,123,7607,203,961,172
0500000US08041,08041,"El Paso County, Colorado",249279,1134,156244,1621,93035,1670
0500000US08043,08043,"Fremont County, Colorado",16327,523,11852,487,4475,442
0500000US08045,08045,"Garfield County, Colorado",20771,401,13695,487,7076,497
0500000US08047,08047,"Gilpin County, Colorado",2508,183,1945,171,563,131
0500000US08049,08049,"Grand County, Colorado",5788,441,4046,296,1742,313
0500000US08051,08051,"Gunnison County, Colorado",6577,299,3856,279,2721,256
0500000US08053,08053,"Hinsdale County, Colorado",401,45,293,42,108,28
0500000US08055,08055,"Huerfano County, Colorado",3132,202,2322,179,810,154
0500000US08057,08057,"Jackson County, Colorado",616,50,421,54,195,56
0500000US08059,08059,"Jefferson County, Colorado",225320,799,158427,1329,66893,1268
0500000US08061,08061,"Kiowa County, Colorado",581,51,431,53,150,39
0500000US08063,08063,"Kit Carson County, Colorado",2975,208,2070,150,905,172
0500000US08065,08065,"Lake County, Colorado",3121,240,1737,202,1384,250
0500000US08067,08067,"La Plata County, Colorado",21605,457,14621,532,6984,522
0500000US08069,08069,"Larimer County, Colorado",127067,801,81681,1027,45386,1165
0500000US08071,08071,"Las Animas County, Colorado",6090,299,4192,235,1898,218
0500000US08073,08073,"Lincoln County, Colorado",1502,711,1048,346,454,384
0500000US08075,08075,"Logan County, Colorado",8029,218,5062,304,2967,320
0500000US08077,08077,"Mesa County, Colorado",59501,616,40475,778,19026,829
0500000US08079,08079,"Mineral County, Colorado",409,49,354,48,55,29
0500000US08081,08081,"Moffat County, Colorado",4927,249,3499,217,1428,199
0500000US08083,08083,"Montezuma County, Colorado",10305,317,7247,262,3058,277
0500000US08085,08085,"Montrose County, Colorado",16587,290,11546,399,5041,373
0500000US08087,08087,"Morgan County, Colorado",10493,234,6909,350,3584,342
0500000US08089,08089,"Otero County, Colorado",7449,230,4797,209,2652,252
0500000US08091,08091,"Ouray County, Colorado",2166,101,1538,151,628,103
0500000US08093,08093,"Park County, Colorado",7398,339,6140,314,1258,278
0500000US08095,08095,"Phillips County, Colorado",1731,109,1155,110,576,85
0500000US08097,08097,"Pitkin County, Colorado",7601,432,4774,354,2827,406
0500000US08099,08099,"Prowers County, Colorado",4897,202,3184,182,1713,209
0500000US08101,08101,"Pueblo County, Colorado",62899,580,40032,762,22867,844
0500000US08103,08103,"Rio Blanco County, Colorado",2450,160,1649,145,801,135
0500000US08105,08105,"Rio Grande County, Colorado",4582,213,3054,185,1528,223
0500000US08107,08107,"Routt County, Colorado",9437,397,6358,315,3079,318
0500000US08109,08109,"Saguache County, Colorado",2530,143,1827,100,703,115
0500000US08111,08111,"San Juan County, Colorado",284,50,196,43,88,31
0500000US08113,08113,"San Miguel County, Colorado",3258,148,1932,129,1326,153
0500000US08115,08115,"Sedgwick County, Colorado",1012,70,707,61,305,58
0500000US08117,08117,"Summit County, Colorado",9714,541,6532,495,3182,384
0500000US08119,08119,"Teller County, Colorado",9762,328,7845,330,1917,297
0500000US08121,08121,"Washington County, Colorado",2005,107,1409,87,596,83
0500000US08123,08123,"Weld County, Colorado",96616,528,67652,777,28964,778
0500000US08125,08125,"Yuma County, Colorado",4009,146,2482,175,1527,209
0500000US09001,09001,"Fairfield County, Connecticut",335209,1494,226707,1927,108502,1647
0500000US09003,09003,"Hartford County, Connecticut",347207,1471,222638,1841,124569,1816
0500000US09005,09005,"Litchfield County, Connecticut",74339,889,57013,910,17326,772
0500000US09007,09007,"Middlesex County, Connecticut",66467,703,49542,793,16925,775
0500000US09009,09009,"New Haven County, Connecticut",326487,1531,203568,1887,122919,1716
0500000US09011,09011,"New London County, Connecticut",106170,834,70136,965,36034,941
0500000US09013,09013,"Tolland County, Connecticut",54573,587,39679,693,14894,778
0500000US09015,09015,"Windham County, Connecticut",44261,466,30940,558,13321,554
0500000US10001,10001,"Kent County, Delaware",62140,651,43088,880,19052,804
0500000US10003,10003,"New Castle County, Delaware",202524,1040,139050,1163,63474,1175
0500000US10005,10005,"Sussex County, Delaware",83387,777,64802,782,18585,762
0500000US11001,11001,"District of Columbia, District of Columbia",276546,1294,112672,1538,163874,1674
0500000US12001,12001,"Alachua County, Florida",96336,1159,51757,1054,44579,1136
0500000US12003,12003,"Baker County, Florida",8270,372,6557,369,1713,291
0500000US12005,12005,"Bay County, Florida",67939,929,41942,837,25997,885
0500000US12007,12007,"Bradford County, Florida",8704,421,6337,397,2367,326
0500000US12009,12009,"Brevard County, Florida",224373,1849,160836,2071,63537,1787
0500000US12011,12011,"Broward County, Florida",672988,3495,422354,3658,250634,3041
0500000US12013,12013,"Calhoun County, Florida",4555,276,3765,225,790,195
0500000US12015,12015,"Charlotte County, Florida",73299,985,57253,914,16046,680
0500000US12017,12017,"Citrus County, Florida",61350,972,50206,934,11144,648
0500000US12019,12019,"Clay County, Florida",70527,754,52729,1040,17798,945
0500000US12021,12021,"Collier County, Florida",133331,1845,96043,1405,37288,1361
0500000US12023,12023,"Columbia County, Florida",23911,431,17266,504,6645,445
0500000US12027,12027,"DeSoto County, Florida",11419,359,7833,346,3586,309
0500000US12029,12029,"Dixie County, Florida",6221,312,4812,278,1409,309
0500000US12031,12031,"Duval County, Florida",341906,2075,199141,2088,142765,1999
0500000US12033,12033,"Escambia County, Florida",115984,1204,69888,1240,46096,1245
0500000US12035,12035,"Flagler County, Florida",38150,794,29333,769,8817,618
0500000US12037,12037,"Franklin County, Florida",4250,240,3089,227,1161,199
0500000US12039,12039,"Gadsden County, Florida",16885,475,12012,504,4873,349
0500000US12041,12041,"Gilchrist County, Florida",6254,216,5152,241,1102,177
0500000US12043,12043,"Glades County, Florida",4019,256,3004,255,1015,204
0500000US12045,12045,"Gulf County, Florida",5349,278,3991,280,1358,220
0500000US12047,12047,"Hamilton County, Florida",4717,236,3426,225,1291,211
0500000US12049,12049,"Hardee County, Florida",7558,351,5177,351,2381,338
0500000US12051,12051,"Hendry County, Florida",11817,429,8006,518,3811,474
0500000US12053,12053,"Hernando County, Florida",70918,812,55306,869,15612,728
0500000US12055,12055,"Highlands County, Florida",40500,837,30617,726,9883,693
0500000US12057,12057,"Hillsborough County, Florida",495841,1990,287014,2912,208827,2404
0500000US12059,12059,"Holmes County, Florida",6809,267,5433,243,1376,203
0500000US12061,12061,"Indian River County, Florida",57829,1207,43135,1022,14694,851
0500000US12063,12063,"Jackson County, Florida",16744,417,11865,451,4879,385
0500000US12065,12065,"Jefferson County, Florida",5564,201,4368,214,1196,183
0500000US12067,12067,"Lafayette County, Florida",2320,203,1907,181,413,148
0500000US12069,12069,"Lake County, Florida",122036,1174,90282,1300,31754,1200
0500000US12071,12071,"Lee County, Florida",258084,2200,177971,2165,80113,1601
0500000US12073,12073,"Leon County, Florida",111111,1007,58014,1001,53097,1180
0500000US12075,12075,"Levy County, Florida",15372,439,11552,418,3820,409
0500000US12077,12077,"Liberty County, Florida",2363,220,1788,211,575,143
0500000US12079,12079,"Madison County, Florida",6665,272,5233,258,1432,199
0500000US12081,12081,"Manatee County, Florida",135990,1498,95106,1202,40884,1390
0500000US12083,12083,"Marion County, Florida",132277,1468,98978,1566,33299,1515
0500000US12085,12085,"Martin County, Florida",62980,857,47589,870,15391,721
0500000US12086,12086,"Miami-Dade County, Florida",853624,2994,449174,3843,404450,3297
0500000US12087,12087,"Monroe County, Florida",29549,761,17790,542,11759,676
0500000US12089,12089,"Nassau County, Florida",29214,521,22238,674,6976,591
0500000US12091,12091,"Okaloosa County, Florida",76140,908,48190,796,27950,926
0500000US12093,12093,"Okeechobee County, Florida",12850,463,9104,388,3746,332
0500000US12095,12095,"Orange County, Florida",444852,2298,241420,3029,203432,2971
