GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US02020,02020,"Anchorage Municipality, Alaska",104969,915,18511,687,86458,938
0500000US02050,02050,"Bethel Census Area, Alaska",4555,141,1000,88,3555,126
0500000US02060,02060,"Bristol Bay Borough, Alaska",360,42,61,18,299,34
0500000US02068,02068,"Denali Borough, Alaska",707,76,117,32,590,72
0500000US02070,02070,"Dillingham Census Area, Alaska",1375,69,328,35,1047,64
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",35303,674,6200,393,29103,778
0500000US02100,02100,"Haines Borough, Alaska",1170,107,316,90,854,94
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",836,59,289,49,547,55
0500000US02110,02110,"Juneau City and Borough, Alaska",12138,214,2368,176,9770,267
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",21481,483,6486,258,14995,452
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",5209,129,1384,91,3825,145
0500000US02150,02150,"Kodiak Island Borough, Alaska",4585,130,814,97,3771,167
0500000US02158,02158,"Kusilvak Census Area, Alaska",1734,84,385,22,1349,83
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",468,53,91,21,377,47
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",30839,276,6963,237,23876,309
0500000US02180,02180,"Nome Census Area, Alaska",2879,73,645,63,2234,85
0500000US02185,02185,"North Slope Borough, Alaska",2018,182,377,61,1641,166
0500000US02188,02188,"Northwest Arctic Borough, Alaska",1904,56,446,37,1458,64
0500000US02195,02195,"Petersburg Borough, Alaska",1237,104,339,54,898,96
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",2267,69,683,47,1584,76
0500000US02220,02220,"Sitka City and Borough, Alaska",3504,138,871,116,2633,142
0500000US02230,02230,"Skagway Municipality, Alaska",428,47,70,14,358,45
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",2085,120,584,67,1501,124
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",2937,141,735,154,2202,199
0500000US02275,02275,"Wrangell City and Borough, Alaska",1045,60,377,55,668,56
0500000US02282,02282,"Yakutat City and Borough, Alaska",247,30,83,22,164,25
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",1981,45,574,32,1407,47
0500000US04001,04001,"Apache County, Arizona",19351,441,6896,246,12455,454
0500000US04003,04003,"Cochise County, Arizona",49230,764,19988,524,29242,864
0500000US04005,04005,"Coconino County, Arizona",47366,944,11713,459,35653,1000
0500000US04007,04007,"Gila County, Arizona",21408,582,10881,408,10527,565
0500000US04009,04009,"Graham County, Arizona",10915,310,3586,183,7329,321
0500000US04011,04011,"Greenlee County, Arizona",3295,155,1089,90,2206,152
0500000US04012,04012,"La Paz County, Arizona",9181,473,5459,394,3722,483
0500000US04013,04013,"Maricopa County, Arizona",1465840,4495,416039,2869,1049801,4313
0500000US04015,04015,"Mohave County, Arizona",82145,1234,43409,855,38736,1071
0500000US04017,04017,"Navajo County, Arizona",34090,671,13198,347,20892,606
0500000US04019,04019,"Pima County, Arizona",395390,2025,137233,1309,258157,2196
0500000US04021,04021,"Pinal County, Arizona",130801,1347,51637,934,79164,1239
0500000US04023,04023,"Santa Cruz County, Arizona",15538,335,5168,298,10370,384
0500000US04025,04025,"Yavapai County, Arizona",93445,1108,47384,1010,46061,1134
0500000US04027,04027,"Yuma County, Arizona",70924,952,24763,618,46161,936
0500000US05001,05001,"Arkansas County, Arkansas",7685,211,2713,149,4972,215
0500000US05003,05003,"Ashley County, Arkansas",8338,240,3336,223,5002,287
0500000US05005,05005,"Baxter County, Arkansas",18061,411,9894,359,8167,428
0500000US05007,05007,"Benton County, Arkansas",88014,772,24691,614,63323,737
0500000US05009,05009,"Boone County, Arkansas",14883,290,6354,277,8529,317
0500000US05011,05011,"Bradley County, Arkansas",4550,159,1692,122,2858,185
0500000US05013,05013,"Calhoun County, Arkansas",2079,129,847,85,1232,117
0500000US05015,05015,"Carroll County, Arkansas",10874,394,4913,317,5961,360
0500000US05017,05017,"Chicot County, Arkansas",4384,177,1862,145,2522,195
0500000US05019,05019,"Clark County, Arkansas",8783,331,3210,196,5573,357
0500000US05021,05021,"Clay County, Arkansas",6453,186,2870,145,3583,204
0500000US05023,05023,"Cleburne County, Arkansas",10360,328,4836,234,5524,265
0500000US05025,05025,"Cleveland County, Arkansas",3342,135,1194,114,2148,130
0500000US05027,05027,"Columbia County, Arkansas",9518,342,3795,245,5723,318
0500000US05029,05029,"Conway County, Arkansas",8360,255,3474,201,4886,261
0500000US05031,05031,"Craighead County, Arkansas",39042,433,11617,496,27425,611
0500000US05033,05033,"Crawford County, Arkansas",23548,476,8884,422,14664,515
0500000US05035,05035,"Crittenden County, Arkansas",18496,352,5550,271,12946,358
0500000US05037,05037,"Cross County, Arkansas",6703,239,2602,181,4101,271
0500000US05039,05039,"Dallas County, Arkansas",3222,212,1463,146,1759,205
0500000US05041,05041,"Desha County, Arkansas",5224,178,2118,161,3106,210
0500000US05043,05043,"Drew County, Arkansas",7094,297,2349,159,4745,313
0500000US05045,05045,"Faulkner County, Arkansas",43451,636,11848,429,31603,653
0500000US05047,05047,"Franklin County, Arkansas",6779,292,2826,212,3953,274
0500000US05049,05049,"Fulton County, Arkansas",5240,232,2834,191,2406,220
0500000US05051,05051,"Garland County, Arkansas",40353,724,17332,561,23021,707
0500000US05053,05053,"Grant County, Arkansas",6869,167,2405,175,4464,231
0500000US05055,05055,"Greene County, Arkansas",16766,341,6071,309,10695,417
0500000US05057,05057,"Hempstead County, Arkansas",7729,332,3189,212,4540,312
0500000US05059,05059,"Hot Spring County, Arkansas",12226,366,5244,286,6982,406
0500000US05061,05061,"Howard County, Arkansas",5068,231,2131,177,2937,230
0500000US05063,05063,"Independence County, Arkansas",14316,327,5729,295,8587,371
0500000US05065,05065,"Izard County, Arkansas",5349,233,2752,169,2597,189
0500000US05067,05067,"Jackson County, Arkansas",6219,235,2664,156,3555,241
0500000US05069,05069,"Jefferson County, Arkansas",27660,569,10051,388,17609,598
0500000US05071,05071,"Johnson County, Arkansas",10014,235,3954,208,6060,249
0500000US05073,05073,"Lafayette County, Arkansas",2947,147,1399,84,1548,144
0500000US05075,05075,"Lawrence County, Arkansas",6603,212,3081,178,3522,176
0500000US05077,05077,"Lee County, Arkansas",3541,179,1299,110,2242,183
0500000US05079,05079,"Lincoln County, Arkansas",3940,410,1529,112,2411,393
0500000US05081,05081,"Little River County, Arkansas",5191,222,2410,194,2781,265
0500000US05083,05083,"Logan County, Arkansas",8401,246,3434,183,4967,256
0500000US05085,05085,"Lonoke County, Arkansas",25993,407,8065,367,17928,491
0500000US05087,05087,"Madison County, Arkansas",6279,202,2568,155,3711,223
0500000US05089,05089,"Marion County, Arkansas",6667,292,3660,205,3007,243
0500000US05091,05091,"Miller County, Arkansas",17003,328,5777,248,11226,362
0500000US05093,05093,"Mississippi County, Arkansas",16835,338,6571,351,10264,494
0500000US05095,05095,"Monroe County, Arkansas",3306,144,1311,105,1995,167
0500000US05097,05097,"Montgomery County, Arkansas",3735,214,1918,133,1817,194
0500000US05099,05099,"Nevada County, Arkansas",3509,219,1542,202,1967,209
0500000US05101,05101,"Newton County, Arkansas",3243,180,1670,131,1573,157
0500000US05103,05103,"Ouachita County, Arkansas",10313,399,4189,283,6124,393
0500000US05105,05105,"Perry County, Arkansas",3730,194,1509,146,2221,150
0500000US05107,05107,"Phillips County, Arkansas",7953,310,2760,189,5193,292
0500000US05109,05109,"Pike County, Arkansas",4298,147,1786,122,2512,129
0500000US05111,05111,"Poinsett County, Arkansas",9471,243,3956,220,5515,294
0500000US05113,05113,"Polk County, Arkansas",7925,273,4018,259,3907,252
0500000US05115,05115,"Pope County, Arkansas",22919,476,7745,462,15174,595
0500000US05117,05117,"Prairie County, Arkansas",3846,128,1497,108,2349,132
0500000US05119,05119,"Pulaski County, Arkansas",155440,1280,47800,1143,107640,1607
0500000US05121,05121,"Randolph County, Arkansas",7318,236,3386,209,3932,256
0500000US05123,05123,"St. Francis County, Arkansas",9308,261,3325,203,5983,249
0500000US05125,05125,"Saline County, Arkansas",42633,556,15041,427,27592,633
0500000US05127,05127,"Scott County, Arkansas",3965,193,1470,117,2495,182
0500000US05129,05129,"Searcy County, Arkansas",3194,158,1575,145,1619,156
0500000US05131,05131,"Sebastian County, Arkansas",50437,689,16753,566,33684,754
0500000US05133,05133,"Sevier County, Arkansas",6005,175,2020,154,3985,207
0500000US05135,05135,"Sharp County, Arkansas",7320,285,4060,226,3260,273
0500000US05137,05137,"Stone County, Arkansas",4966,276,2682,218,2284,220
0500000US05139,05139,"Union County, Arkansas",16383,377,6097,293,10286,427
0500000US05141,05141,"Van Buren County, Arkansas",6825,312,3408,160,3417,290
0500000US05143,05143,"Washington County, Arkansas",83467,747,20434,663,63033,907
0500000US05145,05145,"White County, Arkansas",29108,526,10110,434,18998,655
0500000US05147,05147,"Woodruff County, Arkansas",2919,161,1363,117,1556,134
0500000US05149,05149,"Yell County, Arkansas",7492,250,2684,217,4808,262
0500000US06001,06001,"Alameda County, California",564293,1576,132977,1417,431316,1897
0500000US06003,06003,"Alpine County, California",343,69,156,47,187,49
0500000US06005,06005,"Amador County, California",14248,470,6804,348,7444,425
0500000US06007,06007,"Butte County, California",85505,991,30209,677,55296,831
0500000US06009,06009,"Calaveras County, California",17713,499,8617,337,9096,531
0500000US06011,06011,"Colusa County, California",6962,200,2015,156,4947,221
0500000US06013,06013,"Contra Costa County, California",387540,1199,109114,1307,278426,1643
0500000US06015,06015,"Del Norte County, California",9443,359,3506,226,5937,325
0500000US06017,06017,"El Dorado County, California",67528,668,23747,530,43781,733
0500000US06019,06019,"Fresno County, California",299456,1243,79116,1067,220340,1604
0500000US06021,06021,"Glenn County, California",9801,261,3307,190,6494,247
0500000US06023,06023,"Humboldt County, California",53689,634,17475,474,36214,775
0500000US06025,06025,"Imperial County, California",45800,778,15913,597,29887,834
0500000US06027,06027,"Inyo County, California",7973,167,3013,163,4960,204
0500000US06029,06029,"Kern County, California",262337,1275,68056,1134,194281,1496
0500000US06031,06031,"Kings County, California",41845,558,10208,410,31637,591
0500000US06033,06033,"Lake County, California",26194,615,12091,505,14103,720
0500000US06035,06035,"Lassen County, California",9501,310,3676,220,5825,330
0500000US06037,06037,"Los Angeles County, California",3281845,5067,793658,3949,2488187,5184
0500000US06039,06039,"Madera County, California",43574,660,14839,519,28735,722
0500000US06041,06041,"Marin County, California",104400,772,34589,699,69811,966
0500000US06043,06043,"Mariposa County, California",7255,313,3226,201,4029,356
0500000US06045,06045,"Mendocino County, California",34594,568,13032,466,21562,587
0500000US06047,06047,"Merced County, California",78270,664,20916,585,57354,676
0500000US06049,06049,"Modoc County, California",3670,176,1555,160,2115,177
0500000US06051,06051,"Mono County, California",4950,411,1232,160,3718,381
0500000US06053,06053,"Monterey County, California",125916,701,36111,735,89805,961
0500000US06055,06055,"Napa County, California",49375,570,16158,399,33217,562
0500000US06057,06057,"Nevada County, California",40587,664,17096,441,23491,688
0500000US06059,06059,"Orange County, California",1017012,2328,261872,1853,755140,2439
0500000US06061,06061,"Placer County, California",136730,754,45988,760,90742,949
0500000US06063,06063,"Plumas County, California",8376,321,3538,237,4838,301
0500000US06065,06065,"Riverside County, California",705716,2381,220192,2000,485524,2386
0500000US06067,06067,"Sacramento County, California",527335,1526,140438,1422,386897,1628
0500000US06069,06069,"San Benito County, California",17390,159,5043,301,12347,316
0500000US06071,06071,"San Bernardino County, California",618922,2288,159457,1810,459465,2389
0500000US06073,06073,"San Diego County, California",1103128,2860,278467,2396,824661,3169
0500000US06075,06075,"San Francisco County, California",356797,1619,82414,1226,274383,1919
0500000US06077,06077,"San Joaquin County, California",221707,951,62159,1034,159548,1212
0500000US06079,06079,"San Luis Obispo County, California",104404,919,35013,742,69391,1061
0500000US06081,06081,"San Mateo County, California",261010,932,70899,838,190111,1327
0500000US06083,06083,"Santa Barbara County, California",143051,855,42191,712,100860,898
0500000US06085,06085,"Santa Clara County, California",626579,1547,140530,1556,486049,1866
0500000US06087,06087,"Santa Cruz County, California",95062,658,27830,616,67232,909
0500000US06089,06089,"Shasta County, California",69713,574,27844,615,41869,725
0500000US06091,06091,"Sierra County, California",1275,144,570,93,705,146
0500000US06093,06093,"Siskiyou County, California",19045,385,8257,309,10788,412
0500000US06095,06095,"Solano County, California",145315,947,43263,786,102052,996
0500000US06097,06097,"Sonoma County, California",189043,1028,62777,952,126266,1269
0500000US06099,06099,"Stanislaus County, California",170328,901,49063,977,121265,1194
0500000US06101,06101,"Sutter County, California",32028,361,10156,419,21872,489
0500000US06103,06103,"Tehama County, California",23573,477,9146,464,14427,523
0500000US06105,06105,"Trinity County, California",5468,225,2315,151,3153,241
0500000US06107,06107,"Tulare County, California",134153,756,36453,840,97700,1135
0500000US06109,06109,"Tuolumne County, California",22083,509,10136,450,11947,546
0500000US06111,06111,"Ventura County, California",269338,1020,79281,1099,190057,1342
0500000US06113,06113,"Yolo County, California",72544,578,17285,490,55259,761
0500000US06115,06115,"Yuba County, California",25655,402,8073,427,17582,559
0500000US08001,08001,"Adams County, Colorado",158748,614,34628,772,124120,907
0500000US08003,08003,"Alamosa County, Colorado",5946,235,1750,184,4196,273
0500000US08005,08005,"Arapahoe County, Colorado",231844,1088,51145,823,180699,1257
0500000US08007,08007,"Archuleta County, Colorado",5382,279,2037,135,3345,272
0500000US08009,08009,"Baca County, Colorado",1545,85,665,61,880,73
0500000US08011,08011,"Bent County, Colorado",1720,210,696,89,1024,175
0500000US08013,08013,"Boulder County, Colorado",123669,700,27029,603,96640,925
0500000US08014,08014,"Broomfield County, Colorado",24581,236,5335,223,19246,301
0500000US08015,08015,"Chaffee County, Colorado",7736,390,2856,159,4880,349
0500000US08017,08017,"Cheyenne County, Colorado",776,76,192,37,584,66
0500000US08019,08019,"Clear Creek County, Colorado",4411,231,1223,126,3188,186
0500000US08021,08021,"Conejos County, Colorado",2900,112,1124,87,1776,112
0500000US08023,08023,"Costilla County, Colorado",1506,124,694,70,812,108
0500000US08025,08025,"Crowley County, Colorado",1174,135,451,68,723,109
0500000US08027,08027,"Custer County, Colorado",1950,127,1069,133,881,123
0500000US08029,08029,"Delta County, Colorado",12027,346,5411,295,6616,362
0500000US08031,08031,"Denver County, Colorado",281072,1280,56852,965,224220,1449
0500000US08033,08033,"Dolores County, Colorado",720,76,335,55,385,62
0500000US08035,08035,"Douglas County, Colorado",114017,533,22525,532,91492,612
0500000US08037,08037,"Eagle County, Colorado",17613,532,2777,263,14836,549
0500000US08039,08039,"Elbert County, Colorado",8568,123,2533,179,6035,204
0500000US08041,08041,"El Paso County, Colorado",249279,1134,61308,911,187971,1270
0500000US08043,08043,"Fremont County, Colorado",16327,523,6879,266,9448,495
0500000US08045,08045,"Garfield County, Colorado",20771,401,4408,248,16363,409
0500000US08047,08047,"Gilpin County, Colorado",2508,183,564,156,1944,201
0500000US08049,08049,"Grand County, Colorado",5788,441,1419,217,4369,382
0500000US08051,08051,"Gunnison County, Colorado",6577,299,1183,115,5394,300
0500000US08053,08053,"Hinsdale County, Colorado",401,45,173,34,228,39
0500000US08055,08055,"Huerfano County, Colorado",3132,202,1605,132,1527,202
0500000US08057,08057,"Jackson County, Colorado",616,50,195,41,421,51
0500000US08059,08059,"Jefferson County, Colorado",225320,799,58122,739,167198,1016
0500000US08061,08061,"Kiowa County, Colorado",581,51,201,46,380,46
0500000US08063,08063,"Kit Carson County, Colorado",2975,208,996,77,1979,176
0500000US08065,08065,"Lake County, Colorado",3121,240,593,148,2528,233
0500000US08067,08067,"La Plata County, Colorado",21605,457,5808,289,15797,432
0500000US08069,08069,"Larimer County, Colorado",127067,801,32508,734,94559,1043
0500000US08071,08071,"Las Animas County, Colorado",6090,299,2407,162,3683,295
0500000US08073,08073,"Lincoln County, Colorado",1502,711,681,106,821,624
0500000US08075,08075,"Logan County, Colorado",8029,218,2535,189,5494,254
0500000US08077,08077,"Mesa County, Colorado",59501,616,19746,548,39755,756
0500000US08079,08079,"Mineral County, Colorado",409,49,217,40,192,39
0500000US08081,08081,"Moffat County, Colorado",4927,249,1388,140,3539,234
0500000US08083,08083,"Montezuma County, Colorado",10305,317,3602,202,6703,312
0500000US08085,08085,"Montrose County, Colorado",16587,290,6654,302,9933,333
0500000US08087,08087,"Morgan County, Colorado",10493,234,3066,201,7427,279
0500000US08089,08089,"Otero County, Colorado",7449,230,2781,170,4668,247
0500000US08091,08091,"Ouray County, Colorado",2166,101,786,89,1380,118
0500000US08093,08093,"Park County, Colorado",7398,339,2150,178,5248,334
0500000US08095,08095,"Phillips County, Colorado",1731,109,517,77,1214,85
0500000US08097,08097,"Pitkin County, Colorado",7601,432,1589,167,6012,450
0500000US08099,08099,"Prowers County, Colorado",4897,202,1442,113,3455,204
0500000US08101,08101,"Pueblo County, Colorado",62899,580,20703,643,42196,687
0500000US08103,08103,"Rio Blanco County, Colorado",2450,160,703,77,1747,161
0500000US08105,08105,"Rio Grande County, Colorado",4582,213,1413,111,3169,227
0500000US08107,08107,"Routt County, Colorado",9437,397,2049,204,7388,422
0500000US08109,08109,"Saguache County, Colorado",2530,143,977,86,1553,142
0500000US08111,08111,"San Juan County, Colorado",284,50,66,23,218,50
0500000US08113,08113,"San Miguel County, Colorado",3258,148,531,64,2727,155
0500000US08115,08115,"Sedgwick County, Colorado",1012,70,466,67,546,55
0500000US08117,08117,"Summit County, Colorado",9714,541,1839,216,7875,547
0500000US08119,08119,"Teller County, Colorado",9762,328,3381,222,6381,328
0500000US08121,08121,"Washington County, Colorado",2005,107,719,55,1286,113
0500000US08123,08123,"Weld County, Colorado",96616,528,23231,501,73385,713
0500000US08125,08125,"Yuma County, Colorado",4009,146,1251,116,2758,157
0500000US09001,09001,"Fairfield County, Connecticut",335209,1494,93571,903,241638,1524
0500000US09003,09003,"Hartford County, Connecticut",347207,1471,104145,1218,243062,1455
0500000US09005,09005,"Litchfield County, Connecticut",74339,889,25303,598,49036,811
0500000US09007,09007,"Middlesex County, Connecticut",66467,703,20806,510,45661,763
0500000US09009,09009,"New Haven County, Connecticut",326487,1531,101490,1159,224997,1643
0500000US09011,09011,"New London County, Connecticut",106170,834,32807,617,73363,819
0500000US09013,09013,"Tolland County, Connecticut",54573,587,16036,510,38537,663
0500000US09015,09015,"Windham County, Connecticut",44261,466,13830,454,30431,524
0500000US10001,10001,"Kent County, Delaware",62140,651,21236,678,40904,811
0500000US10003,10003,"New Castle County, Delaware",202524,1040,58370,808,144154,1215
0500000US10005,10005,"Sussex County, Delaware",83387,777,37356,686,46031,837
0500000US11001,11001,"District of Columbia, District of Columbia",276546,1294,52025,1017,224521,1312
0500000US12001,12001,"Alachua County, Florida",96336,1159,23716,595,72620,1112
0500000US12003,12003,"Baker County, Florida",8270,372,2827,283,5443,395
0500000US12005,12005,"Bay County, Florida",67939,929,23581,457,44358,926
0500000US12007,12007,"Bradford County, Florida",8704,421,4006,334,4698,384
0500000US12009,12009,"Brevard County, Florida",224373,1849,96306,1250,128067,1815
0500000US12011,12011,"Broward County, Florida",672988,3495,197020,1893,475968,2924
0500000US12013,12013,"Calhoun County, Florida",4555,276,1953,149,2602,259
0500000US12015,12015,"Charlotte County, Florida",73299,985,44555,816,28744,877
0500000US12017,12017,"Citrus County, Florida",61350,972,35540,760,25810,821
0500000US12019,12019,"Clay County, Florida",70527,754,22820,719,47707,949
0500000US12021,12021,"Collier County, Florida",133331,1845,64677,879,68654,1748
0500000US12023,12023,"Columbia County, Florida",23911,431,9040,361,14871,510
0500000US12027,12027,"DeSoto County, Florida",11419,359,4920,289,6499,391
0500000US12029,12029,"Dixie County, Florida",6221,312,3424,272,2797,326
0500000US12031,12031,"Duval County, Florida",341906,2075,94390,1393,247516,2157
0500000US12033,12033,"Escambia County, Florida",115984,1204,39901,788,76083,1085
0500000US12035,12035,"Flagler County, Florida",38150,794,20241,501,17909,736
0500000US12037,12037,"Franklin County, Florida",4250,240,1789,131,2461,203
0500000US12039,12039,"Gadsden County, Florida",16885,475,6264,336,10621,508
0500000US12041,12041,"Gilchrist County, Florida",6254,216,2787,182,3467,219
0500000US12043,12043,"Glades County, Florida",4019,256,2087,207,1932,246
0500000US12045,12045,"Gulf County, Florida",5349,278,2207,170,3142,275
0500000US12047,12047,"Hamilton County, Florida",4717,236,1770,127,2947,249
0500000US12049,12049,"Hardee County, Florida",7558,351,2911,239,4647,300
0500000US12051,12051,"Hendry County, Florida",11817,429,4054,245,7763,416
0500000US12053,12053,"Hernando County, Florida",70918,812,37062,685,33856,879
0500000US12055,12055,"Highlands County, Florida",40500,837,23145,650,17355,766
0500000US12057,12057,"Hillsborough County, Florida",495841,1990,135358,1438,360483,2262
0500000US12059,12059,"Holmes County, Florida",6809,267,3241,173,3568,276
0500000US12061,12061,"Indian River County, Florida",57829,1207,29973,716,27856,1070
0500000US12063,12063,"Jackson County, Florida",16744,417,7241,353,9503,402
0500000US12065,12065,"Jefferson County, Florida",5564,201,2401,172,3163,200
0500000US12067,12067,"Lafayette County, Florida",2320,203,949,143,1371,186
0500000US12069,12069,"Lake County, Florida",122036,1174,58785,896,63251,1095
0500000US12071,12071,"Lee County, Florida",258084,2200,118279,1553,139805,1934
0500000US12073,12073,"Leon County, Florida",111111,1007,26079,638,85032,1063
0500000US12075,12075,"Levy County, Florida",15372,439,7489,290,7883,396
0500000US12077,12077,"Liberty County, Florida",2363,220,765,124,1598,204
0500000US12079,12079,"Madison County, Florida",6665,272,3012,184,3653,259
0500000US12081,12081,"Manatee County, Florida",135990,1498,60821,917,75169,1497
0500000US12083,12083,"Marion County, Florida",132277,1468,67256,1092,65021,1343
0500000US12085,12085,"Martin County, Florida",62980,857,31020,682,31960,792
0500000US12086,12086,"Miami-Dade County, Florida",853624,2994,251207,2272,602417,3048
0500000US12087,12087,"Monroe County, Florida",29549,761,10477,351,19072,685
0500000US12089,12089,"Nassau County, Florida",29214,521,11313,383,17901,554
0500000US12091,12091,"Okaloosa County, Florida",76140,908,23401,623,52739,1039
0500000US12093,12093,"Okeechobee County, Florida",12850,463,5414,271,7436,409
0500000US12095,12095,"Orange County, Florida",444852,2298,102269,1690,342583,2488
0500000US12097,12097,"Osceola County, Florida",93324,1447,29106,1150,64218,1498
