GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US01019,01019,"Cherokee County, Alabama",8708,398,728,142,983,151,1370,224,946,172,511,151,512,129,323,110,413,125,335,121,1129,233,620,167,532,144,203,96,64,52,11,17,18,27,10,16
0500000US01021,01021,"Chilton County, Alabama",12635,394,847,226,1950,301,1959,307,1092,232,709,178,915,210,501,162,721,177,723,170,1396,262,865,212,567,153,259,102,84,73,47,46,0,24,0,24
0500000US01023,01023,"Choctaw County, Alabama",4479,200,440,102,901,134,792,136,633,131,244,76,236,89,210,76,117,55,247,77,183,58,231,94,207,79,29,25,0,18,2,4,7,10,0,18
0500000US01025,01025,"Clarke County, Alabama",6422,319,518,126,695,158,1124,193,912,159,537,124,330,80,317,80,330,103,304,135,614,163,317,97,273,101,112,56,31,21,0,21,8,12,0,21
0500000US01027,01027,"Clay County, Alabama",4025,215,473,110,864,176,426,111,353,87,218,107,225,124,250,87,151,75,115,66,331,105,295,128,234,109,69,54,16,17,0,18,5,9,0,18
0500000US01029,01029,"Cleburne County, Alabama",4411,204,449,97,645,115,446,90,469,129,249,91,396,109,291,85,206,75,166,69,302,89,281,94,296,99,123,68,51,38,0,18,12,18,29,41
0500000US01031,01031,"Coffee County, Alabama",12917,416,652,107,1309,155,1891,190,1382,203,709,116,678,127,818,173,696,150,519,122,1173,186,919,193,1293,204,474,107,174,67,126,94,26,23,78,58
0500000US01033,01033,"Colbert County, Alabama",15936,497,767,162,1771,207,2250,258,1853,240,1123,227,966,210,1181,213,1238,243,839,192,1610,266,878,164,1056,222,187,83,115,85,41,35,29,35,32,28
0500000US01035,01035,"Conecuh County, Alabama",3997,181,491,119,937,151,717,150,520,138,370,115,220,76,187,75,157,70,123,73,146,60,31,26,62,41,13,18,7,11,8,13,0,18,8,14
0500000US01037,01037,"Coosa County, Alabama",3345,220,306,114,439,118,497,127,390,135,197,70,328,110,288,101,155,81,163,88,269,98,128,87,140,64,6,9,9,14,30,32,0,18,0,18
0500000US01039,01039,"Covington County, Alabama",11343,305,933,167,1766,200,1595,182,1219,186,784,142,826,147,822,131,631,137,517,129,789,131,489,119,594,118,264,68,69,38,18,20,16,17,11,16
0500000US01041,01041,"Crenshaw County, Alabama",3805,163,399,91,748,114,479,92,353,70,311,91,201,64,181,66,230,53,186,65,294,77,170,65,192,60,58,27,3,5,0,18,0,18,0,18
0500000US01043,01043,"Cullman County, Alabama",23583,521,1140,228,3082,340,2984,308,2048,274,1621,232,1547,225,1639,252,1644,303,1323,224,2362,290,1423,229,1525,281,581,147,359,121,144,95,58,48,103,75
0500000US01045,01045,"Dale County, Alabama",11413,358,723,138,1663,227,1504,182,883,154,698,160,593,145,995,198,710,176,717,141,1026,149,785,129,840,162,215,73,13,13,11,17,37,35,0,24
0500000US01047,01047,"Dallas County, Alabama",9385,375,746,164,1040,161,1409,210,943,150,730,138,806,154,607,155,627,120,532,148,705,145,582,135,407,141,138,74,54,61,15,18,0,24,44,30
0500000US01049,01049,"DeKalb County, Alabama",17938,584,1385,241,2804,305,2799,345,1667,251,1137,195,1110,206,1308,231,968,185,858,197,1650,228,939,193,772,209,322,90,110,74,44,32,3,4,62,43
0500000US01051,01051,"Elmore County, Alabama",21215,584,921,200,2075,256,2389,331,1401,227,863,151,925,198,939,189,1471,278,1388,227,2711,307,2023,299,2835,290,856,178,244,120,118,71,17,18,39,28
0500000US01053,01053,"Escambia County, Alabama",9641,388,849,189,2085,277,1804,277,1048,180,525,135,565,140,462,176,389,104,341,109,782,180,310,103,362,102,43,35,33,23,43,59,0,24,0,24
0500000US01055,01055,"Etowah County, Alabama",28044,554,1645,244,3599,367,3825,360,2764,288,1822,235,1651,286,1350,229,1721,261,1724,256,3335,370,1810,277,1888,295,480,130,222,94,93,54,48,37,67,46
0500000US01057,01057,"Fayette County, Alabama",5336,265,716,136,847,190,748,133,461,113,548,107,355,117,281,101,254,90,247,77,346,101,222,80,214,75,30,25,12,18,0,18,11,18,44,48
0500000US01059,01059,"Franklin County, Alabama",8053,324,525,132,1272,199,1193,179,857,159,705,174,465,154,754,144,615,199,338,87,601,141,367,126,202,71,128,58,23,24,0,24,0,24,8,10
0500000US01061,01061,"Geneva County, Alabama",8018,307,842,154,1690,199,1177,177,856,161,435,99,421,121,388,105,466,110,357,128,557,108,396,120,328,116,80,55,25,21,0,21,0,21,0,21
0500000US01063,01063,"Greene County, Alabama",2189,213,257,101,277,106,380,124,195,76,236,87,110,58,245,79,100,44,172,82,136,78,26,34,48,41,2,3,5,9,0,16,0,16,0,16
0500000US01065,01065,"Hale County, Alabama",4467,212,317,97,623,130,724,116,505,111,309,86,387,112,150,46,259,72,254,84,377,117,299,101,145,56,61,42,3,5,30,28,0,18,24,19
0500000US01067,01067,"Henry County, Alabama",5471,249,473,126,686,116,776,156,465,129,271,94,408,110,293,88,285,135,239,74,626,170,451,119,328,109,87,60,18,21,23,36,42,57,0,18
0500000US01069,01069,"Houston County, Alabama",25354,318,1576,134,3448,205,3128,161,1839,131,1282,103,1370,123,1544,135,1587,111,1548,133,2831,155,2038,194,1888,141,748,156,206,60,156,43,54,24,111,38
0500000US01071,01071,"Jackson County, Alabama",14527,490,1546,221,2262,258,2102,228,1398,187,1098,189,829,184,589,142,705,201,920,184,1440,230,515,127,681,150,281,98,81,49,31,37,24,26,25,27
0500000US01073,01073,"Jefferson County, Alabama",164876,1637,4833,432,12022,637,14772,706,12589,690,9697,552,8703,644,8543,534,8285,605,8645,577,21155,901,17220,744,20685,875,8534,537,4358,356,1795,229,1154,252,1886,229
0500000US01075,01075,"Lamar County, Alabama",4396,227,576,136,666,131,910,193,443,115,393,107,221,71,243,92,237,80,104,48,239,91,215,109,112,54,37,35,0,18,0,18,0,18,0,18
0500000US01077,01077,"Lauderdale County, Alabama",26319,532,1452,248,3466,356,3080,366,2431,304,1654,228,1560,279,1802,295,1643,280,1555,262,2917,397,1946,262,1741,262,564,129,125,65,240,109,71,48,72,51
0500000US01079,01079,"Lawrence County, Alabama",10626,342,872,160,1596,260,1274,207,1024,192,872,174,609,140,843,175,648,175,344,108,1131,182,543,146,578,142,237,124,0,24,0,24,0,24,55,74
0500000US01081,01081,"Lee County, Alabama",34032,836,1766,307,2810,365,3552,372,2271,326,1865,320,1537,291,1668,295,1575,239,1923,308,4893,464,3436,410,3672,359,1889,282,451,146,415,144,104,65,205,88
0500000US01083,01083,"Limestone County, Alabama",24364,630,1349,253,2610,287,2705,337,1637,290,1417,238,1279,288,1300,240,1364,239,1612,241,3034,372,1980,343,2280,282,1139,220,323,90,190,119,92,73,53,51
0500000US01085,01085,"Lowndes County, Alabama",3118,161,181,81,393,93,309,87,463,94,274,80,271,90,198,72,211,64,186,68,244,89,84,36,220,79,45,42,0,18,33,43,6,9,0,18
0500000US01087,01087,"Macon County, Alabama",5222,204,374,93,592,110,759,113,617,111,540,127,415,95,315,79,308,86,244,75,543,114,165,53,187,52,71,37,28,20,35,38,0,18,29,31
0500000US01089,01089,"Madison County, Alabama",95114,1037,3070,390,7051,493,8805,565,5828,514,4963,505,4589,445,5618,535,5794,480,5316,508,12710,823,9628,673,12250,598,5402,514,2055,299,816,215,325,103,894,193
0500000US01091,01091,"Marengo County, Alabama",5683,318,520,120,628,116,692,160,666,147,575,135,384,123,274,89,324,123,294,108,604,128,326,114,279,116,51,36,37,36,2,3,27,37,0,21
0500000US01093,01093,"Marion County, Alabama",9552,395,819,207,1716,240,1560,237,946,201,551,188,700,174,655,165,521,177,421,137,771,213,387,115,349,113,138,77,7,12,0,24,11,18,0,24
0500000US01095,01095,"Marshall County, Alabama",24342,567,1677,231,3121,298,3057,296,2232,227,1406,213,1186,180,1549,234,1550,245,1621,273,2473,294,1764,261,1397,199,609,143,300,108,193,71,128,87,79,40
0500000US01097,01097,"Mobile County, Alabama",101766,1304,4889,427,8861,544,9695,587,8702,530,6123,419,5226,500,5169,463,6134,503,6583,565,14404,738,9966,767,9698,721,3352,429,1526,260,547,158,383,141,508,154
0500000US01099,01099,"Monroe County, Alabama",5100,323,570,173,652,129,784,151,580,147,293,100,229,93,400,139,378,112,347,116,378,104,223,102,162,75,91,48,13,11,0,21,0,21,0,21
0500000US01101,01101,"Montgomery County, Alabama",53031,944,1716,223,4085,371,4859,381,3866,357,2756,287,2736,299,3385,407,3810,409,3695,379,8521,565,4640,436,5253,415,1839,259,1074,182,310,131,239,101,247,89
0500000US01103,01103,"Morgan County, Alabama",32717,751,1916,300,4321,364,4054,366,2399,293,1758,246,1970,281,1998,296,2330,372,1999,309,3263,364,2438,328,3065,327,753,168,305,92,76,38,17,19,55,42
0500000US01105,01105,"Perry County, Alabama",2345,206,204,125,355,120,339,121,304,141,226,126,224,131,144,84,30,35,84,67,144,86,126,75,105,70,60,48,0,16,0,16,0,16,0,16
0500000US01107,01107,"Pickens County, Alabama",5541,231,544,129,868,125,761,143,523,104,456,101,328,93,401,110,360,116,186,66,544,136,288,93,151,65,65,54,26,27,36,30,0,21,4,6
0500000US01109,01109,"Pike County, Alabama",7592,319,598,127,1322,221,871,154,743,136,419,91,450,115,503,158,358,92,539,158,610,147,471,152,505,136,177,93,24,25,2,5,0,24,0,24
0500000US01111,01111,"Randolph County, Alabama",6172,307,497,121,1081,189,846,163,736,183,500,155,475,171,485,133,394,129,82,45,417,108,186,60,246,92,117,65,48,42,36,41,0,21,26,24
0500000US01113,01113,"Russell County, Alabama",13103,584,809,148,1391,253,1493,229,928,154,562,133,906,201,686,183,903,227,938,219,1532,260,1264,232,1272,250,314,113,54,51,7,12,20,34,24,33
0500000US01115,01115,"St. Clair County, Alabama",25809,698,1246,271,2770,346,2689,354,2336,307,1461,271,1259,264,1222,246,1378,272,1345,270,3864,466,2789,415,2396,336,756,192,209,124,45,53,0,27,44,45
0500000US01117,01117,"Shelby County, Alabama",60224,805,1267,223,3475,335,4414,433,3589,362,2899,340,1949,224,2363,286,2576,339,3063,336,7930,562,7812,493,9567,567,5070,467,2163,278,807,159,473,114,807,173
0500000US01119,01119,"Sumter County, Alabama",3225,179,497,164,436,113,476,103,285,76,184,68,268,90,155,76,239,96,95,50,215,78,203,88,118,66,6,9,20,18,28,34,0,18,0,18
0500000US01121,01121,"Talladega County, Alabama",22718,724,1621,303,3195,349,2885,325,2233,328,1376,240,1502,249,1478,238,1290,245,1625,298,1958,279,1705,285,1111,249,538,115,111,88,46,39,34,39,10,16
0500000US01123,01123,"Tallapoosa County, Alabama",11571,469,863,170,1519,221,1418,219,1302,218,867,178,885,212,573,162,588,130,679,168,1139,203,650,135,611,161,198,68,80,49,94,60,57,42,48,36
0500000US01125,01125,"Tuscaloosa County, Alabama",44393,788,1320,226,3834,333,4429,435,3345,323,2390,269,1965,268,2022,298,2068,314,2666,387,6954,579,4509,426,5293,450,1885,265,833,154,301,102,146,72,433,144
0500000US01127,01127,"Walker County, Alabama",18772,485,1539,210,3426,281,3181,318,1713,244,1235,186,1053,207,990,195,1001,205,857,176,1695,276,958,198,600,113,315,104,107,62,70,42,0,27,32,32
0500000US01129,01129,"Washington County, Alabama",5115,283,508,135,774,168,875,174,526,128,479,128,352,136,332,131,205,77,162,92,391,101,240,91,208,83,26,24,30,48,7,15,0,18,0,18
0500000US01131,01131,"Wilcox County, Alabama",2376,209,124,56,261,78,360,98,530,134,286,82,164,64,123,51,117,67,90,43,169,69,65,32,43,24,11,11,14,16,7,11,12,19,0,18
0500000US01133,01133,"Winston County, Alabama",7158,351,697,152,1382,214,1009,171,782,147,364,91,594,121,346,101,453,122,351,105,398,107,203,75,349,124,99,55,63,41,28,29,10,16,30,29
0500000US02013,02013,"Aleutians East Borough, Alaska",443,66,29,11,22,9,50,13,60,20,47,16,27,11,43,17,36,16,33,13,33,12,21,11,20,8,12,7,2,3,2,2,0,9,6,6
0500000US02016,02016,"Aleutians West Census Area, Alaska",336,37,2,3,2,3,27,10,19,7,30,7,22,8,16,7,19,9,22,7,34,11,14,6,30,12,52,18,28,12,8,5,7,5,4,3
0500000US02020,02020,"Anchorage Municipality, Alaska",63267,1042,411,167,776,199,898,170,1744,228,2511,344,3813,308,2671,348,2445,299,1978,292,4502,394,4891,385,13606,642,11371,772,5501,441,2953,331,1435,258,1761,257
0500000US02050,02050,"Bethel Census Area, Alaska",2921,135,263,36,336,40,411,52,361,51,323,48,221,36,142,40,105,41,64,31,138,49,72,40,215,59,118,57,102,47,22,20,14,22,14,19
0500000US02060,02060,"Bristol Bay Borough, Alaska",197,28,7,6,9,6,10,7,6,5,16,8,7,5,21,8,10,6,13,6,16,8,9,6,33,14,32,13,5,6,3,4,0,9,0,9
0500000US02068,02068,"Denali Borough, Alaska",533,72,45,22,67,29,44,21,29,17,49,23,42,22,9,10,16,13,8,9,37,18,52,24,74,28,40,20,7,9,14,12,0,9,0,9
0500000US02070,02070,"Dillingham Census Area, Alaska",832,67,25,13,49,17,81,22,127,26,88,20,78,23,52,19,75,22,25,13,44,16,42,19,65,20,43,19,20,11,4,6,8,11,6,8
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",21005,561,359,145,612,175,537,146,823,257,934,248,852,237,834,276,644,165,756,197,1826,312,1939,395,4840,545,3580,469,1403,291,646,247,100,62,320,130
0500000US02100,02100,"Haines Borough, Alaska",803,137,2,5,53,33,59,35,118,91,72,42,55,42,44,36,4,5,69,54,89,54,63,44,152,65,8,8,14,22,1,3,0,9,0,9
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",597,60,106,37,98,24,72,27,34,15,33,17,30,13,41,18,37,19,13,8,26,14,23,16,62,25,18,15,4,6,0,9,0,9,0,9
0500000US02110,02110,"Juneau City and Borough, Alaska",7816,296,47,37,39,30,255,127,430,144,270,93,329,88,331,110,315,97,223,87,407,94,597,138,1529,238,1461,221,981,153,319,114,131,51,152,59
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",15382,466,763,134,1105,153,1293,214,1354,177,835,162,770,143,625,144,511,126,378,93,1645,236,1749,234,2497,289,1082,182,432,120,243,96,56,34,44,33
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",3100,127,73,26,73,32,135,39,145,40,159,45,210,62,158,45,142,41,116,40,315,57,302,51,611,96,408,72,156,41,34,21,30,20,33,18
0500000US02150,02150,"Kodiak Island Borough, Alaska",2785,194,58,25,131,113,105,45,102,41,198,87,108,68,118,61,99,50,82,55,154,73,176,62,494,154,330,118,327,127,118,89,90,74,95,77
0500000US02158,02158,"Kusilvak Census Area, Alaska",1284,103,110,21,180,33,207,41,220,27,199,37,180,46,78,15,43,14,27,11,24,11,6,7,7,6,2,3,0,12,1,3,0,12,0,12
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",318,43,31,9,36,10,33,11,41,12,45,13,29,9,19,12,24,10,18,11,13,11,10,6,5,4,8,4,4,4,0,9,2,3,0,9
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",23382,323,826,107,923,131,1140,137,1241,161,1061,172,888,128,644,117,790,98,593,95,2264,193,2571,215,5737,306,2935,241,997,164,456,103,143,48,173,60
0500000US02180,02180,"Nome Census Area, Alaska",1732,71,127,24,117,22,144,25,172,23,146,22,175,29,126,22,111,22,53,15,106,29,62,23,166,39,127,36,73,22,9,10,11,10,7,8
0500000US02185,02185,"North Slope Borough, Alaska",1010,111,93,40,89,30,125,35,125,42,92,33,57,24,54,24,64,25,25,16,68,29,69,39,115,50,16,8,3,5,15,29,0,12,0,12
0500000US02188,02188,"Northwest Arctic Borough, Alaska",1044,60,39,13,55,19,78,20,72,22,95,21,113,28,108,28,91,33,78,20,121,20,34,15,76,29,53,23,29,16,2,3,0,12,0,12
0500000US02195,02195,"Petersburg Borough, Alaska",840,72,30,17,27,12,63,24,80,32,77,20,68,24,55,17,38,14,25,12,80,27,97,32,114,24,58,20,19,8,6,4,0,9,3,4
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",1625,73,225,48,269,49,193,40,200,40,116,29,116,24,63,18,33,16,35,23,80,28,79,26,151,35,34,15,7,6,18,12,2,2,4,5
0500000US02220,02220,"Sitka City and Borough, Alaska",1960,143,19,17,52,28,84,38,130,54,245,87,127,44,107,51,66,30,79,40,100,40,178,65,227,56,234,70,192,64,45,29,63,38,12,14
0500000US02230,02230,"Skagway Municipality, Alaska",233,36,7,5,1,2,12,7,18,10,17,8,18,7,7,7,6,6,5,4,22,13,16,9,46,12,25,11,28,9,2,3,1,3,2,3
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",1494,105,145,39,151,51,111,35,212,64,154,54,144,49,61,28,73,38,61,32,114,43,110,45,81,42,49,34,28,21,0,12,0,12,0,12
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",2105,141,217,90,90,38,158,69,104,45,147,65,124,63,90,47,81,56,51,27,149,73,189,73,271,112,299,115,30,29,46,46,59,59,0,12
0500000US02275,02275,"Wrangell City and Borough, Alaska",716,58,7,7,92,35,81,33,85,36,66,31,50,27,20,11,6,5,40,21,67,27,77,33,59,22,38,23,13,10,6,9,0,9,9,12
0500000US02282,02282,"Yakutat City and Borough, Alaska",149,32,1,3,4,3,7,6,19,11,18,9,15,8,14,8,7,7,9,7,8,5,15,8,20,10,8,6,2,3,2,3,0,9,0,9
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",1404,52,261,33,178,26,192,24,177,24,154,26,132,25,65,16,57,16,63,14,41,12,32,12,32,10,17,9,3,4,0,12,0,12,0,12
0500000US04001,04001,"Apache County, Arizona",14882,394,6671,293,2523,232,1170,162,792,141,489,99,499,103,314,76,560,174,314,114,789,157,363,121,207,91,124,45,64,42,0,28,3,5,0,28
0500000US04003,04003,"Cochise County, Arizona",33380,845,2633,324,3629,339,3991,451,2995,371,1957,335,1792,259,1599,269,1864,308,1815,261,3340,403,3035,424,3248,437,898,211,350,148,158,66,32,39,44,32
0500000US04005,04005,"Coconino County, Arizona",28005,685,2811,261,2336,252,2750,295,1951,255,1355,196,1034,197,1018,186,761,183,960,183,2394,336,2764,358,4206,400,1849,280,1129,193,315,108,216,85,156,56
0500000US04007,04007,"Gila County, Arizona",15383,565,1806,212,1648,259,1827,272,1795,295,1073,216,815,206,818,210,965,216,675,175,1184,239,1072,239,997,235,300,97,269,115,70,67,64,45,5,7
0500000US04009,04009,"Graham County, Arizona",7570,325,666,124,789,152,935,158,585,111,363,99,410,126,468,114,504,137,357,121,846,173,705,158,713,152,123,58,55,49,13,18,7,11,31,35
0500000US04011,04011,"Greenlee County, Arizona",1500,124,360,102,303,76,147,46,120,46,92,47,62,33,160,70,31,33,54,33,109,34,28,24,14,16,18,20,0,17,0,17,0,17,2,3
0500000US04012,04012,"La Paz County, Arizona",6885,414,1751,373,1567,347,851,192,587,210,407,124,256,107,174,74,276,185,154,68,300,101,270,159,141,46,69,36,46,38,20,23,11,12,5,7
0500000US04013,04013,"Maricopa County, Arizona",884770,6176,20178,868,44189,1387,61641,1437,53930,1308,44899,1356,39025,1220,38151,1196,40453,1303,42922,1302,116848,2168,100949,1754,135891,2454,71698,1361,34923,1152,15822,797,8902,580,14349,672
0500000US04015,04015,"Mohave County, Arizona",54832,1112,5113,435,7720,603,7018,573,4382,453,3001,379,2958,354,2898,342,2983,356,3369,408,5629,482,3833,487,3730,476,1299,244,480,124,199,80,97,57,123,75
0500000US04017,04017,"Navajo County, Arizona",23796,619,4936,295,3480,309,2728,255,2311,243,1333,222,1124,229,1088,241,1024,197,969,193,1704,220,1024,182,1410,245,403,135,77,37,124,75,35,37,26,28
0500000US04019,04019,"Pima County, Arizona",242399,2412,8726,567,16495,744,20994,808,18998,749,16161,814,12300,632,12029,674,12005,741,14599,896,30938,1164,26522,1010,27643,1222,12827,758,5802,566,2901,349,1144,180,2315,250
0500000US04021,04021,"Pinal County, Arizona",94847,1497,4884,492,7287,510,8720,603,7638,694,5385,349,4779,477,4903,471,5484,525,6140,515,14087,853,9797,730,10858,690,3017,442,1119,255,334,101,137,106,278,131
0500000US04023,04023,"Santa Cruz County, Arizona",10288,505,600,137,974,240,712,162,406,106,630,183,595,135,796,245,999,221,887,236,1378,283,789,214,906,202,237,86,154,69,50,33,59,55,116,81
0500000US04025,04025,"Yavapai County, Arizona",65515,1264,3807,405,5908,540,6370,560,5973,543,4137,442,3337,450,3166,388,3536,466,3124,351,7598,643,5698,597,7276,474,2751,328,1529,292,699,204,144,71,462,130
0500000US04027,04027,"Yuma County, Arizona",47826,1085,4160,366,5030,394,4853,423,3544,395,2447,286,2586,294,2684,328,2830,425,3229,384,6327,610,4103,417,3918,392,1168,201,458,126,236,94,96,51,157,66
0500000US05001,05001,"Arkansas County, Arkansas",4967,211,230,67,667,117,858,113,430,91,484,99,487,123,311,83,348,94,307,90,323,95,131,51,282,86,86,49,19,21,0,18,0,18,4,6
0500000US05003,05003,"Ashley County, Arkansas",6263,268,522,129,1352,225,881,143,647,148,331,90,389,119,359,101,363,115,244,86,595,146,298,97,241,86,41,34,0,21,0,21,0,21,0,21
0500000US05005,05005,"Baxter County, Arkansas",13608,429,1042,192,2264,299,2094,257,1250,238,705,142,752,139,1083,214,785,162,830,208,1217,198,545,143,590,157,210,84,101,63,86,57,8,12,46,37
0500000US05007,05007,"Benton County, Arkansas",58924,927,1803,221,4014,383,4975,420,3621,368,3364,294,2791,261,3424,315,3713,305,3915,373,9151,653,5905,455,6371,446,2754,295,1678,271,521,116,386,143,538,125
0500000US05009,05009,"Boone County, Arkansas",10714,397,1055,210,1472,231,1347,206,1080,258,893,176,720,168,772,169,699,201,650,166,1003,224,362,108,389,124,130,73,79,48,63,78,0,24,0,24
0500000US05011,05011,"Bradley County, Arkansas",2936,169,292,82,541,99,389,95,380,97,253,85,182,74,230,91,124,49,51,36,152,63,142,76,137,69,42,31,21,24,0,18,0,18,0,18
0500000US05013,05013,"Calhoun County, Arkansas",1700,139,143,57,420,93,185,57,192,67,236,87,81,40,91,49,91,51,50,30,115,49,37,28,54,42,5,8,0,16,0,16,0,16,0,16
0500000US05015,05015,"Carroll County, Arkansas",8266,377,994,222,1056,187,1088,203,695,196,670,200,533,143,413,135,617,199,399,135,851,220,231,101,443,142,159,123,15,26,55,46,14,19,33,35
0500000US05017,05017,"Chicot County, Arkansas",2902,204,208,63,506,90,421,97,602,126,290,97,279,78,95,46,65,31,111,59,167,66,15,15,86,36,32,36,0,18,0,18,25,33,0,18
0500000US05019,05019,"Clark County, Arkansas",5544,257,426,137,1001,172,1038,202,372,93,256,83,402,120,346,112,199,65,336,103,424,122,351,122,241,90,74,41,27,25,23,21,0,21,28,44
0500000US05021,05021,"Clay County, Arkansas",4683,237,579,120,784,122,715,140,596,129,375,91,526,107,247,79,154,49,146,65,320,90,135,81,68,37,38,34,0,18,0,18,0,18,0,18
0500000US05023,05023,"Cleburne County, Arkansas",7802,318,633,157,976,169,965,179,1038,220,656,119,484,130,614,152,411,123,369,91,510,145,431,123,378,117,200,90,39,22,33,23,11,16,54,46
0500000US05025,05025,"Cleveland County, Arkansas",2519,169,165,56,433,85,508,110,232,65,272,82,150,61,86,39,132,60,122,47,231,77,88,53,67,29,17,12,11,17,5,8,0,16,0,16
0500000US05027,05027,"Columbia County, Arkansas",6296,307,443,125,968,199,912,195,678,166,645,165,435,157,423,140,379,139,339,126,450,143,198,84,216,100,117,90,8,12,24,31,16,26,45,45
0500000US05029,05029,"Conway County, Arkansas",6069,304,528,125,907,123,782,128,539,101,452,120,469,146,445,108,424,137,340,90,591,119,309,100,216,70,32,22,19,18,6,10,0,21,10,10
