GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US02230,02230,"Skagway Municipality, Alaska",428,47,11,11,417,47
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",2085,120,120,36,1965,120
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",2937,141,152,76,2785,146
0500000US02275,02275,"Wrangell City and Borough, Alaska",1045,60,70,26,975,66
0500000US02282,02282,"Yakutat City and Borough, Alaska",247,30,17,8,230,30
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",1981,45,210,26,1771,48
0500000US04001,04001,"Apache County, Arizona",19351,441,1501,134,17850,427
0500000US04003,04003,"Cochise County, Arizona",49230,764,1594,240,47636,813
0500000US04005,04005,"Coconino County, Arizona",47366,944,776,169,46590,941
0500000US04007,04007,"Gila County, Arizona",21408,582,447,139,20961,602
0500000US04009,04009,"Graham County, Arizona",10915,310,321,100,10594,302
0500000US04011,04011,"Greenlee County, Arizona",3295,155,65,34,3230,152
0500000US04012,04012,"La Paz County, Arizona",9181,473,212,74,8969,458
0500000US04013,04013,"Maricopa County, Arizona",1465840,4495,28439,1069,1437401,4394
0500000US04015,04015,"Mohave County, Arizona",82145,1234,1935,275,80210,1168
0500000US04017,04017,"Navajo County, Arizona",34090,671,1265,144,32825,674
0500000US04019,04019,"Pima County, Arizona",395390,2025,9093,653,386297,2208
0500000US04021,04021,"Pinal County, Arizona",130801,1347,2812,398,127989,1399
0500000US04023,04023,"Santa Cruz County, Arizona",15538,335,1172,271,14366,379
0500000US04025,04025,"Yavapai County, Arizona",93445,1108,1696,332,91749,1139
0500000US04027,04027,"Yuma County, Arizona",70924,952,874,183,70050,932
0500000US05001,05001,"Arkansas County, Arkansas",7685,211,199,97,7486,233
0500000US05003,05003,"Ashley County, Arkansas",8338,240,464,179,7874,285
0500000US05005,05005,"Baxter County, Arkansas",18061,411,511,171,17550,434
0500000US05007,05007,"Benton County, Arkansas",88014,772,907,165,87107,809
0500000US05009,05009,"Boone County, Arkansas",14883,290,462,159,14421,326
0500000US05011,05011,"Bradley County, Arkansas",4550,159,118,63,4432,170
0500000US05013,05013,"Calhoun County, Arkansas",2079,129,8,7,2071,130
0500000US05015,05015,"Carroll County, Arkansas",10874,394,214,129,10660,412
0500000US05017,05017,"Chicot County, Arkansas",4384,177,145,72,4239,175
0500000US05019,05019,"Clark County, Arkansas",8783,331,190,84,8593,346
0500000US05021,05021,"Clay County, Arkansas",6453,186,147,65,6306,189
0500000US05023,05023,"Cleburne County, Arkansas",10360,328,98,46,10262,329
0500000US05025,05025,"Cleveland County, Arkansas",3342,135,197,75,3145,140
0500000US05027,05027,"Columbia County, Arkansas",9518,342,164,76,9354,336
0500000US05029,05029,"Conway County, Arkansas",8360,255,195,72,8165,268
0500000US05031,05031,"Craighead County, Arkansas",39042,433,729,159,38313,456
0500000US05033,05033,"Crawford County, Arkansas",23548,476,621,211,22927,514
0500000US05035,05035,"Crittenden County, Arkansas",18496,352,360,111,18136,376
0500000US05037,05037,"Cross County, Arkansas",6703,239,146,64,6557,254
0500000US05039,05039,"Dallas County, Arkansas",3222,212,60,49,3162,214
0500000US05041,05041,"Desha County, Arkansas",5224,178,739,155,4485,201
0500000US05043,05043,"Drew County, Arkansas",7094,297,362,120,6732,318
0500000US05045,05045,"Faulkner County, Arkansas",43451,636,910,175,42541,659
0500000US05047,05047,"Franklin County, Arkansas",6779,292,73,38,6706,295
0500000US05049,05049,"Fulton County, Arkansas",5240,232,95,62,5145,236
0500000US05051,05051,"Garland County, Arkansas",40353,724,735,190,39618,726
0500000US05053,05053,"Grant County, Arkansas",6869,167,318,115,6551,205
0500000US05055,05055,"Greene County, Arkansas",16766,341,257,84,16509,345
0500000US05057,05057,"Hempstead County, Arkansas",7729,332,156,77,7573,335
0500000US05059,05059,"Hot Spring County, Arkansas",12226,366,172,86,12054,355
0500000US05061,05061,"Howard County, Arkansas",5068,231,55,43,5013,223
0500000US05063,05063,"Independence County, Arkansas",14316,327,175,91,14141,320
0500000US05065,05065,"Izard County, Arkansas",5349,233,58,32,5291,236
0500000US05067,05067,"Jackson County, Arkansas",6219,235,99,50,6120,235
0500000US05069,05069,"Jefferson County, Arkansas",27660,569,3303,392,24357,589
0500000US05071,05071,"Johnson County, Arkansas",10014,235,169,90,9845,259
0500000US05073,05073,"Lafayette County, Arkansas",2947,147,53,27,2894,148
0500000US05075,05075,"Lawrence County, Arkansas",6603,212,129,44,6474,204
0500000US05077,05077,"Lee County, Arkansas",3541,179,95,52,3446,190
0500000US05079,05079,"Lincoln County, Arkansas",3940,410,269,96,3671,396
0500000US05081,05081,"Little River County, Arkansas",5191,222,55,37,5136,227
0500000US05083,05083,"Logan County, Arkansas",8401,246,135,61,8266,248
0500000US05085,05085,"Lonoke County, Arkansas",25993,407,376,129,25617,407
0500000US05087,05087,"Madison County, Arkansas",6279,202,119,66,6160,208
0500000US05089,05089,"Marion County, Arkansas",6667,292,297,79,6370,293
0500000US05091,05091,"Miller County, Arkansas",17003,328,299,118,16704,317
0500000US05093,05093,"Mississippi County, Arkansas",16835,338,388,136,16447,369
0500000US05095,05095,"Monroe County, Arkansas",3306,144,32,21,3274,144
0500000US05097,05097,"Montgomery County, Arkansas",3735,214,74,43,3661,215
0500000US05099,05099,"Nevada County, Arkansas",3509,219,12,18,3497,220
0500000US05101,05101,"Newton County, Arkansas",3243,180,47,36,3196,176
0500000US05103,05103,"Ouachita County, Arkansas",10313,399,119,68,10194,382
0500000US05105,05105,"Perry County, Arkansas",3730,194,61,36,3669,199
0500000US05107,05107,"Phillips County, Arkansas",7953,310,234,80,7719,318
0500000US05109,05109,"Pike County, Arkansas",4298,147,65,34,4233,150
0500000US05111,05111,"Poinsett County, Arkansas",9471,243,231,85,9240,261
0500000US05113,05113,"Polk County, Arkansas",7925,273,139,69,7786,287
0500000US05115,05115,"Pope County, Arkansas",22919,476,331,110,22588,484
0500000US05117,05117,"Prairie County, Arkansas",3846,128,43,39,3803,133
0500000US05119,05119,"Pulaski County, Arkansas",155440,1280,2873,360,152567,1288
0500000US05121,05121,"Randolph County, Arkansas",7318,236,174,70,7144,239
0500000US05123,05123,"St. Francis County, Arkansas",9308,261,243,87,9065,276
0500000US05125,05125,"Saline County, Arkansas",42633,556,1380,268,41253,640
0500000US05127,05127,"Scott County, Arkansas",3965,193,101,50,3864,206
0500000US05129,05129,"Searcy County, Arkansas",3194,158,26,25,3168,155
0500000US05131,05131,"Sebastian County, Arkansas",50437,689,1143,224,49294,733
0500000US05133,05133,"Sevier County, Arkansas",6005,175,90,51,5915,177
0500000US05135,05135,"Sharp County, Arkansas",7320,285,116,47,7204,274
0500000US05137,05137,"Stone County, Arkansas",4966,276,33,39,4933,272
0500000US05139,05139,"Union County, Arkansas",16383,377,258,101,16125,378
0500000US05141,05141,"Van Buren County, Arkansas",6825,312,156,65,6669,310
0500000US05143,05143,"Washington County, Arkansas",83467,747,1469,264,81998,790
0500000US05145,05145,"White County, Arkansas",29108,526,315,105,28793,514
0500000US05147,05147,"Woodruff County, Arkansas",2919,161,29,22,2890,160
0500000US05149,05149,"Yell County, Arkansas",7492,250,129,52,7363,269
0500000US06001,06001,"Alameda County, California",564293,1576,20194,975,544099,1849
0500000US06003,06003,"Alpine County, California",343,69,9,6,334,68
0500000US06005,06005,"Amador County, California",14248,470,386,135,13862,462
0500000US06007,06007,"Butte County, California",85505,991,3861,416,81644,1055
0500000US06009,06009,"Calaveras County, California",17713,499,528,159,17185,488
0500000US06011,06011,"Colusa County, California",6962,200,206,89,6756,219
0500000US06013,06013,"Contra Costa County, California",387540,1199,11096,761,376444,1449
0500000US06015,06015,"Del Norte County, California",9443,359,586,179,8857,404
0500000US06017,06017,"El Dorado County, California",67528,668,1897,268,65631,713
0500000US06019,06019,"Fresno County, California",299456,1243,25211,1117,274245,1428
0500000US06021,06021,"Glenn County, California",9801,261,334,142,9467,293
0500000US06023,06023,"Humboldt County, California",53689,634,2119,251,51570,649
0500000US06025,06025,"Imperial County, California",45800,778,3150,400,42650,779
0500000US06027,06027,"Inyo County, California",7973,167,215,64,7758,165
0500000US06029,06029,"Kern County, California",262337,1275,17250,1014,245087,1581
0500000US06031,06031,"Kings County, California",41845,558,2408,334,39437,678
0500000US06033,06033,"Lake County, California",26194,615,1253,327,24941,614
0500000US06035,06035,"Lassen County, California",9501,310,462,121,9039,321
0500000US06037,06037,"Los Angeles County, California",3281845,5067,129686,2044,3152159,5042
0500000US06039,06039,"Madera County, California",43574,660,2431,404,41143,673
0500000US06041,06041,"Marin County, California",104400,772,1206,228,103194,798
0500000US06043,06043,"Mariposa County, California",7255,313,275,94,6980,308
0500000US06045,06045,"Mendocino County, California",34594,568,1234,226,33360,575
0500000US06047,06047,"Merced County, California",78270,664,6346,647,71924,914
0500000US06049,06049,"Modoc County, California",3670,176,126,68,3544,190
0500000US06051,06051,"Mono County, California",4950,411,14,16,4936,408
0500000US06053,06053,"Monterey County, California",125916,701,2899,319,123017,764
0500000US06055,06055,"Napa County, California",49375,570,834,172,48541,540
0500000US06057,06057,"Nevada County, California",40587,664,1126,234,39461,679
0500000US06059,06059,"Orange County, California",1017012,2328,22468,1162,994544,2472
0500000US06061,06061,"Placer County, California",136730,754,2927,356,133803,834
0500000US06063,06063,"Plumas County, California",8376,321,240,96,8136,344
0500000US06065,06065,"Riverside County, California",705716,2381,26593,1127,679123,2636
0500000US06067,06067,"Sacramento County, California",527335,1526,29155,1245,498180,1877
0500000US06069,06069,"San Benito County, California",17390,159,521,112,16869,169
0500000US06071,06071,"San Bernardino County, California",618922,2288,34767,1384,584155,2434
0500000US06073,06073,"San Diego County, California",1103128,2860,29904,1218,1073224,3147
0500000US06075,06075,"San Francisco County, California",356797,1619,8834,663,347963,1720
0500000US06077,06077,"San Joaquin County, California",221707,951,12231,725,209476,1103
0500000US06079,06079,"San Luis Obispo County, California",104404,919,1840,343,102564,889
0500000US06081,06081,"San Mateo County, California",261010,932,4259,468,256751,1089
0500000US06083,06083,"Santa Barbara County, California",143051,855,3438,364,139613,865
0500000US06085,06085,"Santa Clara County, California",626579,1547,13636,741,612943,1692
0500000US06087,06087,"Santa Cruz County, California",95062,658,2350,412,92712,697
0500000US06089,06089,"Shasta County, California",69713,574,2264,296,67449,691
0500000US06091,06091,"Sierra County, California",1275,144,21,16,1254,143
0500000US06093,06093,"Siskiyou County, California",19045,385,1009,165,18036,401
0500000US06095,06095,"Solano County, California",145315,947,5211,427,140104,1045
0500000US06097,06097,"Sonoma County, California",189043,1028,4351,473,184692,1126
0500000US06099,06099,"Stanislaus County, California",170328,901,9655,675,160673,1079
0500000US06101,06101,"Sutter County, California",32028,361,1532,279,30496,407
0500000US06103,06103,"Tehama County, California",23573,477,1273,369,22300,587
0500000US06105,06105,"Trinity County, California",5468,225,395,141,5073,255
0500000US06107,06107,"Tulare County, California",134153,756,13963,926,120190,1184
0500000US06109,06109,"Tuolumne County, California",22083,509,809,211,21274,502
0500000US06111,06111,"Ventura County, California",269338,1020,6014,514,263324,1070
0500000US06113,06113,"Yolo County, California",72544,578,2132,330,70412,588
0500000US06115,06115,"Yuba County, California",25655,402,1665,233,23990,423
0500000US08001,08001,"Adams County, Colorado",158748,614,3371,385,155377,705
0500000US08003,08003,"Alamosa County, Colorado",5946,235,298,103,5648,252
0500000US08005,08005,"Arapahoe County, Colorado",231844,1088,4608,452,227236,1131
0500000US08007,08007,"Archuleta County, Colorado",5382,279,26,21,5356,279
0500000US08009,08009,"Baca County, Colorado",1545,85,32,16,1513,85
0500000US08011,08011,"Bent County, Colorado",1720,210,80,41,1640,212
0500000US08013,08013,"Boulder County, Colorado",123669,700,2001,318,121668,724
0500000US08014,08014,"Broomfield County, Colorado",24581,236,368,131,24213,255
0500000US08015,08015,"Chaffee County, Colorado",7736,390,156,74,7580,375
0500000US08017,08017,"Cheyenne County, Colorado",776,76,2,5,774,76
0500000US08019,08019,"Clear Creek County, Colorado",4411,231,23,33,4388,227
0500000US08021,08021,"Conejos County, Colorado",2900,112,200,53,2700,112
0500000US08023,08023,"Costilla County, Colorado",1506,124,79,41,1427,119
0500000US08025,08025,"Crowley County, Colorado",1174,135,51,23,1123,133
0500000US08027,08027,"Custer County, Colorado",1950,127,44,30,1906,124
0500000US08029,08029,"Delta County, Colorado",12027,346,292,121,11735,352
0500000US08031,08031,"Denver County, Colorado",281072,1280,7131,495,273941,1366
0500000US08033,08033,"Dolores County, Colorado",720,76,4,5,716,77
0500000US08035,08035,"Douglas County, Colorado",114017,533,1002,213,113015,553
0500000US08037,08037,"Eagle County, Colorado",17613,532,189,91,17424,515
0500000US08039,08039,"Elbert County, Colorado",8568,123,105,62,8463,137
0500000US08041,08041,"El Paso County, Colorado",249279,1134,6492,549,242787,1280
0500000US08043,08043,"Fremont County, Colorado",16327,523,793,195,15534,554
0500000US08045,08045,"Garfield County, Colorado",20771,401,329,133,20442,392
0500000US08047,08047,"Gilpin County, Colorado",2508,183,21,26,2487,185
0500000US08049,08049,"Grand County, Colorado",5788,441,44,41,5744,442
0500000US08051,08051,"Gunnison County, Colorado",6577,299,227,118,6350,315
0500000US08053,08053,"Hinsdale County, Colorado",401,45,0,11,401,45
0500000US08055,08055,"Huerfano County, Colorado",3132,202,107,66,3025,206
0500000US08057,08057,"Jackson County, Colorado",616,50,7,7,609,50
0500000US08059,08059,"Jefferson County, Colorado",225320,799,3164,357,222156,855
0500000US08061,08061,"Kiowa County, Colorado",581,51,5,4,576,52
0500000US08063,08063,"Kit Carson County, Colorado",2975,208,46,32,2929,214
0500000US08065,08065,"Lake County, Colorado",3121,240,133,89,2988,275
0500000US08067,08067,"La Plata County, Colorado",21605,457,285,96,21320,461
0500000US08069,08069,"Larimer County, Colorado",127067,801,2459,343,124608,914
0500000US08071,08071,"Las Animas County, Colorado",6090,299,140,49,5950,298
0500000US08073,08073,"Lincoln County, Colorado",1502,711,33,26,1469,699
0500000US08075,08075,"Logan County, Colorado",8029,218,264,99,7765,225
0500000US08077,08077,"Mesa County, Colorado",59501,616,1692,264,57809,660
0500000US08079,08079,"Mineral County, Colorado",409,49,0,11,409,49
0500000US08081,08081,"Moffat County, Colorado",4927,249,89,64,4838,240
0500000US08083,08083,"Montezuma County, Colorado",10305,317,263,86,10042,319
0500000US08085,08085,"Montrose County, Colorado",16587,290,679,200,15908,329
0500000US08087,08087,"Morgan County, Colorado",10493,234,296,126,10197,237
0500000US08089,08089,"Otero County, Colorado",7449,230,376,139,7073,258
0500000US08091,08091,"Ouray County, Colorado",2166,101,10,16,2156,102
0500000US08093,08093,"Park County, Colorado",7398,339,72,49,7326,337
0500000US08095,08095,"Phillips County, Colorado",1731,109,33,20,1698,109
0500000US08097,08097,"Pitkin County, Colorado",7601,432,91,85,7510,445
0500000US08099,08099,"Prowers County, Colorado",4897,202,170,65,4727,198
0500000US08101,08101,"Pueblo County, Colorado",62899,580,2566,357,60333,622
0500000US08103,08103,"Rio Blanco County, Colorado",2450,160,49,35,2401,167
0500000US08105,08105,"Rio Grande County, Colorado",4582,213,247,107,4335,210
0500000US08107,08107,"Routt County, Colorado",9437,397,43,30,9394,396
0500000US08109,08109,"Saguache County, Colorado",2530,143,76,34,2454,146
0500000US08111,08111,"San Juan County, Colorado",284,50,0,11,284,50
0500000US08113,08113,"San Miguel County, Colorado",3258,148,26,19,3232,152
0500000US08115,08115,"Sedgwick County, Colorado",1012,70,23,17,989,69
0500000US08117,08117,"Summit County, Colorado",9714,541,131,110,9583,532
0500000US08119,08119,"Teller County, Colorado",9762,328,192,77,9570,343
0500000US08121,08121,"Washington County, Colorado",2005,107,61,22,1944,107
0500000US08123,08123,"Weld County, Colorado",96616,528,2123,235,94493,584
0500000US08125,08125,"Yuma County, Colorado",4009,146,67,39,3942,137
0500000US09001,09001,"Fairfield County, Connecticut",335209,1494,7252,432,327957,1526
0500000US09003,09003,"Hartford County, Connecticut",347207,1471,16013,732,331194,1575
0500000US09005,09005,"Litchfield County, Connecticut",74339,889,1488,235,72851,904
0500000US09007,09007,"Middlesex County, Connecticut",66467,703,1410,208,65057,696
0500000US09009,09009,"New Haven County, Connecticut",326487,1531,13462,800,313025,1649
0500000US09011,09011,"New London County, Connecticut",106170,834,3833,456,102337,869
0500000US09013,09013,"Tolland County, Connecticut",54573,587,1669,340,52904,654
0500000US09015,09015,"Windham County, Connecticut",44261,466,2985,382,41276,622
0500000US10001,10001,"Kent County, Delaware",62140,651,2153,327,59987,725
0500000US10003,10003,"New Castle County, Delaware",202524,1040,4270,385,198254,1082
0500000US10005,10005,"Sussex County, Delaware",83387,777,1944,287,81443,803
0500000US11001,11001,"District of Columbia, District of Columbia",276546,1294,10659,560,265887,1384
0500000US12001,12001,"Alachua County, Florida",96336,1159,1726,249,94610,1206
0500000US12003,12003,"Baker County, Florida",8270,372,379,152,7891,421
0500000US12005,12005,"Bay County, Florida",67939,929,1544,238,66395,953
0500000US12007,12007,"Bradford County, Florida",8704,421,158,82,8546,420
0500000US12009,12009,"Brevard County, Florida",224373,1849,4348,595,220025,1827
0500000US12011,12011,"Broward County, Florida",672988,3495,12646,833,660342,3423
0500000US12013,12013,"Calhoun County, Florida",4555,276,182,91,4373,297
0500000US12015,12015,"Charlotte County, Florida",73299,985,907,194,72392,1000
0500000US12017,12017,"Citrus County, Florida",61350,972,1318,229,60032,961
0500000US12019,12019,"Clay County, Florida",70527,754,1181,254,69346,776
0500000US12021,12021,"Collier County, Florida",133331,1845,1119,227,132212,1846
0500000US12023,12023,"Columbia County, Florida",23911,431,588,156,23323,452
0500000US12027,12027,"DeSoto County, Florida",11419,359,386,128,11033,369
0500000US12029,12029,"Dixie County, Florida",6221,312,100,67,6121,324
0500000US12031,12031,"Duval County, Florida",341906,2075,9716,632,332190,2103
0500000US12033,12033,"Escambia County, Florida",115984,1204,2606,313,113378,1271
0500000US12035,12035,"Flagler County, Florida",38150,794,714,155,37436,799
0500000US12037,12037,"Franklin County, Florida",4250,240,117,61,4133,236
0500000US12039,12039,"Gadsden County, Florida",16885,475,380,131,16505,505
0500000US12041,12041,"Gilchrist County, Florida",6254,216,191,77,6063,223
0500000US12043,12043,"Glades County, Florida",4019,256,24,23,3995,253
0500000US12045,12045,"Gulf County, Florida",5349,278,124,82,5225,279
0500000US12047,12047,"Hamilton County, Florida",4717,236,104,58,4613,250
0500000US12049,12049,"Hardee County, Florida",7558,351,240,97,7318,357
0500000US12051,12051,"Hendry County, Florida",11817,429,587,190,11230,438
0500000US12053,12053,"Hernando County, Florida",70918,812,1536,274,69382,871
0500000US12055,12055,"Highlands County, Florida",40500,837,871,206,39629,818
0500000US12057,12057,"Hillsborough County, Florida",495841,1990,15122,909,480719,1978
0500000US12059,12059,"Holmes County, Florida",6809,267,219,66,6590,257
0500000US12061,12061,"Indian River County, Florida",57829,1207,1143,248,56686,1211
0500000US12063,12063,"Jackson County, Florida",16744,417,483,210,16261,460
0500000US12065,12065,"Jefferson County, Florida",5564,201,133,64,5431,201
0500000US12067,12067,"Lafayette County, Florida",2320,203,93,61,2227,205
0500000US12069,12069,"Lake County, Florida",122036,1174,2339,330,119697,1202
0500000US12071,12071,"Lee County, Florida",258084,2200,4851,474,253233,2207
0500000US12073,12073,"Leon County, Florida",111111,1007,1833,265,109278,1001
0500000US12075,12075,"Levy County, Florida",15372,439,375,95,14997,449
0500000US12077,12077,"Liberty County, Florida",2363,220,58,41,2305,217
0500000US12079,12079,"Madison County, Florida",6665,272,132,63,6533,270
0500000US12081,12081,"Manatee County, Florida",135990,1498,3198,368,132792,1457
0500000US12083,12083,"Marion County, Florida",132277,1468,2673,374,129604,1544
0500000US12085,12085,"Martin County, Florida",62980,857,848,227,62132,878
0500000US12086,12086,"Miami-Dade County, Florida",853624,2994,18647,891,834977,3013
0500000US12087,12087,"Monroe County, Florida",29549,761,578,162,28971,734
0500000US12089,12089,"Nassau County, Florida",29214,521,832,209,28382,567
0500000US12091,12091,"Okaloosa County, Florida",76140,908,1113,226,75027,959
0500000US12093,12093,"Okeechobee County, Florida",12850,463,559,159,12291,461
0500000US12095,12095,"Orange County, Florida",444852,2298,8781,704,436071,2282
0500000US12097,12097,"Osceola County, Florida",93324,1447,2845,470,90479,1380
0500000US12099,12099,"Palm Beach County, Florida",538549,2530,10914,761,527635,2594
0500000US12101,12101,"Pasco County, Florida",189292,1498,6081,494,183211,1524
0500000US12103,12103,"Pinellas County, Florida",405788,2465,10722,703,395066,2498
0500000US12105,12105,"Polk County, Florida",223060,1717,5222,473,217838,1740
0500000US12107,12107,"Putnam County, Florida",27306,628,762,184,26544,655
0500000US12109,12109,"St. Johns County, Florida",81308,1017,1330,302,79978,1070
